time,skt,stl1,stl2,swvl1,swvl2,sd
2007-10-22T18:00:00Z,-10.074249,-12.791046,-5.8628845,0.3033829,0.29501313,0.0
2007-10-23T00:00:00Z,-4.3509216,-8.652496,-5.9761353,0.30287868,0.29481858,0.0
2007-10-23T06:00:00Z,-10.530731,-11.253723,-5.936737,0.30288136,0.29468504,0.0
2007-10-23T12:00:00Z,-12.215485,-12.024506,-7.004486,0.30278134,0.2944646,0.0
2007-10-23T18:00:00Z,-10.543854,-12.697845,-7.2809753,0.30278164,0.29432753,0.0
2007-10-24T00:00:00Z,-5.592682,-9.938812,-6.93869,0.3025489,0.29572037,0.00013923645
2007-10-24T06:00:00Z,-11.287811,-11.162201,-6.671051,0.3025416,0.2955966,0.00015354156
2007-10-24T12:00:00Z,-11.238556,-9.752502,-7.3996277,0.30241698,0.29550788,0.00035381317
2007-10-24T18:00:00Z,-10.077057,-8.9019165,-7.1369324,0.30241036,0.29537493,0.0020694733
2007-10-25T00:00:00Z,-4.658966,-7.050232,-6.370636,0.30043048,0.29385334,0.0012702942
2007-10-25T06:00:00Z,-13.107452,-8.478882,-6.448395,0.3004263,0.29372257,0.0012845993
2007-10-25T12:00:00Z,-11.888397,-12.189423,-6.931244,0.30053782,0.29323262,0.001282692
2007-10-25T18:00:00Z,-8.170105,-10.06134,-6.9925537,0.30054706,0.29311922,0.001282692
2007-10-26T00:00:00Z,-1.2917786,-6.4967957,-6.040558,0.30056584,0.2930125,0.00065612793
2007-10-26T06:00:00Z,-2.643036,-5.172394,-4.5663757,0.3005704,0.29289308,0.0006532669
2007-10-26T12:00:00Z,-3.223175,-4.0882874,-3.8860474,0.30058658,0.29277596,0.00077342987
2007-10-26T18:00:00Z,-3.8560486,-3.7444153,-3.3303528,0.3005756,0.29266042,0.00084400177
2007-10-27T00:00:00Z,-1.4379883,-3.216156,-2.8940125,0.30089012,0.2925633,0.00068092346
2007-10-27T06:00:00Z,-4.156708,-3.8215332,-2.7563171,0.30088058,0.29245704,0.00071048737
2007-10-27T12:00:00Z,-5.7167053,-5.3611755,-2.861786,0.3008527,0.2923387,0.0011844635
2007-10-27T18:00:00Z,-5.796295,-5.4312744,-3.2635498,0.30085263,0.2922246,0.0012798309
2007-10-28T00:00:00Z,-2.045929,-4.007599,-3.0915222,0.30090296,0.29215443,0.0
2007-10-28T06:00:00Z,-7.3997498,-6.990814,-3.1365051,0.30090266,0.29204583,0.0
2007-10-28T12:00:00Z,-8.941498,-10.277985,-4.200714,0.30084366,0.2918108,0.0
2007-10-28T18:00:00Z,-9.948883,-10.465179,-5.1202087,0.30084318,0.29172483,0.0
2007-10-29T00:00:00Z,-4.4698486,-6.6426697,-5.175934,0.30083415,0.2916455,0.0
2007-10-29T06:00:00Z,-8.7282715,-9.209442,-5.0672913,0.30083203,0.29155117,0.0
2007-10-29T12:00:00Z,-9.468628,-9.167267,-5.8277283,0.3004927,0.29080555,0.0
2007-10-29T18:00:00Z,-9.365936,-10.401642,-6.200531,0.3004955,0.29070598,0.0
2007-10-30T00:00:00Z,-3.434143,-7.92453,-5.8895264,0.30005422,0.29063267,0.0
2007-10-30T06:00:00Z,-6.373871,-7.905426,-5.1965637,0.30005977,0.29055557,0.0
2007-10-30T12:00:00Z,-5.424774,-6.596405,-5.1109924,0.29977268,0.28996223,0.0
2007-10-30T18:00:00Z,-4.110626,-5.4785767,-4.4039,0.2997682,0.289873,0.0
2007-10-31T00:00:00Z,0.837677,-1.8655701,-3.606079,0.29979625,0.28981343,0.00015354156
2007-10-31T06:00:00Z,-2.8948975,-1.9832458,-3.040863,0.2997777,0.28973672,0.00014972687
2007-10-31T12:00:00Z,-4.1871643,-1.9103394,-2.8460999,0.29977033,0.28970507,0.0001411438
2007-10-31T18:00:00Z,-5.5031433,-2.8008423,-2.7566528,0.2997576,0.28965503,0.00017166138
2007-11-01T00:00:00Z,-2.7209167,-4.224884,-2.6228943,0.2997297,0.2895878,0.00045204163
2007-11-01T06:00:00Z,-5.8296204,-2.830597,-2.5613098,0.29970482,0.2895079,0.0010538101
2007-11-01T12:00:00Z,-6.766083,-5.3094788,-2.6848755,0.29962423,0.28940123,0.0010614395
2007-11-01T18:00:00Z,-6.8383484,-4.8068237,-2.9186096,0.29959202,0.2893219,0.0010623932
2007-11-02T00:00:00Z,-0.09793091,-2.9380798,-2.8233032,0.29951513,0.28926852,0.0010070801
2007-11-02T06:00:00Z,-3.3614807,-3.877411,-2.69635,0.29948583,0.2891964,0.0010051727
2007-11-02T12:00:00Z,-7.936432,-6.803131,-2.8743286,0.29934263,0.2889782,0.0010032654
2007-11-02T18:00:00Z,-9.573151,-8.270172,-3.4357605,0.29933184,0.2889032,0.0010051727
2007-11-03T00:00:00Z,-5.017975,-5.4131775,-4.0299377,0.29936522,0.2887685,0.0008802414
2007-11-03T06:00:00Z,-7.618225,-4.8515625,-4.2256775,0.29935798,0.2886961,0.0009860992
2007-11-03T12:00:00Z,-7.5155945,-5.7029114,-4.5088196,0.29932603,0.2886316,0.0011777878
2007-11-03T18:00:00Z,-8.25058,-6.2623596,-5.1371155,0.29932392,0.2885515,0.0014743805
2007-11-04T00:00:00Z,-4.738434,-4.809662,-4.7323914,0.29934913,0.28847355,0.0014867783
2007-11-04T06:00:00Z,-9.012299,-7.1213684,-4.7714233,0.29934347,0.28839895,0.0015525818
2007-11-04T12:00:00Z,-9.514252,-9.295563,-5.406311,0.2992712,0.2882711,0.0015172958
2007-11-04T18:00:00Z,-7.8612976,-9.697235,-5.742584,0.29927006,0.28818628,0.0014801025
2007-11-05T00:00:00Z,-4.4000244,-7.518219,-5.5605164,0.2993422,0.2881036,0.0013818741
2007-11-05T06:00:00Z,-7.5158997,-7.7806396,-5.0601196,0.29934224,0.2880461,0.0013790131
2007-11-05T12:00:00Z,-8.247467,-9.615204,-5.4736023,0.29929557,0.28790912,0.0013751984
2007-11-05T18:00:00Z,-9.7222595,-9.832947,-5.8158875,0.29929468,0.28785962,0.0013446808
2007-11-06T00:00:00Z,-6.949127,-7.5207825,-5.8792725,0.29938996,0.2877757,0.0012483597
2007-11-06T06:00:00Z,-10.097931,-9.157227,-5.9587097,0.2993926,0.2877158,0.0012702942
2007-11-06T12:00:00Z,-11.567657,-10.618378,-6.6494446,0.29929116,0.28757596,0.0012550354
2007-11-06T18:00:00Z,-12.056854,-11.91629,-7.1736755,0.29929045,0.28751028,0.001247406
2007-11-07T00:00:00Z,-7.868622,-9.168793,-7.217926,0.3003916,0.28786457,0.0011310577
2007-11-07T06:00:00Z,-9.891693,-10.53894,-7.0016785,0.30039057,0.28780362,0.001127243
2007-11-07T12:00:00Z,-9.648926,-10.486572,-7.207062,0.3004228,0.2870393,0.0011253357
2007-11-07T18:00:00Z,-9.016876,-9.35318,-7.03891,0.30041933,0.28698444,0.00111866
2007-11-08T00:00:00Z,-5.9431763,-8.843811,-6.538147,0.3004719,0.2869177,0.0010147095
2007-11-08T06:00:00Z,-6.846588,-7.219757,-5.8849792,0.30046022,0.28687304,0.0010108948
2007-11-08T12:00:00Z,-7.8685303,-8.203857,-5.698456,0.30046952,0.28651345,0.0009765625
2007-11-08T18:00:00Z,-10.841705,-11.574005,-6.014618,0.30047074,0.28646034,0.0009803772
2007-11-09T00:00:00Z,-3.6965027,-6.788971,-6.243988,0.30039755,0.28636804,0.0005836487
2007-11-09T06:00:00Z,-2.175354,-3.6980896,-5.003479,0.30040088,0.28630963,0.00050354004
2007-11-09T12:00:00Z,-1.9906311,-1.7310791,-3.8523865,0.30039173,0.2862524,0.0004386902
2007-11-09T18:00:00Z,-3.5863953,-2.920929,-3.2442627,0.30038399,0.28621703,0.00040531158
2007-11-10T00:00:00Z,-2.7588806,-3.7442627,-2.9654236,0.30038163,0.28615564,0.00021362305
2007-11-10T06:00:00Z,-5.1598206,-4.1889343,-2.954895,0.30036372,0.2861142,0.00021362305
2007-11-10T12:00:00Z,-9.41098,-8.417419,-3.4460144,0.3003503,0.28611532,0.0002155304
2007-11-10T18:00:00Z,-11.425995,-9.672333,-4.9197693,0.30034652,0.28605923,0.00021743774
2007-11-11T00:00:00Z,-8.523224,-8.810669,-5.7173157,0.30024627,0.2858795,0.00021076202
2007-11-11T06:00:00Z,-9.079895,-9.059967,-6.0565796,0.30024323,0.28582048,0.00024223328
2007-11-11T12:00:00Z,-9.864868,-8.749237,-6.332794,0.30038613,0.2858723,0.00025558472
2007-11-11T18:00:00Z,-12.622528,-12.1249695,-7.0002747,0.30038664,0.28583476,0.0002603531
2007-11-12T00:00:00Z,-10.24176,-9.571564,-7.386902,0.3005491,0.2856069,0.0007238388
2007-11-12T06:00:00Z,-13.1076355,-12.664978,-7.5812683,0.30055165,0.28554866,0.00071430206
2007-11-12T12:00:00Z,-15.733917,-14.424835,-8.685333,0.3005269,0.2854773,0.00071430206
2007-11-12T18:00:00Z,-15.376099,-13.20932,-9.561432,0.30053914,0.28543836,0.0007162094
2007-11-13T00:00:00Z,-13.347076,-11.678192,-9.669403,0.30061796,0.28540114,0.0005979538
2007-11-13T06:00:00Z,-14.948975,-13.283417,-10.037933,0.30063024,0.28535536,0.000538826
2007-11-13T12:00:00Z,-15.486725,-11.865204,-10.336029,0.30114213,0.2856868,0.0005207062
2007-11-13T18:00:00Z,-14.098694,-14.325287,-10.362946,0.30113754,0.28564134,0.00051116943
2007-11-14T00:00:00Z,-10.062134,-12.850189,-9.895142,0.30113518,0.28556627,0.00043010712
2007-11-14T06:00:00Z,-8.851532,-10.074554,-8.847809,0.3011407,0.28553632,0.00043201447
2007-11-14T12:00:00Z,-8.587311,-10.50827,-8.054169,0.30084476,0.28500852,0.00045871735
2007-11-14T18:00:00Z,-9.789368,-11.277496,-7.8163757,0.30083752,0.28497803,0.00046348572
2007-11-15T00:00:00Z,-9.735748,-9.7795105,-7.582489,0.30078095,0.28492427,0.0010852814
2007-11-15T06:00:00Z,-13.768463,-13.330292,-7.953644,0.30077618,0.28488782,0.0010614395
2007-11-15T12:00:00Z,-16.137726,-15.059723,-9.124176,0.29879507,0.2845472,0.0010471344
2007-11-15T18:00:00Z,-15.318085,-15.087494,-9.788055,0.29879853,0.2845031,0.0010356903
2007-11-16T00:00:00Z,-13.506073,-12.261566,-10.154785,0.29850546,0.28454524,0.0010166168
2007-11-16T06:00:00Z,-12.738953,-13.960602,-10.030518,0.2984987,0.2845182,0.0010890961
2007-11-16T12:00:00Z,-10.134796,-11.527893,-9.794495,0.29834783,0.28429055,0.0013504028
2007-11-16T18:00:00Z,-10.806,-10.389679,-9.208649,0.2983517,0.28426024,0.0016822815
2007-11-17T00:00:00Z,-10.160736,-9.78653,-8.710876,0.29816675,0.28411892,0.0018482208
2007-11-17T06:00:00Z,-12.320404,-9.506195,-8.613007,0.2981655,0.2840881,0.0021533966
2007-11-17T12:00:00Z,-13.645691,-9.815277,-8.681732,0.2984624,0.28394437,0.0024080276
2007-11-17T18:00:00Z,-14.160492,-10.452057,-9.03952,0.29846713,0.28392062,0.002658844
2007-11-18T00:00:00Z,-14.252563,-9.552216,-9.057892,0.29756132,0.28375253,0.0029172897
2007-11-18T06:00:00Z,-17.113983,-10.997223,-9.450165,0.29756674,0.28373358,0.0029125214
2007-11-18T12:00:00Z,-17.537018,-11.881439,-9.815033,0.2977084,0.28375483,0.002910614
2007-11-18T18:00:00Z,-18.586395,-12.586761,-10.557037,0.29769272,0.28372806,0.002916336
2007-11-19T00:00:00Z,-15.698578,-11.828247,-10.640717,0.29782787,0.28376842,0.0030584335
2007-11-19T06:00:00Z,-15.44809,-11.996613,-10.702881,0.29782712,0.2837363,0.0038414001
2007-11-19T12:00:00Z,-20.039902,-12.341675,-10.750458,0.29720595,0.28375715,0.0039596558
2007-11-19T18:00:00Z,-20.673782,-16.043762,-11.256744,0.29720873,0.28372926,0.0038995743
2007-11-20T00:00:00Z,-18.489883,-16.164825,-11.561401,0.29743108,0.28371918,0.0038757324
2007-11-20T06:00:00Z,-19.882187,-17.418839,-11.810028,0.29742685,0.28370392,0.0038757324
2007-11-20T12:00:00Z,-12.815338,-14.643219,-11.727753,0.2973693,0.28368455,0.0038805008
2007-11-20T18:00:00Z,-5.8906555,-9.445374,-10.303436,0.29737374,0.28366104,0.003900528
2007-11-21T00:00:00Z,-3.1430664,-5.626129,-8.22348,0.29736197,0.28361574,0.0038347244
2007-11-21T06:00:00Z,-3.063568,-3.7535095,-6.548767,0.29735848,0.28360304,0.00379467
2007-11-21T12:00:00Z,-0.91796875,-1.9649963,-4.8645935,0.29737985,0.28361335,0.0037250519
2007-11-21T18:00:00Z,0.6314087,-2.4453735,-3.6338806,0.2973368,0.2836071,0.0033845901
2007-11-22T00:00:00Z,-0.42544556,-0.6617737,-2.9803772,0.29720372,0.2836196,0.0032730103
2007-11-22T06:00:00Z,-2.9039001,-2.0524902,-2.7413025,0.29710144,0.28363433,0.0032157898
2007-11-22T12:00:00Z,-2.814911,-1.8286438,-2.6611633,0.29709864,0.28375208,0.0032196045
2007-11-22T18:00:00Z,-1.4388733,-1.3352356,-2.6330872,0.29704574,0.28375503,0.0032234192
2007-11-23T00:00:00Z,1.5135193,0.4885559,-2.5065002,0.29634178,0.2837492,0.0031805038
2007-11-23T06:00:00Z,2.36026,0.24157715,-2.4084167,0.29605675,0.28384295,0.00315094
2007-11-23T12:00:00Z,-0.54125977,0.12783813,-2.2572021,0.29518658,0.2840085,0.0030574799
2007-11-23T18:00:00Z,0.5248718,0.15261841,-2.1429138,0.2943822,0.28416115,0.0030117035
2007-11-24T00:00:00Z,-0.57211304,0.5904846,-2.042694,0.29398423,0.28422114,0.0030241013
2007-11-24T06:00:00Z,-3.1316223,-1.1927185,-1.9685669,0.29360038,0.2843458,0.0029668808
2007-11-24T12:00:00Z,-3.5504456,-2.3998108,-1.9399719,0.2934047,0.2843989,0.0029754639
2007-11-24T18:00:00Z,-5.4413147,-3.1703491,-1.929718,0.29328826,0.28441215,0.0030584335
2007-11-25T00:00:00Z,-4.397003,-3.4186096,-1.9900208,0.2930441,0.28442475,0.0028848648
2007-11-25T06:00:00Z,-5.846039,-4.256317,-2.063202,0.292965,0.28442594,0.002840042
2007-11-25T12:00:00Z,-5.999481,-6.1144714,-2.1717224,0.29287332,0.28441015,0.0028390884
2007-11-25T18:00:00Z,-6.8840027,-5.78891,-2.3156128,0.2928249,0.28439692,0.0028390884
2007-11-26T00:00:00Z,-5.929352,-4.907776,-2.4987183,0.2928038,0.28438586,0.0027980804
2007-11-26T06:00:00Z,-6.586212,-5.4114685,-3.00589,0.29279062,0.2843706,0.0027828217
2007-11-26T12:00:00Z,-7.587921,-7.119171,-3.5622864,0.29280585,0.2843573,0.0027627945
2007-11-26T18:00:00Z,-9.984436,-7.7514954,-4.899933,0.29279745,0.28434753,0.00262928
2007-11-27T00:00:00Z,-11.452972,-7.385254,-6.129425,0.29262847,0.28414375,0.0026350021
2007-11-27T06:00:00Z,-13.875885,-12.641205,-7.492401,0.29263735,0.28411502,0.0026197433
2007-11-27T12:00:00Z,-13.423676,-13.323334,-8.566193,0.292571,0.284021,0.002702713
2007-11-27T18:00:00Z,-13.333466,-11.858246,-9.22345,0.29256007,0.28399566,0.0027532578
2007-11-28T00:00:00Z,-13.327209,-11.366058,-9.509857,0.29256567,0.28398386,0.0027542114
2007-11-28T06:00:00Z,-13.766144,-13.522278,-9.812408,0.2925579,0.28396958,0.002749443
2007-11-28T12:00:00Z,-15.296478,-14.224182,-10.1163025,0.29256436,0.28392366,0.0027513504
2007-11-28T18:00:00Z,-16.976837,-13.645416,-10.515961,0.29256693,0.28389376,0.0027570724
2007-11-29T00:00:00Z,-16.275116,-14.640808,-10.796356,0.29236495,0.28344008,0.0027770996
2007-11-29T06:00:00Z,-16.737366,-15.162933,-11.076691,0.2923625,0.2834308,0.0027770996
2007-11-29T12:00:00Z,-15.4357605,-13.442596,-11.236969,0.29242182,0.2836029,0.0027809143
2007-11-29T18:00:00Z,-14.933075,-14.771332,-11.0224,0.2924333,0.28360492,0.0027828217
2007-11-30T00:00:00Z,-11.092682,-13.184784,-10.626556,0.29244435,0.283592,0.0027647018
2007-11-30T06:00:00Z,-8.944885,-9.220856,-9.6475525,0.29243407,0.28358924,0.0027685165
2007-11-30T12:00:00Z,-9.550751,-9.460358,-8.563568,0.29226348,0.28345466,0.0027666092
2007-11-30T18:00:00Z,-10.177765,-9.366791,-8.05838,0.29227027,0.28343624,0.0027608871
2007-12-01T00:00:00Z,-6.285553,-8.3688965,-7.488861,0.29242286,0.28337732,0.0027942657
2007-12-01T06:00:00Z,-4.8773193,-6.235718,-6.464386,0.29242417,0.28336385,0.0027608871
2007-12-01T12:00:00Z,-5.521454,-4.570587,-5.6894226,0.2924269,0.28334332,0.0027160645
2007-12-01T18:00:00Z,-5.8642273,-5.53244,-5.4115295,0.29243812,0.2833377,0.0026788712
2007-12-02T00:00:00Z,-6.0182495,-6.2901917,-5.1477356,0.2924412,0.2833126,0.0026254654
2007-12-02T06:00:00Z,-6.9446106,-7.4490967,-5.2229004,0.29243854,0.28330007,0.0025959015
2007-12-02T12:00:00Z,-7.2937317,-7.8262024,-5.466522,0.29239687,0.28322336,0.0025672913
2007-12-02T18:00:00Z,-8.6631775,-9.959076,-5.9066772,0.29239374,0.28320894,0.002541542
2007-12-03T00:00:00Z,-10.490082,-10.831268,-6.832672,0.29237586,0.2831919,0.002530098
2007-12-03T06:00:00Z,-14.261871,-12.216461,-8.051544,0.292373,0.2831632,0.0025119781
2007-12-03T12:00:00Z,-16.051788,-12.166443,-9.449127,0.29245478,0.283319,0.002494812
2007-12-03T18:00:00Z,-17.71672,-13.100555,-10.766754,0.2924445,0.28332096,0.002483368
2007-12-04T00:00:00Z,-18.794113,-15.016266,-11.742889,0.2925066,0.2833735,0.0021018982
2007-12-04T06:00:00Z,-19.935257,-16.821503,-12.991608,0.2925056,0.28336126,0.0021009445
2007-12-04T12:00:00Z,-21.425339,-17.95665,-13.63913,0.29248187,0.28331447,0.0020914078
2007-12-04T18:00:00Z,-20.915466,-18.514832,-14.059357,0.29247013,0.28331465,0.002084732
2007-12-05T00:00:00Z,-18.31543,-17.397552,-14.183533,0.29232758,0.2831203,0.0016536713
2007-12-05T06:00:00Z,-17.158936,-19.42212,-13.587372,0.29232153,0.28311372,0.0017185211
2007-12-05T12:00:00Z,-17.721634,-17.971008,-13.512299,0.29232055,0.28309482,0.0017137527
2007-12-05T18:00:00Z,-17.933334,-16.745697,-13.141693,0.29232067,0.2830819,0.0017929077
2007-12-06T00:00:00Z,-17.692062,-17.544601,-12.921173,0.29221034,0.2828835,0.0015354156
2007-12-06T06:00:00Z,-15.366241,-16.683838,-12.536163,0.2922219,0.28288555,0.0015134811
2007-12-06T12:00:00Z,-12.564667,-12.271271,-11.961639,0.29217476,0.28277344,0.0015125275
2007-12-06T18:00:00Z,-10.486755,-11.935883,-10.660736,0.29217625,0.28277558,0.0015068054
2007-12-07T00:00:00Z,-10.655548,-12.679413,-9.670868,0.2920532,0.2825938,0.0013895035
2007-12-07T06:00:00Z,-10.270172,-12.846771,-9.003082,0.29204777,0.28258196,0.0013551712
2007-12-07T12:00:00Z,-10.160431,-10.389618,-8.850372,0.29205447,0.28253233,0.0021295547
2007-12-07T18:00:00Z,-9.439178,-10.110687,-8.36203,0.29206133,0.28251988,0.0037870407
2007-12-08T00:00:00Z,-10.9305725,-10.579132,-8.093536,0.29157063,0.28188336,0.0039634705
2007-12-08T06:00:00Z,-8.541107,-11.014557,-7.9181213,0.29155964,0.28187603,0.0039815903
2007-12-08T12:00:00Z,-5.614868,-9.614471,-7.4736023,0.2916122,0.28180858,0.004304886
2007-12-08T18:00:00Z,-5.810211,-8.548431,-6.648041,0.29160058,0.28180987,0.0043468475
2007-12-09T00:00:00Z,-8.152496,-8.668732,-6.393097,0.29158643,0.28186086,0.0041675568
2007-12-09T06:00:00Z,-10.719269,-9.789581,-6.606659,0.2915757,0.2818725,0.0041513443
2007-12-09T12:00:00Z,-12.754272,-10.216522,-7.205841,0.29136533,0.28159752,0.0043087006
2007-12-09T18:00:00Z,-9.170868,-10.401001,-7.4653015,0.2913727,0.28159603,0.0046339035
2007-12-10T00:00:00Z,-9.428741,-9.034943,-7.419281,0.29126915,0.28146812,0.0047073364
2007-12-10T06:00:00Z,-8.019684,-9.766327,-7.335907,0.29128218,0.28147265,0.0046977997
2007-12-10T12:00:00Z,-8.11908,-9.3359375,-7.1510925,0.29144165,0.28165314,0.0047073364
2007-12-10T18:00:00Z,-7.1679077,-8.8611145,-6.743408,0.2914461,0.28165314,0.0047159195
2007-12-11T00:00:00Z,-5.1493225,-8.11441,-6.499054,0.2914228,0.28162897,0.004436493
2007-12-11T06:00:00Z,-3.7789001,-6.2050476,-5.856079,0.2914131,0.2816298,0.004508972
2007-12-11T12:00:00Z,-7.55954,-6.129242,-5.5066833,0.29145384,0.28162187,0.004527092
2007-12-11T18:00:00Z,-10.822052,-6.755829,-5.705353,0.29145348,0.28161776,0.005170822
2007-12-12T00:00:00Z,-9.356537,-5.9755554,-6.162567,0.29154098,0.28170204,0.005092621
2007-12-12T06:00:00Z,-9.596771,-6.7290344,-6.470886,0.29153368,0.28169176,0.00518322
2007-12-12T12:00:00Z,-9.754547,-6.805847,-6.502655,0.29170355,0.28108665,0.0057029724
2007-12-12T18:00:00Z,-11.64389,-8.331848,-6.71286,0.29169673,0.28106692,0.006497383
2007-12-13T00:00:00Z,-14.325958,-7.7888794,-7.1426086,0.29180974,0.28121495,0.0063438416
2007-12-13T06:00:00Z,-13.321106,-9.278168,-7.6826477,0.2918092,0.2812181,0.0063877106
2007-12-13T12:00:00Z,-12.642639,-9.928192,-8.155731,0.2926197,0.28094307,0.006459236
2007-12-13T18:00:00Z,-12.948578,-10.92041,-8.595459,0.29262242,0.28093767,0.006495476
2007-12-14T00:00:00Z,-12.507538,-9.5338745,-8.833527,0.29286596,0.2823062,0.0065727234
2007-12-14T06:00:00Z,-13.074982,-9.679291,-9.037506,0.29285833,0.28229588,0.0066156387
2007-12-14T12:00:00Z,-16.317413,-11.693878,-9.199005,0.2930947,0.2815767,0.006631851
2007-12-14T18:00:00Z,-18.981506,-14.143402,-9.757782,0.29309356,0.28157058,0.0066804886
2007-12-15T00:00:00Z,-18.748474,-13.2725525,-10.826019,0.2930385,0.28151366,0.0067338943
2007-12-15T06:00:00Z,-18.532059,-14.821289,-11.575256,0.29303718,0.28151366,0.0071134567
2007-12-15T12:00:00Z,-16.29013,-15.285797,-12.04715,0.29301438,0.2815325,0.007741928
2007-12-15T18:00:00Z,-16.613983,-15.934509,-12.278107,0.2930218,0.28153327,0.008690834
2007-12-16T00:00:00Z,-17.64737,-15.937408,-12.426605,0.29304284,0.28156185,0.00924015
2007-12-16T06:00:00Z,-22.204025,-14.560852,-12.369354,0.2930402,0.2815638,0.009633064
2007-12-16T12:00:00Z,-27.411987,-14.165253,-12.719696,0.29358226,0.2819578,0.009663582
2007-12-16T18:00:00Z,-27.92244,-16.673065,-13.665741,0.29358932,0.28195527,0.009678841
2007-12-17T00:00:00Z,-27.00557,-15.739136,-14.008392,0.2937621,0.28007585,0.009681702
2007-12-17T06:00:00Z,-25.899063,-18.200516,-14.8845825,0.29375872,0.2800781,0.009685516
2007-12-17T12:00:00Z,-19.230453,-17.974579,-15.185699,0.29378313,0.28009543,0.009692192
2007-12-17T18:00:00Z,-19.107224,-17.813965,-15.281006,0.29376936,0.28009114,0.009738922
2007-12-18T00:00:00Z,-20.131699,-18.894684,-15.128815,0.29320303,0.28011462,0.00987339
2007-12-18T06:00:00Z,-23.482788,-20.370178,-15.286255,0.29321298,0.28012222,0.009944916
2007-12-18T12:00:00Z,-26.041168,-19.45134,-15.939117,0.29331377,0.28019395,0.009963989
2007-12-18T18:00:00Z,-30.55455,-19.695847,-16.346497,0.29330757,0.28019646,0.010051727
2007-12-19T00:00:00Z,-31.393585,-19.453354,-16.86148,0.29473332,0.28005964,0.010112762
2007-12-19T06:00:00Z,-34.313538,-22.378143,-17.573013,0.29474074,0.28006175,0.010185242
2007-12-19T12:00:00Z,-35.62108,-26.88919,-18.8974,0.29476503,0.28049374,0.010216713
2007-12-19T18:00:00Z,-36.76509,-28.50003,-20.303558,0.29476202,0.2804729,0.010272026
2007-12-20T00:00:00Z,-38.34024,-30.14595,-21.798035,0.29579404,0.27946806,0.01031208
2007-12-20T06:00:00Z,-40.87448,-32.5195,-23.016708,0.2957886,0.2794714,0.0103263855
2007-12-20T12:00:00Z,-42.809006,-33.437775,-24.561935,0.2949773,0.2788952,0.010314941
2007-12-20T18:00:00Z,-42.889465,-34.949005,-25.536499,0.29497477,0.27889633,0.010298729
2007-12-21T00:00:00Z,-34.327164,-32.39174,-26.212265,0.2950643,0.2787967,0.010275841
2007-12-21T06:00:00Z,-28.075363,-30.022629,-25.288177,0.2950579,0.27879652,0.010263443
2007-12-21T12:00:00Z,-25.504196,-26.84488,-24.274872,0.2951682,0.2787256,0.010280609
2007-12-21T18:00:00Z,-22.14685,-25.326721,-22.608948,0.29516917,0.27874133,0.010260582
2007-12-22T00:00:00Z,-21.612442,-22.943329,-21.494293,0.29518545,0.27870834,0.010268211
2007-12-22T06:00:00Z,-21.87532,-23.287842,-20.416458,0.29517406,0.27869657,0.010256767
2007-12-22T12:00:00Z,-26.62233,-22.98964,-20.26123,0.29526293,0.27872196,0.010382652
2007-12-22T18:00:00Z,-22.009048,-20.677246,-20.050888,0.29527017,0.27873138,0.010435104
2007-12-23T00:00:00Z,-18.592712,-20.551758,-19.174973,0.2952208,0.27868152,0.01043129
2007-12-23T06:00:00Z,-17.916,-20.458939,-18.292816,0.2952603,0.27869168,0.010435104
2007-12-23T12:00:00Z,-18.343628,-19.251999,-17.828476,0.29589742,0.2788425,0.010440826
2007-12-23T18:00:00Z,-17.94954,-19.073471,-17.272812,0.29595172,0.27884287,0.010446548
2007-12-24T00:00:00Z,-17.511078,-18.589813,-16.980255,0.29601824,0.27887315,0.010437965
2007-12-24T06:00:00Z,-21.226593,-17.086151,-16.834686,0.29602504,0.27888185,0.010440826
2007-12-24T12:00:00Z,-19.101135,-16.763489,-16.69345,0.2961256,0.2788034,0.010653496
2007-12-24T18:00:00Z,-26.510773,-18.978088,-16.770538,0.296176,0.2787934,0.010741234
2007-12-25T00:00:00Z,-19.536469,-17.361649,-17.219559,0.29621825,0.27884325,0.010756493
2007-12-25T06:00:00Z,-16.33548,-16.299286,-17.043335,0.29622257,0.2788397,0.010807991
2007-12-25T12:00:00Z,-17.637878,-17.342163,-16.405273,0.29636568,0.27900153,0.01099968
2007-12-25T18:00:00Z,-16.51532,-15.078125,-15.98111,0.29634538,0.27899438,0.011902809
2007-12-26T00:00:00Z,-16.14093,-14.614716,-15.509613,0.296333,0.2790087,0.012781143
2007-12-26T06:00:00Z,-17.937561,-15.505035,-15.24472,0.29632944,0.27901125,0.013217926
2007-12-26T12:00:00Z,-22.2827,-15.928986,-15.026215,0.296266,0.27895778,0.013285637
2007-12-26T18:00:00Z,-29.339996,-18.763763,-15.522919,0.29629982,0.2789582,0.013295174
2007-12-27T00:00:00Z,-27.395508,-18.023132,-16.666199,0.29650673,0.2789403,0.013309479
2007-12-27T06:00:00Z,-23.728317,-16.833649,-17.21579,0.29655957,0.27894038,0.013318062
2007-12-27T12:00:00Z,-19.590057,-16.450073,-16.76471,0.29658192,0.27893576,0.013318062
2007-12-27T18:00:00Z,-18.343582,-18.172989,-16.363983,0.29658592,0.2789317,0.013319969
2007-12-28T00:00:00Z,-18.087616,-18.163925,-16.239594,0.29651657,0.27891928,0.013315201
2007-12-28T06:00:00Z,-18.148132,-16.63681,-15.970123,0.29652727,0.27892566,0.013311386
