time,skt,stl1,stl2,swvl1,swvl2,sd
2011-07-06T06:00:00Z,13.875305,9.951782,9.1475525,0.42055774,0.41865072,0.0
2011-07-06T12:00:00Z,8.593964,11.230499,9.940399,0.41272533,0.41693825,0.0
2011-07-06T18:00:00Z,1.3398438,6.6101074,9.150116,0.40984827,0.41519296,0.0
2011-07-07T00:00:00Z,7.2984924,6.079956,7.79245,0.40700728,0.41469204,0.0
2011-07-07T06:00:00Z,19.273712,14.329132,8.88681,0.39846084,0.4098869,0.0
2011-07-07T12:00:00Z,8.700897,12.724762,10.747437,0.3912242,0.40385288,0.0
2011-07-07T18:00:00Z,1.6593323,7.0904236,9.828369,0.39353436,0.40204445,0.0
2011-07-08T00:00:00Z,7.4239197,6.286957,8.253937,0.3947692,0.3999198,0.0
2011-07-08T06:00:00Z,24.211761,16.171722,9.493164,0.38427085,0.39539263,0.0
2011-07-08T12:00:00Z,10.351044,13.982819,11.650665,0.3791845,0.39138314,0.0
2011-07-08T18:00:00Z,8.648346,10.212799,11.077728,0.4034283,0.39138868,0.0
2011-07-09T00:00:00Z,7.435974,9.263763,10.222565,0.42991546,0.42723182,0.0
2011-07-09T06:00:00Z,11.837372,11.572723,9.827301,0.42206383,0.4244837,0.0
2011-07-09T12:00:00Z,8.165314,11.559357,10.468567,0.41292718,0.41848263,0.0
2011-07-09T18:00:00Z,3.6369934,7.009491,9.548981,0.41058657,0.41576508,0.0
2011-07-10T00:00:00Z,7.5295715,7.1269226,8.314545,0.40775093,0.41304547,0.0
2011-07-10T06:00:00Z,12.622589,9.987122,8.520477,0.4189544,0.41381985,0.0
2011-07-10T12:00:00Z,7.519165,9.6197815,9.033752,0.4095403,0.41280606,0.0
2011-07-10T18:00:00Z,1.6647644,6.5645447,8.439972,0.40686494,0.41144022,0.0
2011-07-11T00:00:00Z,7.6524963,5.9516296,7.240448,0.40477896,0.40994942,0.0
2011-07-11T06:00:00Z,15.084412,12.033051,8.219696,0.39875692,0.406213,0.0
2011-07-11T12:00:00Z,7.2727356,10.148804,9.199921,0.3951458,0.40305117,0.0
2011-07-11T18:00:00Z,2.6020203,7.0857544,8.50943,0.39525288,0.40159678,0.0
2011-07-12T00:00:00Z,7.712799,6.122925,7.4705505,0.394697,0.40058118,0.0
2011-07-12T06:00:00Z,16.236053,11.556519,8.188873,0.38687694,0.39714998,0.0
2011-07-12T12:00:00Z,7.1735535,10.150574,9.196869,0.3823769,0.39365488,0.0
2011-07-12T18:00:00Z,2.6859741,6.241333,8.448151,0.38376302,0.3924707,0.0
2011-07-13T00:00:00Z,7.764923,5.889801,7.263031,0.38407004,0.39148486,0.0
2011-07-13T06:00:00Z,18.626709,12.938507,8.299347,0.3771891,0.38828477,0.0
2011-07-13T12:00:00Z,7.2772827,10.810333,9.720001,0.3821717,0.38587457,0.0
2011-07-13T18:00:00Z,4.4150085,7.8853455,9.088837,0.38485238,0.38624132,0.0
2011-07-14T00:00:00Z,7.923401,7.123932,8.148773,0.38521442,0.38664663,0.0
2011-07-14T06:00:00Z,20.050995,14.401642,9.012848,0.38354033,0.38495374,0.0
2011-07-14T12:00:00Z,6.645111,10.995148,10.285522,0.39925683,0.3861569,0.0
2011-07-14T18:00:00Z,-0.106170654,5.8049316,9.022369,0.3922074,0.38812593,0.0
2011-07-15T00:00:00Z,5.7230225,5.144226,7.280487,0.3889928,0.38875133,0.0
2011-07-15T06:00:00Z,21.978424,14.397034,8.39212,0.37851378,0.3858744,0.0
2011-07-15T12:00:00Z,7.36203,11.760437,10.201263,0.37291962,0.38315076,0.0
2011-07-15T18:00:00Z,0.8009949,6.5246887,9.19931,0.37407187,0.3826369,0.0
2011-07-16T00:00:00Z,8.364288,5.9127502,7.620758,0.37435174,0.38100684,0.0
2011-07-16T06:00:00Z,19.707184,14.1284485,8.830353,0.3727206,0.3780926,0.0
2011-07-16T12:00:00Z,7.188141,11.420166,10.127472,0.3888026,0.3825184,0.0
2011-07-16T18:00:00Z,0.24398804,6.033722,9.01297,0.3844877,0.3833692,0.0
2011-07-17T00:00:00Z,5.556427,5.393158,7.403961,0.38147363,0.38359043,0.0
2011-07-17T06:00:00Z,21.9971,14.819366,8.528778,0.37211624,0.38067004,0.0
2011-07-17T12:00:00Z,8.064484,12.595245,10.578949,0.3613956,0.3763544,0.0
2011-07-17T18:00:00Z,0.3841858,6.1356506,9.391785,0.36322653,0.3755762,0.0
2011-07-18T00:00:00Z,8.835236,5.472931,7.5024414,0.36465234,0.3742496,0.0
2011-07-18T06:00:00Z,24.354889,16.267578,9.069061,0.3523053,0.3695881,0.0
2011-07-18T12:00:00Z,8.541412,13.603241,11.282928,0.34252885,0.3656348,0.0
2011-07-18T18:00:00Z,1.4198303,7.0343933,10.090546,0.3455777,0.36487263,0.0
2011-07-19T00:00:00Z,9.945679,6.4194336,8.2153015,0.3480958,0.36415395,0.0
2011-07-19T06:00:00Z,24.933136,16.793365,9.7343445,0.33744168,0.35965472,0.0
2011-07-19T12:00:00Z,9.788574,14.059601,11.834137,0.3281095,0.35474938,0.0
2011-07-19T18:00:00Z,1.7549744,7.4488525,10.569489,0.33138722,0.35416955,0.0
2011-07-20T00:00:00Z,10.367096,6.8265686,8.644501,0.33386892,0.35360807,0.0
2011-07-20T06:00:00Z,25.007446,16.663025,10.028809,0.3242162,0.3496006,0.0
2011-07-20T12:00:00Z,8.946991,12.878265,11.67569,0.35568896,0.34922984,0.0
2011-07-20T18:00:00Z,3.0717773,8.756073,10.644348,0.3525795,0.3513055,0.0
2011-07-21T00:00:00Z,7.120117,7.5083313,9.192963,0.3504087,0.35202265,0.0
2011-07-21T06:00:00Z,21.655731,15.694641,10.122772,0.34150735,0.35001898,0.0
2011-07-21T12:00:00Z,9.257294,13.636444,11.747406,0.3315219,0.34656227,0.0
2011-07-21T18:00:00Z,2.0171814,7.3496094,10.493286,0.3328752,0.34659913,0.0
2011-07-22T00:00:00Z,9.8993225,6.782379,8.64328,0.33314443,0.34616324,0.0
2011-07-22T06:00:00Z,24.303406,17.161835,10.181122,0.32109377,0.34237927,0.0
2011-07-22T12:00:00Z,10.185608,14.313385,12.148499,0.3117627,0.3373374,0.0
2011-07-22T18:00:00Z,2.6197815,7.902466,10.942169,0.31441212,0.3370962,0.0
2011-07-23T00:00:00Z,10.662018,7.070526,9.012665,0.31635028,0.33676738,0.0
2011-07-23T06:00:00Z,25.260254,17.497284,10.492279,0.3053321,0.33292246,0.0
2011-07-23T12:00:00Z,10.584198,14.669586,12.487762,0.29722124,0.32896724,0.0
2011-07-23T18:00:00Z,8.35788,9.674744,11.56485,0.3050458,0.32881257,0.0
2011-07-24T00:00:00Z,11.009186,8.879852,10.135162,0.31099755,0.32826602,0.0
2011-07-24T06:00:00Z,22.066315,17.01004,11.110382,0.30849078,0.32615322,0.0
2011-07-24T12:00:00Z,10.992889,14.698242,12.779388,0.30083343,0.32348692,0.0
2011-07-24T18:00:00Z,4.5315857,9.418152,11.694519,0.3026093,0.323703,0.0
2011-07-25T00:00:00Z,10.110382,8.933624,10.198883,0.30412337,0.3226627,0.0
2011-07-25T06:00:00Z,25.927216,18.160065,11.38382,0.29667187,0.31988987,0.0
2011-07-25T12:00:00Z,10.606842,14.302368,12.907318,0.32992855,0.32061365,0.0
2011-07-25T18:00:00Z,4.80307,9.605194,11.79245,0.32760677,0.3221083,0.0
2011-07-26T00:00:00Z,9.748566,8.985748,10.382324,0.32456523,0.31971204,0.0
2011-07-26T06:00:00Z,23.710236,17.760834,11.463593,0.31691772,0.31822357,0.0
2011-07-26T12:00:00Z,10.935455,14.36496,12.951324,0.3243843,0.31996784,0.0
2011-07-26T18:00:00Z,4.8403625,9.4409485,11.886749,0.3228333,0.3211983,0.0
2011-07-27T00:00:00Z,10.10556,8.796234,10.2751465,0.32180387,0.32261756,0.0
2011-07-27T06:00:00Z,24.777191,16.803802,11.101837,0.3118064,0.3208053,0.0
2011-07-27T12:00:00Z,12.152924,14.263824,12.6822815,0.322922,0.31796125,0.0
2011-07-27T18:00:00Z,9.715851,11.39151,12.102142,0.37928417,0.3249857,0.0
2011-07-28T00:00:00Z,10.157837,10.593323,11.28598,0.4247719,0.35562035,0.0
2011-07-28T06:00:00Z,12.204437,10.71225,10.786285,0.42622966,0.39848253,0.0
2011-07-28T12:00:00Z,8.57666,10.298157,10.605072,0.40541574,0.4005894,0.0
2011-07-28T18:00:00Z,6.0672607,8.610626,9.908844,0.3991986,0.39910325,0.0
2011-07-29T00:00:00Z,7.5611877,8.029846,9.099579,0.39565074,0.39717594,0.0
2011-07-29T06:00:00Z,11.539764,10.856232,9.336761,0.3937958,0.3944034,0.0
2011-07-29T12:00:00Z,8.161285,11.172943,10.041901,0.38827902,0.3914553,0.0
2011-07-29T18:00:00Z,0.9720154,6.2359314,9.153259,0.3869934,0.38991103,0.0
2011-07-30T00:00:00Z,7.4604797,6.315033,7.8783875,0.39023513,0.38876683,0.0
2011-07-30T06:00:00Z,19.90503,14.645477,9.040985,0.3789999,0.38452718,0.0
2011-07-30T12:00:00Z,8.280334,11.754913,10.593353,0.37055755,0.38061443,0.0
2011-07-30T18:00:00Z,4.8625793,8.545929,10.022797,0.40945187,0.3817348,0.0
2011-07-31T00:00:00Z,2.9336243,6.5482483,8.893707,0.41707513,0.39851642,0.0006580353
2011-07-31T06:00:00Z,13.273407,9.723785,8.352173,0.4065895,0.4006838,0.0007944107
2011-07-31T12:00:00Z,7.5755005,9.680634,9.077789,0.39894474,0.39834574,0.0005722046
2011-07-31T18:00:00Z,-0.31481934,4.73349,8.021149,0.39556915,0.3967034,0.00057315826
2011-08-01T00:00:00Z,6.296997,4.286133,6.4849854,0.39253718,0.39467537,0.0005750656
2011-08-01T06:00:00Z,19.042816,13.882294,8.011444,0.38766104,0.3902859,0.0003862381
2011-08-01T12:00:00Z,7.738434,11.603851,9.913757,0.3814571,0.38668847,0.00023937225
2011-08-01T18:00:00Z,2.5801392,6.650299,9.13443,0.38089538,0.38546142,0.00023841858
2011-08-02T00:00:00Z,7.0935974,6.1602173,7.8382874,0.3805592,0.38466388,0.00023269653
2011-08-02T06:00:00Z,19.26065,14.185028,8.899353,0.37229156,0.3810333,0.00012207031
2011-08-02T12:00:00Z,9.269318,12.302521,10.606689,0.36319953,0.37632865,3.528595e-05
2011-08-02T18:00:00Z,4.8802185,8.330231,9.933502,0.36846104,0.3751872,3.528595e-05
2011-08-03T00:00:00Z,8.1521,7.4860535,8.777313,0.36776078,0.37432572,3.4332275e-05
2011-08-03T06:00:00Z,15.977539,11.777435,9.261993,0.3718171,0.37227646,0.0
2011-08-03T12:00:00Z,8.349823,10.7421875,9.977264,0.37032205,0.37113574,0.0
2011-08-03T18:00:00Z,2.7018127,8.426727,9.407898,0.37017787,0.37098905,0.0
2011-08-04T00:00:00Z,8.533905,7.006317,8.313202,0.36797616,0.3700484,0.0
2011-08-04T06:00:00Z,17.812225,13.266571,9.093658,0.35800007,0.36704618,0.0
2011-08-04T12:00:00Z,7.1316833,11.217316,10.283295,0.34988138,0.36369938,0.0
2011-08-04T18:00:00Z,1.2649841,6.7037964,9.225739,0.3512167,0.3629002,0.0
2011-08-05T00:00:00Z,7.6956177,5.6379395,7.676361,0.35150987,0.3613404,0.0
2011-08-05T06:00:00Z,21.236237,13.860321,8.687042,0.34625217,0.35784736,0.0
2011-08-05T12:00:00Z,6.720978,11.116608,10.164459,0.36195093,0.35650775,0.0
2011-08-05T18:00:00Z,0.5157776,5.8543396,8.995026,0.36003238,0.35698077,0.0
2011-08-06T00:00:00Z,5.896698,5.3318176,7.4912415,0.35640466,0.35510764,0.0
2011-08-06T06:00:00Z,21.911377,14.681427,8.64624,0.3454806,0.3520559,0.0
2011-08-06T12:00:00Z,6.256134,12.1232605,10.586334,0.33407754,0.3483504,0.0
2011-08-06T18:00:00Z,0.49209595,6.1082153,9.376801,0.33531663,0.34789175,0.0
2011-08-07T00:00:00Z,7.830902,5.2433167,7.550995,0.33476225,0.34576192,0.0
2011-08-07T06:00:00Z,24.904022,16.086456,9.056732,0.32370892,0.34181383,0.0
2011-08-07T12:00:00Z,8.81427,13.276703,11.277985,0.3186419,0.33832908,0.0
2011-08-07T18:00:00Z,1.8528137,7.2294617,10.199127,0.3204516,0.3378354,0.0
2011-08-08T00:00:00Z,8.027405,6.2030334,8.394806,0.3207951,0.33625782,0.0
2011-08-08T06:00:00Z,24.71762,16.417572,9.749847,0.31130096,0.3325806,0.0
2011-08-08T12:00:00Z,9.68808,13.674133,11.795197,0.30364344,0.32934284,0.0
2011-08-08T18:00:00Z,2.2214966,7.7048645,10.636566,0.30582014,0.32885557,0.0
2011-08-09T00:00:00Z,9.230377,6.708374,8.792664,0.30686012,0.3275317,0.0
2011-08-09T06:00:00Z,25.659943,17.176239,10.196411,0.2978633,0.32378924,0.0
2011-08-09T12:00:00Z,10.986664,14.102539,12.227844,0.29563692,0.31940547,0.0
2011-08-09T18:00:00Z,3.6885376,8.523895,11.08786,0.29735637,0.319156,0.0
2011-08-10T00:00:00Z,9.06665,7.7381287,9.424225,0.2960395,0.31744385,0.0
2011-08-10T06:00:00Z,24.71518,16.463287,10.4496765,0.2900626,0.31479055,0.0
2011-08-10T12:00:00Z,9.107147,14.2846985,12.374603,0.28269005,0.31002703,0.0
2011-08-10T18:00:00Z,3.2330627,8.416199,11.205841,0.28465408,0.30974948,0.0
2011-08-11T00:00:00Z,10.262146,7.435028,9.402985,0.28548568,0.3087285,0.0
2011-08-11T06:00:00Z,26.21811,17.741516,10.819214,0.27657992,0.30544218,0.0
2011-08-11T12:00:00Z,11.024658,15.136566,12.923492,0.26983646,0.30182722,0.0
2011-08-11T18:00:00Z,4.439728,9.614746,11.922699,0.27168274,0.30160034,0.0
2011-08-12T00:00:00Z,11.134003,8.269684,10.163239,0.2728976,0.30088893,0.0
2011-08-12T06:00:00Z,27.068695,18.43753,11.470123,0.26336718,0.2974029,0.0
2011-08-12T12:00:00Z,12.829041,15.864136,13.530365,0.25972763,0.29374656,0.0
2011-08-12T18:00:00Z,6.2535706,10.239105,12.516266,0.2614718,0.29364565,0.0
2011-08-13T00:00:00Z,11.177673,9.060516,10.809601,0.26316923,0.2933183,0.0
2011-08-13T06:00:00Z,26.78592,18.710724,12.042511,0.25458452,0.29011446,0.0
2011-08-13T12:00:00Z,12.947174,16.34085,14.022308,0.24411474,0.28492957,0.0
2011-08-13T18:00:00Z,6.778137,11.007111,13.058899,0.24584535,0.2848183,0.0
2011-08-14T00:00:00Z,11.655121,9.919312,11.44928,0.24696141,0.28459075,0.0
2011-08-14T06:00:00Z,27.463745,19.611023,12.5868225,0.23872988,0.28137782,0.0
2011-08-14T12:00:00Z,11.804565,16.381866,14.460022,0.23516116,0.27769133,0.0
2011-08-14T18:00:00Z,8.048187,11.433441,13.368317,0.23696661,0.27765352,0.0
2011-08-15T00:00:00Z,11.727081,10.546814,11.920898,0.23846419,0.27716422,0.0
2011-08-15T06:00:00Z,24.905853,18.782196,12.905212,0.2331394,0.27459702,0.0
2011-08-15T12:00:00Z,12.04129,15.412079,14.239075,0.24305485,0.2710764,0.0
2011-08-15T18:00:00Z,10.6874695,12.442932,13.406433,0.2524,0.27135035,0.0
2011-08-16T00:00:00Z,11.390717,11.803741,12.485748,0.269341,0.27183196,0.0
2011-08-16T06:00:00Z,21.411194,16.933502,12.793304,0.27474353,0.27138087,0.0
2011-08-16T12:00:00Z,10.483307,14.07132,13.512604,0.31298923,0.27550238,0.0
2011-08-16T18:00:00Z,8.625275,10.676666,12.540131,0.30894935,0.2774182,0.0
2011-08-17T00:00:00Z,10.731323,9.590637,11.257233,0.30502155,0.2784358,0.0
2011-08-17T06:00:00Z,25.723236,17.928131,12.193451,0.29209423,0.27709708,0.0
2011-08-17T12:00:00Z,11.645233,15.04248,13.775391,0.31052542,0.27718535,0.0
2011-08-17T18:00:00Z,10.242218,12.223602,13.117462,0.3289569,0.28427073,0.0
2011-08-18T00:00:00Z,11.023132,11.36084,12.23642,0.32778686,0.2880336,0.0
2011-08-18T06:00:00Z,19.236908,15.44397,12.399078,0.3179741,0.28956607,0.0
2011-08-18T12:00:00Z,11.604889,14.229919,13.291595,0.32099113,0.2901735,0.0
2011-08-18T18:00:00Z,10.2144165,11.87442,12.679443,0.32185125,0.2916231,0.0
2011-08-19T00:00:00Z,10.761078,11.072632,11.887634,0.34382036,0.29337236,0.0
2011-08-19T06:00:00Z,20.986908,15.643768,12.134705,0.3420516,0.29662418,0.0
2011-08-19T12:00:00Z,10.862518,13.698456,13.115997,0.36937952,0.3026748,0.0
2011-08-19T18:00:00Z,10.102966,11.723114,12.503571,0.35919207,0.3073309,0.0
2011-08-20T00:00:00Z,11.103729,10.968231,11.745575,0.36707482,0.31140727,0.0
2011-08-20T06:00:00Z,21.271454,15.817657,12.128326,0.3613527,0.31450024,0.0
2011-08-20T12:00:00Z,10.9028015,12.959686,12.731476,0.40641192,0.32969978,0.0
2011-08-20T18:00:00Z,9.557159,10.969849,12.041473,0.38872957,0.3443177,0.0
2011-08-21T00:00:00Z,9.689178,9.956207,11.15387,0.37581334,0.34659427,0.0
2011-08-21T06:00:00Z,19.789978,15.429352,11.588776,0.36539093,0.3460789,0.0
2011-08-21T12:00:00Z,9.647308,13.255829,12.671661,0.35936922,0.34487084,0.0
2011-08-21T18:00:00Z,8.354492,10.345673,11.94223,0.35743457,0.34506097,0.0
2011-08-22T00:00:00Z,7.0854797,9.615692,11.007904,0.3961584,0.35017222,0.0
2011-08-22T06:00:00Z,11.211334,9.720062,10.303314,0.40649292,0.37183458,0.00011920929
2011-08-22T12:00:00Z,4.9653015,9.974121,10.357025,0.38975498,0.37501115,8.678436e-05
2011-08-22T18:00:00Z,-0.19692993,5.5813293,9.16745,0.38313097,0.37462348,8.678436e-05
2011-08-23T00:00:00Z,4.4197083,5.139496,7.7591553,0.3780362,0.37290323,8.583069e-05
2011-08-23T06:00:00Z,22.382477,14.503387,8.903839,0.36791527,0.36904293,5.340576e-05
2011-08-23T12:00:00Z,7.3365173,11.772888,10.865723,0.3688115,0.36585382,3.71933e-05
2011-08-23T18:00:00Z,4.1801147,7.6788025,10.05545,0.37010145,0.36509088,3.8146973e-05
2011-08-24T00:00:00Z,4.4510803,5.9303894,8.623322,0.36892736,0.3659233,3.8146973e-05
2011-08-24T06:00:00Z,22.088654,14.436066,9.393951,0.3593984,0.36287996,0.0
2011-08-24T12:00:00Z,6.3503113,11.603546,11.076141,0.3537873,0.35979968,0.0
2011-08-24T18:00:00Z,1.9916077,6.63974,9.979218,0.3544072,0.35882393,0.0
2011-08-25T00:00:00Z,4.632538,6.2566223,8.487213,0.35359395,0.3573914,0.0
2011-08-25T06:00:00Z,20.84488,14.306488,9.19397,0.3501405,0.35487986,0.0
2011-08-25T12:00:00Z,4.4262085,10.19809,10.448456,0.3815627,0.35632843,0.0
2011-08-25T18:00:00Z,0.940155,5.7773743,9.199554,0.37378332,0.35811836,0.0
2011-08-26T00:00:00Z,3.5171814,5.222748,7.77536,0.37096173,0.36078048,0.0
2011-08-26T06:00:00Z,22.282074,14.216278,8.7048645,0.3603593,0.35850748,0.0
2011-08-26T12:00:00Z,5.796173,11.331268,10.620514,0.35936132,0.3563184,0.0
2011-08-26T18:00:00Z,-0.16171265,5.7602234,9.369843,0.35779965,0.35609335,0.0
2011-08-27T00:00:00Z,5.1714783,4.8084717,7.603058,0.3561318,0.3551067,0.0
2011-08-27T06:00:00Z,22.221008,15.059601,8.814392,0.34583542,0.35194775,0.0
2011-08-27T12:00:00Z,7.983551,12.047577,10.899933,0.34596932,0.34879303,0.0
2011-08-27T18:00:00Z,0.85598755,6.5086975,9.793854,0.34560987,0.34841156,0.0
2011-08-28T00:00:00Z,4.432953,5.60141,8.221954,0.34521288,0.34728062,0.0
2011-08-28T06:00:00Z,24.193024,15.822784,9.329071,0.33573923,0.34433582,0.0
2011-08-28T12:00:00Z,5.986206,12.706757,11.535492,0.3273887,0.3415301,0.0
2011-08-28T18:00:00Z,0.764801,6.592865,10.187561,0.3285838,0.34084055,0.0
2011-08-29T00:00:00Z,6.8052673,5.3108826,8.243622,0.3288405,0.3393061,0.0
2011-08-29T06:00:00Z,25.73471,16.467285,9.61554,0.31830993,0.33550867,0.0
2011-08-29T12:00:00Z,8.618561,13.633209,11.923065,0.31201017,0.33273092,0.0
2011-08-29T18:00:00Z,2.069641,7.539032,10.733124,0.31384525,0.3319609,0.0
2011-08-30T00:00:00Z,7.712219,6.1667175,8.866638,0.31406492,0.33050436,0.0
2011-08-30T06:00:00Z,25.61441,17.196259,10.264191,0.30355415,0.32652435,0.0
2011-08-30T12:00:00Z,9.175873,13.972931,12.440796,0.2961343,0.3220986,0.0
2011-08-30T18:00:00Z,3.6599426,8.530823,11.323334,0.29814148,0.32133567,0.0
2011-08-31T00:00:00Z,9.054352,7.2135925,9.579376,0.29901224,0.31975192,0.0
2011-08-31T06:00:00Z,25.696198,17.625275,10.889252,0.2898793,0.31611276,0.0
2011-08-31T12:00:00Z,10.437225,14.336334,12.825134,0.2798043,0.3106153,0.0
2011-08-31T18:00:00Z,5.314972,9.94574,11.929718,0.28166568,0.3099897,0.0
2011-09-01T00:00:00Z,9.476166,8.859894,10.526672,0.2821948,0.3079531,0.0
2011-09-01T06:00:00Z,25.63498,17.816803,11.531036,0.274564,0.3047325,0.0
2011-09-01T12:00:00Z,11.726349,14.79422,13.287689,0.26879644,0.30104825,0.0
2011-09-01T18:00:00Z,8.657227,11.414093,12.606903,0.2801604,0.30066803,0.0
2011-09-02T00:00:00Z,10.320099,10.404785,11.555756,0.3032093,0.30006143,0.0
2011-09-02T06:00:00Z,24.081238,16.421234,11.96347,0.30669042,0.29950047,0.0
2011-09-02T12:00:00Z,11.301331,14.535065,13.391174,0.40635395,0.30559877,0.0
2011-09-02T18:00:00Z,10.971863,12.072327,12.744568,0.3931038,0.32931358,0.0
2011-09-03T00:00:00Z,10.649414,11.496613,12.042267,0.413495,0.35991162,0.0
2011-09-03T06:00:00Z,12.14444,12.828125,11.816864,0.39473686,0.3676724,0.0
2011-09-03T12:00:00Z,9.619232,11.528381,11.731537,0.38432628,0.3695254,0.0
2011-09-03T18:00:00Z,8.999908,10.465546,11.186005,0.37975028,0.36980006,0.0
2011-09-04T00:00:00Z,10.143738,10.229828,10.670868,0.37851065,0.36947748,0.0
2011-09-04T06:00:00Z,21.302887,14.778717,11.171234,0.37469,0.3683785,0.0
2011-09-04T12:00:00Z,10.359222,13.354706,12.389435,0.3993688,0.37035182,0.0
2011-09-04T18:00:00Z,10.083099,11.067413,11.799927,0.38834855,0.3729063,0.0
2011-09-05T00:00:00Z,10.670868,10.795258,11.262665,0.38779482,0.37402153,0.0
2011-09-05T06:00:00Z,20.423492,15.412567,11.570343,0.38491827,0.373809,0.0
2011-09-05T12:00:00Z,10.252808,12.188202,12.198151,0.40650004,0.38903672,0.0
2011-09-05T18:00:00Z,8.318024,10.47818,11.535797,0.4049389,0.38951847,0.0
2011-09-06T00:00:00Z,8.517639,9.67218,10.783569,0.41252884,0.3915809,0.0
2011-09-06T06:00:00Z,10.453857,11.072968,10.612549,0.42728144,0.403468,0.0
2011-09-06T12:00:00Z,5.558014,8.983917,10.345642,0.4101266,0.4048833,0.0
2011-09-06T18:00:00Z,4.4318542,7.1805725,9.383423,0.40420902,0.40107352,0.0
2011-09-07T00:00:00Z,5.2529907,6.609741,8.479767,0.40262514,0.3985891,0.0
2011-09-07T06:00:00Z,17.916626,12.857452,9.040802,0.39695615,0.39489108,0.0
2011-09-07T12:00:00Z,6.570404,10.310822,10.255951,0.39267448,0.3914534,0.0
2011-09-07T18:00:00Z,2.920105,7.238861,9.474213,0.3960962,0.3900606,0.0
2011-09-08T00:00:00Z,5.7013855,6.6479797,8.41861,0.3924975,0.3879872,0.0
2011-09-08T06:00:00Z,19.041016,13.728607,9.217804,0.3915934,0.38538182,0.0
2011-09-08T12:00:00Z,3.837494,10.392487,10.5047,0.38809258,0.3842515,0.0
2011-09-08T18:00:00Z,0.20864868,5.7499084,9.30722,0.3846413,0.38318422,0.0
2011-09-09T00:00:00Z,3.5376282,5.0084534,7.7677917,0.38134483,0.38336816,0.0
2011-09-09T06:00:00Z,20.301788,14.168091,8.722351,0.37067124,0.37933528,0.0
2011-09-09T12:00:00Z,5.5246277,10.582367,10.3558655,0.3718647,0.37745774,0.0
2011-09-09T18:00:00Z,6.0589905,7.686859,9.442932,0.3719421,0.37607014,0.0
2011-09-10T00:00:00Z,7.022339,7.7285156,8.771759,0.3743,0.3745451,0.0
2011-09-10T06:00:00Z,18.300385,12.727203,9.287628,0.3725229,0.37271467,0.0
2011-09-10T12:00:00Z,8.1093445,11.277618,10.626129,0.39118582,0.37279427,0.0
2011-09-10T18:00:00Z,6.804352,9.232697,10.171539,0.42846024,0.4137681,0.0
2011-09-11T00:00:00Z,3.249054,6.9393616,9.2621155,0.42827818,0.4247302,0.0029907227
2011-09-11T06:00:00Z,13.749634,9.634247,8.696686,0.4241185,0.42091554,0.0027484894
2011-09-11T12:00:00Z,3.6486511,9.539215,9.486176,0.41427487,0.41376457,0.0021867752
2011-09-11T18:00:00Z,-2.0699768,4.9112854,8.447144,0.40819162,0.40895805,0.0021915436
2011-09-12T00:00:00Z,1.987915,4.0483093,6.8992004,0.40472096,0.40605313,0.002196312
2011-09-12T06:00:00Z,18.184479,13.396637,7.998993,0.4021623,0.4015823,0.0014657974
2011-09-12T12:00:00Z,6.947052,9.963104,9.438629,0.40061817,0.39915273,0.0010700226
2011-09-12T18:00:00Z,4.2653503,7.6680603,9.010742,0.42566705,0.41301757,0.0011844635
2011-09-13T00:00:00Z,3.6807556,6.231903,8.168182,0.41436073,0.41266602,0.0012025833
2011-09-13T06:00:00Z,18.634918,11.807343,8.591644,0.40851864,0.4079596,0.00075531006
2011-09-13T12:00:00Z,4.671356,9.889496,9.742554,0.40397397,0.40490028,0.00047588348
2011-09-13T18:00:00Z,1.5994263,5.634186,8.755402,0.40052587,0.40249252,0.00047683716
2011-09-14T00:00:00Z,4.9203186,4.3718567,7.211914,0.39761794,0.40018472,0.0004787445
2011-09-14T06:00:00Z,21.322174,14.261139,8.462555,0.38964206,0.39556742,0.0002527237
2011-09-14T12:00:00Z,4.194153,10.637024,10.262665,0.3854777,0.39281848,0.00016212463
2011-09-14T18:00:00Z,-0.39004517,5.4410095,8.991669,0.38540873,0.39120346,0.00016307831
2011-09-15T00:00:00Z,4.858307,4.3241577,7.2987366,0.38477346,0.38959602,0.00016307831
2011-09-15T06:00:00Z,24.019196,14.476715,8.551056,0.3761517,0.38568678,4.5776367e-05
2011-09-15T12:00:00Z,7.3454285,11.557953,10.582855,0.37965608,0.38081944,2.7656555e-05
2011-09-15T18:00:00Z,4.891327,7.8273315,9.736725,0.37904146,0.38019282,2.7656555e-05
2011-09-16T00:00:00Z,7.8125916,7.9064636,8.926666,0.37861034,0.37989324,0.0
2011-09-16T06:00:00Z,21.702423,14.272614,9.6944275,0.37143245,0.3777777,0.0
2011-09-16T12:00:00Z,8.464752,11.609222,11.040863,0.38806778,0.37627277,0.0
2011-09-16T18:00:00Z,6.413849,8.956879,10.363129,0.388362,0.3780092,0.0
2011-09-17T00:00:00Z,5.6904907,7.764862,9.415375,0.40305793,0.37992403,0.0
2011-09-17T06:00:00Z,5.6600037,7.91568,8.781494,0.42697483,0.40267274,0.0
2011-09-17T12:00:00Z,2.3973694,6.16098,8.124359,0.42549494,0.41976255,0.0018911362
2011-09-17T18:00:00Z,1.4750671,4.9830627,7.2208557,0.42182472,0.41779476,0.0019521713
2011-09-18T00:00:00Z,1.5361023,4.250366,6.410797,0.42770532,0.42500725,0.003206253
