time,skt,stl1,stl2,swvl1,swvl2,sd
2009-06-28T18:00:00Z,25.441803,21.58902,18.2081,0.32087475,0.311806,0.0
2009-06-29T00:00:00Z,22.440216,22.568146,19.712555,0.303386,0.30403978,0.0
2009-06-29T06:00:00Z,12.469696,16.359863,19.243805,0.30145946,0.30287442,0.0
2009-06-29T12:00:00Z,13.894867,14.237366,17.444763,0.3007771,0.30352587,0.0
2009-06-29T18:00:00Z,28.64737,22.779572,17.98291,0.2915842,0.29932973,0.0
2009-06-30T00:00:00Z,23.917694,23.945587,20.163422,0.27840108,0.2928658,0.0
2009-06-30T06:00:00Z,13.711365,17.688263,19.861542,0.2773504,0.29174665,0.0
2009-06-30T12:00:00Z,13.109833,15.24173,18.07309,0.2768905,0.28999928,0.0
2009-06-30T18:00:00Z,27.761261,22.311981,18.170258,0.26962873,0.2861676,0.0
2009-07-01T00:00:00Z,23.813263,23.74939,20.137726,0.2559241,0.2801879,0.0
2009-07-01T06:00:00Z,13.658569,17.178375,19.697052,0.25535524,0.27917245,0.0
2009-07-01T12:00:00Z,14.238739,15.30127,18.05722,0.25638753,0.2782585,0.0
2009-07-01T18:00:00Z,25.568756,21.190643,18.042877,0.25473574,0.27555305,0.0
2009-07-02T00:00:00Z,25.440887,24.034515,19.997986,0.24332076,0.26814473,0.0
2009-07-02T06:00:00Z,15.417328,18.589172,19.879395,0.24298555,0.26728827,0.0
2009-07-02T12:00:00Z,16.18399,16.484985,18.577179,0.24215907,0.26460534,0.0
2009-07-02T18:00:00Z,30.696442,23.824524,19.048126,0.23877107,0.26169008,0.0
2009-07-03T00:00:00Z,26.790375,25.723358,21.327911,0.23178697,0.2548226,0.0
2009-07-03T06:00:00Z,17.496063,20.503632,21.095001,0.24463063,0.254448,0.0
2009-07-03T12:00:00Z,17.617035,18.415802,19.956573,0.24488011,0.25427184,0.0
2009-07-03T18:00:00Z,17.27359,19.027252,19.207245,0.32633278,0.25475243,0.0
2009-07-04T00:00:00Z,16.605316,18.18753,18.665344,0.42742687,0.30579245,0.0
2009-07-04T06:00:00Z,15.683838,16.700409,18.092407,0.4020009,0.33333558,0.0
2009-07-04T12:00:00Z,15.327179,15.634186,17.198883,0.38411298,0.3371952,0.0
2009-07-04T18:00:00Z,27.96231,22.696777,17.894958,0.36736524,0.33547786,0.0
2009-07-05T00:00:00Z,23.535004,22.974335,19.694183,0.3722543,0.3316592,0.0
2009-07-05T06:00:00Z,14.987518,17.171143,19.492798,0.36171803,0.3335052,0.0
2009-07-05T12:00:00Z,15.959076,16.432098,18.141724,0.35531333,0.33248264,0.0
2009-07-05T18:00:00Z,28.678802,23.320038,18.81845,0.34585667,0.32904342,0.0
2009-07-06T00:00:00Z,24.659607,24.5206,20.744171,0.33306515,0.32217866,0.0
2009-07-06T06:00:00Z,15.868439,19.257263,20.479797,0.33082008,0.32126552,0.0
2009-07-06T12:00:00Z,17.071259,17.47879,19.124115,0.32846582,0.31915277,0.0
2009-07-06T18:00:00Z,29.456207,24.494537,19.62857,0.3178594,0.31466562,0.0
2009-07-07T00:00:00Z,24.259613,24.641113,21.533905,0.31691912,0.30748892,0.0
2009-07-07T06:00:00Z,18.442657,20.113037,21.129059,0.3150656,0.30665562,0.0
2009-07-07T12:00:00Z,17.140594,17.80066,19.910797,0.3139582,0.30667648,0.0
2009-07-07T18:00:00Z,19.47287,20.69043,19.620117,0.31442043,0.30456796,0.0
2009-07-08T00:00:00Z,17.965424,19.858978,19.644989,0.40712574,0.33795646,0.0
2009-07-08T06:00:00Z,14.946716,16.446503,19.134674,0.3860677,0.34300214,0.0
2009-07-08T12:00:00Z,15.946869,15.114685,17.991913,0.37533364,0.34516254,0.0
2009-07-08T18:00:00Z,25.48758,21.564209,18.394318,0.36147973,0.3423092,0.0
2009-07-09T00:00:00Z,23.54544,22.802155,19.779785,0.3463386,0.3371624,0.0
2009-07-09T06:00:00Z,17.751526,19.896362,19.87265,0.34335956,0.33563712,0.0
2009-07-09T12:00:00Z,17.996857,18.461945,19.299164,0.41626206,0.38482642,0.0
2009-07-09T18:00:00Z,27.933563,23.703339,19.651276,0.39256757,0.38169256,0.0
2009-07-10T00:00:00Z,22.854095,23.963226,21.17276,0.37075847,0.3719557,0.0
2009-07-10T06:00:00Z,13.376312,18.12265,20.521027,0.36725074,0.36865726,0.0
2009-07-10T12:00:00Z,14.603638,16.233917,18.778534,0.3629367,0.36556542,0.0
2009-07-10T18:00:00Z,24.396454,23.080627,19.012543,0.3512893,0.35902923,0.0
2009-07-11T00:00:00Z,21.580933,22.34085,20.24466,0.34565046,0.35259923,0.0
2009-07-11T06:00:00Z,13.800995,15.564697,19.689117,0.34402847,0.35026082,0.0
2009-07-11T12:00:00Z,12.795563,14.586395,17.944244,0.34357458,0.3485816,0.0
2009-07-11T18:00:00Z,24.80655,21.488708,18.073517,0.334004,0.34311897,0.0
2009-07-12T00:00:00Z,22.239532,22.229095,19.736816,0.3212069,0.33639878,0.0
2009-07-12T06:00:00Z,16.238312,18.494415,19.512268,0.32047018,0.33454162,0.0
2009-07-12T12:00:00Z,16.508362,17.516144,18.56314,0.35956815,0.33357129,0.0
2009-07-12T18:00:00Z,26.49582,22.909088,19.103241,0.34718102,0.33254895,0.0
2009-07-13T00:00:00Z,23.425018,23.169403,20.503204,0.3337023,0.3287243,0.0
2009-07-13T06:00:00Z,15.11441,17.979431,20.062714,0.33048284,0.3277518,0.0
2009-07-13T12:00:00Z,13.808563,15.729889,18.645721,0.32972914,0.3288602,0.0
2009-07-13T18:00:00Z,22.878754,20.956757,18.523102,0.321027,0.32507464,0.0
2009-07-14T00:00:00Z,20.10794,20.57663,19.420868,0.34282497,0.32340184,0.0
2009-07-14T06:00:00Z,17.940704,18.399628,19.116425,0.35897154,0.32418627,0.0
2009-07-14T12:00:00Z,18.273651,18.823395,18.734589,0.4136947,0.33512703,0.0
2009-07-14T18:00:00Z,23.671844,22.340057,19.078339,0.40348393,0.3833639,0.0
2009-07-15T00:00:00Z,21.914703,23.064972,20.487701,0.38048342,0.37544265,0.0
2009-07-15T06:00:00Z,14.683441,18.287262,20.1586,0.37453568,0.37215716,0.0
2009-07-15T12:00:00Z,12.441437,15.359833,18.678925,0.37216473,0.36985835,0.0
2009-07-15T18:00:00Z,22.644226,20.703094,18.442657,0.36053842,0.36373267,0.0
2009-07-16T00:00:00Z,20.3815,21.492859,19.497711,0.3446786,0.35542443,0.0
2009-07-16T06:00:00Z,12.431244,16.132233,18.887482,0.34305573,0.3527787,0.0
2009-07-16T12:00:00Z,10.750519,13.203766,17.116425,0.34273827,0.3506968,0.0
2009-07-16T18:00:00Z,21.540527,19.399231,16.988739,0.3334968,0.3452377,0.0
2009-07-17T00:00:00Z,18.11319,19.901886,18.234161,0.32089898,0.33822298,0.0
2009-07-17T06:00:00Z,10.370819,14.302246,17.615265,0.319948,0.33604187,0.0
2009-07-17T12:00:00Z,10.458435,11.757782,15.976837,0.3199131,0.3337019,0.0
2009-07-17T18:00:00Z,23.95578,19.683746,16.251923,0.31189936,0.32867363,0.0
2009-07-18T00:00:00Z,20.488983,20.86734,18.07254,0.29779926,0.3199734,0.0
2009-07-18T06:00:00Z,10.705322,13.949402,17.737518,0.29770172,0.31831527,0.0
2009-07-18T12:00:00Z,11.240692,12.111206,15.923004,0.2961027,0.31624565,0.0
2009-07-18T18:00:00Z,26.821686,20.960297,16.551056,0.28912944,0.31175965,0.0
2009-07-19T00:00:00Z,23.244629,22.44223,18.800323,0.27822,0.3053293,0.0
2009-07-19T06:00:00Z,13.092987,16.15036,18.587067,0.2785225,0.30404267,0.0
2009-07-19T12:00:00Z,13.393921,13.832062,17.147552,0.2793985,0.30287555,0.0
2009-07-19T18:00:00Z,26.80893,21.682281,17.548798,0.27274635,0.29858777,0.0
2009-07-20T00:00:00Z,23.129242,22.894623,19.49527,0.26305437,0.29255542,0.0
2009-07-20T06:00:00Z,17.70877,18.960236,19.622284,0.26258567,0.29128107,0.0
2009-07-20T12:00:00Z,16.939209,17.351288,18.848145,0.26435035,0.29231268,0.0
2009-07-20T18:00:00Z,25.969055,23.863495,19.358093,0.26140904,0.2888286,0.0
2009-07-21T00:00:00Z,22.256866,23.146393,20.572418,0.2771137,0.28659844,0.0
2009-07-21T06:00:00Z,14.284821,17.581451,20.074768,0.27618012,0.28587264,0.0
2009-07-21T12:00:00Z,14.044067,15.3888855,18.472687,0.27581322,0.2850456,0.0
2009-07-21T18:00:00Z,25.67218,22.352203,18.718353,0.26836836,0.28136486,0.0
2009-07-22T00:00:00Z,22.194489,22.350098,20.045135,0.2583842,0.27490473,0.0
2009-07-22T06:00:00Z,12.62381,16.033844,19.442688,0.25801796,0.2741579,0.0
2009-07-22T12:00:00Z,12.2951355,13.24588,17.557526,0.2584347,0.2737701,0.0
2009-07-22T18:00:00Z,28.695679,23.263641,18.157898,0.25121605,0.27001065,0.0
2009-07-23T00:00:00Z,24.597076,24.0878,20.317505,0.24245018,0.2654098,0.0
2009-07-23T06:00:00Z,14.152985,17.24469,19.975616,0.24251482,0.26483065,0.0
2009-07-23T12:00:00Z,14.938965,15.454376,18.519196,0.24483494,0.2668898,0.0
2009-07-23T18:00:00Z,31.995697,24.316864,19.083527,0.23784845,0.26305932,0.0
2009-07-24T00:00:00Z,27.304565,26.043884,21.444092,0.22709239,0.2573211,0.0
2009-07-24T06:00:00Z,19.990692,21.20987,21.63034,0.22593445,0.25637603,0.0
2009-07-24T12:00:00Z,17.841278,18.427887,20.635284,0.22623734,0.2560205,0.0
2009-07-24T18:00:00Z,29.094482,24.830841,20.799652,0.22050527,0.25254148,0.0
2009-07-25T00:00:00Z,24.07135,25.03299,22.21643,0.21367362,0.24931784,0.0
2009-07-25T06:00:00Z,14.715088,17.676483,21.466217,0.21311662,0.248526,0.0
2009-07-25T12:00:00Z,15.111359,15.972443,19.55716,0.21317522,0.24772939,0.0
2009-07-25T18:00:00Z,27.999817,23.664001,19.741608,0.20847249,0.24455537,0.0
2009-07-26T00:00:00Z,24.864655,24.95105,21.41626,0.20332928,0.24203423,0.0
2009-07-26T06:00:00Z,14.0260315,17.331757,20.998383,0.20302607,0.2413579,0.0
2009-07-26T12:00:00Z,15.383026,15.72879,19.154388,0.20311499,0.24040839,0.0
2009-07-26T18:00:00Z,31.58316,25.06961,19.712128,0.19861785,0.23715632,0.0
2009-07-27T00:00:00Z,28.240326,26.206757,21.94336,0.19296864,0.23200598,0.0
2009-07-27T06:00:00Z,18.96695,20.906403,21.963043,0.19265923,0.23141493,0.0
2009-07-27T12:00:00Z,16.955048,18.863617,20.771454,0.1939432,0.23213486,0.0
2009-07-27T18:00:00Z,29.45633,24.740051,20.987976,0.19136739,0.22957146,0.0
2009-07-28T00:00:00Z,24.250305,25.561676,22.42929,0.19071412,0.22990336,0.0
2009-07-28T06:00:00Z,15.465027,17.386017,21.79129,0.190199,0.22928755,0.0
2009-07-28T12:00:00Z,13.214172,14.788239,19.745636,0.19140178,0.22996089,0.0
2009-07-28T18:00:00Z,25.061798,22.543823,19.628387,0.18834798,0.22755128,0.0
2009-07-29T00:00:00Z,21.923584,22.803375,20.784943,0.18638001,0.22641355,0.0
2009-07-29T06:00:00Z,12.792511,15.642975,20.048492,0.18621096,0.22593382,0.0
2009-07-29T12:00:00Z,14.086456,15.282501,18.411896,0.1883425,0.22692244,0.0
2009-07-29T18:00:00Z,18.136139,18.392609,17.937897,0.20511447,0.22648521,0.0
2009-07-30T00:00:00Z,17.434174,18.89975,18.320465,0.2213513,0.22669429,0.0
2009-07-30T06:00:00Z,11.563995,15.085663,17.891327,0.22095133,0.22652192,0.0
2009-07-30T12:00:00Z,11.672943,13.440765,16.669342,0.22131515,0.22689898,0.0
2009-07-30T18:00:00Z,24.913574,19.633514,16.873413,0.2212384,0.2256196,0.0
2009-07-31T00:00:00Z,20.413788,21.07022,18.525024,0.2179492,0.22476281,0.0
2009-07-31T06:00:00Z,11.507477,14.650879,18.245758,0.2172407,0.22450389,0.0
2009-07-31T12:00:00Z,12.400269,13.277008,16.865692,0.21902749,0.22676538,0.0
2009-07-31T18:00:00Z,27.572052,20.656982,17.365814,0.21473263,0.22501104,0.0
2009-08-01T00:00:00Z,18.31015,19.589508,18.616028,0.21554,0.22507289,0.0
2009-08-01T06:00:00Z,13.158569,15.458679,18.222504,0.21478209,0.2248702,0.0
2009-08-01T12:00:00Z,11.139618,12.573151,16.896423,0.21514437,0.22527301,0.0
2009-08-01T18:00:00Z,23.933105,20.40268,17.099457,0.21073353,0.22341597,0.0
2009-08-02T00:00:00Z,21.652313,21.542786,18.667145,0.20646097,0.22298194,0.0
2009-08-02T06:00:00Z,12.690735,15.095612,18.290192,0.20585993,0.22268036,0.0
2009-08-02T12:00:00Z,12.650848,13.379303,17.010681,0.21036679,0.22795486,0.0
2009-08-02T18:00:00Z,31.962006,23.015533,17.751556,0.20559137,0.22563991,0.0
2009-08-03T00:00:00Z,25.517975,24.353455,20.2406,0.20018424,0.22371876,0.0
2009-08-03T06:00:00Z,15.461853,18.492157,20.330048,0.19956194,0.22336231,0.0
2009-08-03T12:00:00Z,13.810394,14.59494,18.854034,0.20132776,0.22504343,0.0
2009-08-03T18:00:00Z,31.345367,24.378876,19.318054,0.19721648,0.22275867,0.0
2009-08-04T00:00:00Z,24.93689,24.999725,21.297699,0.19449615,0.22257303,0.0
2009-08-04T06:00:00Z,15.485565,17.958649,21.109467,0.19395499,0.22225712,0.0
2009-08-04T12:00:00Z,11.171814,12.793945,19.171783,0.1942772,0.22226502,0.0
2009-08-04T18:00:00Z,28.854462,22.909515,19.012665,0.19093746,0.22024177,0.0
2009-08-05T00:00:00Z,22.735168,24.325684,20.921814,0.18953747,0.22102037,0.0
2009-08-05T06:00:00Z,13.844788,16.722473,20.403046,0.18923184,0.22070931,0.0
2009-08-05T12:00:00Z,12.923187,14.829895,18.644775,0.18949573,0.22046511,0.0
2009-08-05T18:00:00Z,25.69986,22.70752,18.670319,0.18689984,0.21863711,0.0
2009-08-06T00:00:00Z,24.13089,24.428986,20.702667,0.1846995,0.21752475,0.0
2009-08-06T06:00:00Z,16.223602,17.71933,20.571747,0.18443908,0.21726058,0.0
2009-08-06T12:00:00Z,15.292755,15.623077,19.147919,0.18668172,0.21741658,0.0
2009-08-06T18:00:00Z,23.7518,19.925049,18.951202,0.23465148,0.21680826,0.0
2009-08-07T00:00:00Z,18.25705,19.017548,19.019989,0.40226242,0.22252841,0.0
2009-08-07T06:00:00Z,16.08258,18.074463,18.676361,0.40231493,0.25996327,0.0
2009-08-07T12:00:00Z,16.723633,17.230927,18.226349,0.3837623,0.28080192,0.0
2009-08-07T18:00:00Z,24.45642,20.592316,18.550568,0.36241394,0.28573757,0.0
2009-08-08T00:00:00Z,23.559357,22.551453,19.84262,0.35063154,0.2878846,0.0
2009-08-08T06:00:00Z,17.556427,20.40921,20.132355,0.3437476,0.28997636,0.0
2009-08-08T12:00:00Z,18.415192,19.344757,19.733093,0.33859995,0.29210687,0.0
2009-08-08T18:00:00Z,26.070648,21.541351,19.843567,0.33315963,0.29271868,0.0
2009-08-09T00:00:00Z,22.198883,23.18039,20.772186,0.3249299,0.29131937,0.0
2009-08-09T06:00:00Z,15.807892,17.654022,20.414154,0.32335746,0.29185778,0.0
2009-08-09T12:00:00Z,13.378601,15.637695,18.937256,0.32059544,0.29187506,0.0
2009-08-09T18:00:00Z,27.154388,21.2294,18.816559,0.31429398,0.29083747,0.0
2009-08-10T00:00:00Z,21.03946,22.518646,20.292877,0.3037539,0.28721985,0.0
2009-08-10T06:00:00Z,14.585022,18.080261,19.87912,0.32662338,0.28749382,0.0
2009-08-10T12:00:00Z,13.52713,15.515198,18.607758,0.32276493,0.2872184,0.0
2009-08-10T18:00:00Z,29.177582,23.10907,18.93103,0.313876,0.2856307,0.0
2009-08-11T00:00:00Z,23.743866,23.969818,20.897919,0.30081904,0.28039885,0.0
2009-08-11T06:00:00Z,15.110016,18.10321,20.49179,0.29936785,0.28034097,0.0
2009-08-11T12:00:00Z,12.688751,15.875458,18.936432,0.29698825,0.2789724,0.0
2009-08-11T18:00:00Z,31.251495,24.68924,19.43686,0.28810668,0.2762053,0.0
2009-08-12T00:00:00Z,26.77707,25.890839,21.76001,0.2731959,0.26946005,0.0
2009-08-12T06:00:00Z,19.100616,18.930725,21.615936,0.2721635,0.2690941,0.0
2009-08-12T12:00:00Z,16.858673,17.471771,20.34201,0.27206585,0.26759234,0.0
2009-08-12T18:00:00Z,33.06845,26.364288,20.89853,0.26417768,0.26451966,0.0
2009-08-13T00:00:00Z,27.614838,27.56723,23.150604,0.24951932,0.25691852,0.0
2009-08-13T06:00:00Z,19.967865,22.496552,23.09909,0.24866201,0.25644657,0.0
2009-08-13T12:00:00Z,18.1232,20.738068,22.059814,0.24869053,0.2549726,0.0
2009-08-13T18:00:00Z,33.35977,27.234894,22.399628,0.24255425,0.25228384,0.0
2009-08-14T00:00:00Z,28.619232,28.586548,24.37204,0.23273689,0.2475018,0.0
2009-08-14T06:00:00Z,20.915588,22.889252,24.14273,0.23210588,0.24702908,0.0
2009-08-14T12:00:00Z,18.039307,21.418915,22.822662,0.2365938,0.25237846,0.0
2009-08-14T18:00:00Z,34.15915,26.54834,22.971893,0.23090704,0.24967912,0.0
2009-08-15T00:00:00Z,27.559662,26.996002,24.339203,0.22608909,0.24819393,0.0
2009-08-15T06:00:00Z,19.146454,22.479584,23.970337,0.2560128,0.24794523,0.0
2009-08-15T12:00:00Z,19.069733,20.8302,22.654755,0.42152765,0.25229263,0.0
2009-08-15T18:00:00Z,27.840057,24.072968,22.183716,0.3845595,0.28407678,0.0
2009-08-16T00:00:00Z,24.980988,25.549377,23.193878,0.35731593,0.28506818,0.0
2009-08-16T06:00:00Z,18.75531,20.942505,22.698883,0.34759676,0.28748327,0.0
2009-08-16T12:00:00Z,13.821716,17.924896,21.210144,0.4066303,0.31824294,0.0
2009-08-16T18:00:00Z,24.692413,22.233429,20.452667,0.3755881,0.32267338,0.0
2009-08-17T00:00:00Z,19.951263,22.446777,21.312714,0.35353225,0.3201832,0.0
2009-08-17T06:00:00Z,12.993805,17.053558,20.458038,0.34742805,0.32035273,0.0
2009-08-17T12:00:00Z,11.605194,14.95871,18.88742,0.3436736,0.32120326,0.0
2009-08-17T18:00:00Z,20.587463,20.186157,18.678253,0.33378664,0.31860355,0.0
2009-08-18T00:00:00Z,16.792389,19.710999,19.410126,0.32625216,0.31746715,0.0
2009-08-18T06:00:00Z,12.239838,13.76889,18.644379,0.32402822,0.31679097,0.0
2009-08-18T12:00:00Z,9.808685,12.082916,17.102997,0.3237105,0.3159066,0.0
2009-08-18T18:00:00Z,26.253204,21.232483,17.468597,0.31509387,0.3124734,0.0
2009-08-19T00:00:00Z,21.858734,22.438446,19.596527,0.29964024,0.3044091,0.0
2009-08-19T06:00:00Z,15.392731,18.352997,19.52295,0.3128968,0.30377167,0.0
2009-08-19T12:00:00Z,15.024261,16.150787,18.639008,0.31248364,0.30414173,0.0
2009-08-19T18:00:00Z,23.944458,21.097778,18.717346,0.30920255,0.3024478,0.0
2009-08-20T00:00:00Z,17.19168,21.255554,19.858917,0.3143035,0.299853,0.0
2009-08-20T06:00:00Z,13.667908,15.655182,19.272186,0.3135193,0.29978007,0.0
2009-08-20T12:00:00Z,12.99411,15.697723,17.957,0.31417373,0.30022037,0.0
2009-08-20T18:00:00Z,21.77835,18.69931,17.709381,0.31905153,0.29952383,0.0
2009-08-21T00:00:00Z,18.321075,20.116486,18.745636,0.3130778,0.2974627,0.0
2009-08-21T06:00:00Z,14.355804,16.443176,18.517487,0.31081173,0.29738504,0.0
2009-08-21T12:00:00Z,12.177216,14.414734,17.509552,0.30932653,0.2973405,0.0
2009-08-21T18:00:00Z,18.75711,19.001678,17.407684,0.30355698,0.29563648,0.0
2009-08-22T00:00:00Z,17.751709,18.784515,18.08902,0.2970076,0.29445463,0.0
2009-08-22T06:00:00Z,11.121246,12.98764,17.493164,0.2960726,0.29413542,0.0
2009-08-22T12:00:00Z,9.630707,12.099335,15.890747,0.2953283,0.2931492,0.0
2009-08-22T18:00:00Z,24.963104,19.919464,16.237946,0.28944927,0.29080406,0.0
2009-08-23T00:00:00Z,21.398468,21.501282,18.417267,0.2781245,0.28512132,0.0
2009-08-23T06:00:00Z,14.945953,17.423553,18.501923,0.2774461,0.28459808,0.0
2009-08-23T12:00:00Z,14.175507,15.990143,17.697845,0.27702922,0.28369042,0.0
2009-08-23T18:00:00Z,28.830353,22.350006,18.171112,0.2713501,0.2811117,0.0
2009-08-24T00:00:00Z,25.679993,24.449432,20.433807,0.2628511,0.276702,0.0
2009-08-24T06:00:00Z,20.023346,20.91983,20.83435,0.26248646,0.2762034,0.0
2009-08-24T12:00:00Z,18.795013,19.18814,20.306183,0.26470888,0.2788002,0.0
2009-08-24T18:00:00Z,31.203003,24.261932,20.62262,0.25946197,0.27622154,0.0
2009-08-25T00:00:00Z,25.57248,25.654907,22.440155,0.255032,0.27380252,0.0
2009-08-25T06:00:00Z,17.976044,20.15503,22.109283,0.27150294,0.2735479,0.0
2009-08-25T12:00:00Z,14.244904,16.92984,20.60141,0.27115312,0.27346355,0.0
2009-08-25T18:00:00Z,28.55017,24.008575,20.45105,0.2652045,0.2710836,0.0
2009-08-26T00:00:00Z,23.432404,24.895935,22.078522,0.2557571,0.26679462,0.0
2009-08-26T06:00:00Z,15.173492,17.641907,21.408875,0.25540212,0.26643282,0.0
2009-08-26T12:00:00Z,13.596619,14.768341,19.60199,0.25533518,0.2656449,0.0
2009-08-26T18:00:00Z,28.804474,23.34665,19.608612,0.25019622,0.26326707,0.0
2009-08-27T00:00:00Z,22.692505,24.335907,21.439117,0.24032888,0.25785464,0.0
2009-08-27T06:00:00Z,14.748016,17.351593,20.875244,0.2401579,0.25746578,0.0
2009-08-27T12:00:00Z,13.276398,14.336487,19.217072,0.24258776,0.25713694,0.0
2009-08-27T18:00:00Z,30.16986,23.781158,19.409454,0.23799121,0.2547786,0.0
2009-08-28T00:00:00Z,23.178223,24.691315,21.48169,0.23007104,0.24934614,0.0
2009-08-28T06:00:00Z,16.870087,18.995667,21.182953,0.24239351,0.24900377,0.0
2009-08-28T12:00:00Z,15.723297,17.568573,19.993073,0.24440572,0.24983476,0.0
2009-08-28T18:00:00Z,22.86914,20.364624,19.544952,0.24222207,0.24896558,0.0
2009-08-29T00:00:00Z,18.487335,21.664032,20.404694,0.23742732,0.24871337,0.0
2009-08-29T06:00:00Z,11.239716,13.000763,19.520233,0.23694843,0.24849202,0.0
2009-08-29T12:00:00Z,9.037689,11.319275,17.292633,0.23703095,0.24828961,0.0
2009-08-29T18:00:00Z,22.99704,20.554504,17.342926,0.23376289,0.2465545,0.0
2009-08-30T00:00:00Z,18.948792,20.095734,18.657867,0.2349297,0.2471631,0.0
2009-08-30T06:00:00Z,10.984924,13.780457,18.130768,0.23463495,0.24693422,0.0
2009-08-30T12:00:00Z,7.054077,9.169159,16.34665,0.23452002,0.24595724,0.0
2009-08-30T18:00:00Z,25.710175,20.237885,16.473907,0.23053133,0.24412939,0.0
2009-08-31T00:00:00Z,18.73349,20.561981,18.445831,0.22703189,0.24452654,0.0
2009-08-31T06:00:00Z,11.201447,13.928375,18.096283,0.22660795,0.24427155,0.0
2009-08-31T12:00:00Z,9.877533,11.443939,16.558502,0.22601438,0.24309422,0.0
2009-08-31T18:00:00Z,25.181946,20.465424,16.722443,0.22243407,0.24134573,0.0
2009-09-01T00:00:00Z,20.666718,21.61377,18.754425,0.21899883,0.24064483,0.0
2009-09-01T06:00:00Z,14.31546,16.128815,18.76596,0.21833141,0.24034178,0.0
2009-09-01T12:00:00Z,12.075897,13.482147,17.593903,0.22101286,0.24098249,0.0
2009-09-01T18:00:00Z,25.993622,21.011688,17.706635,0.21765783,0.23921645,0.0
2009-09-02T00:00:00Z,21.180267,22.26767,19.492218,0.21430035,0.23833556,0.0
2009-09-02T06:00:00Z,15.346161,17.497345,19.496887,0.21378732,0.23804767,0.0
2009-09-02T12:00:00Z,14.398682,16.366089,18.557709,0.22152552,0.23899484,0.0
2009-09-02T18:00:00Z,27.757904,19.040802,18.184296,0.2452274,0.23849885,0.0
2009-09-03T00:00:00Z,19.558746,19.659027,18.759216,0.30641678,0.23880489,0.0
2009-09-03T06:00:00Z,14.604279,16.950409,18.675812,0.30235443,0.24011482,0.0
2009-09-03T12:00:00Z,14.367737,15.761108,17.918457,0.2993017,0.24185151,0.0
2009-09-03T18:00:00Z,21.918274,20.017426,18.14264,0.2959419,0.24214177,0.0
2009-09-04T00:00:00Z,20.846405,20.79721,19.115936,0.2919773,0.24241063,0.0
2009-09-04T06:00:00Z,13.948822,15.564545,18.882019,0.28950346,0.24306859,0.0
2009-09-04T12:00:00Z,12.420258,13.094208,17.57544,0.28834704,0.24457553,0.0
2009-09-04T18:00:00Z,21.78836,20.326813,17.702728,0.28210577,0.24401008,0.0
2009-09-05T00:00:00Z,20.065887,20.722168,18.859741,0.27588198,0.24410176,0.0
2009-09-05T06:00:00Z,14.549377,15.58194,18.566803,0.27408805,0.24436988,0.0
2009-09-05T12:00:00Z,13.21405,13.71344,17.459137,0.27297527,0.24471207,0.0
2009-09-05T18:00:00Z,27.473846,21.850983,17.818146,0.2669869,0.2435577,0.0
2009-09-06T00:00:00Z,22.70874,23.08908,19.863647,0.25802898,0.24165277,0.0
2009-09-06T06:00:00Z,16.398773,17.661804,19.794037,0.25682783,0.24166845,0.0
2009-09-06T12:00:00Z,14.525116,15.416351,18.71991,0.2573838,0.24189948,0.0
2009-09-06T18:00:00Z,28.160858,22.713165,18.903107,0.25206786,0.24048041,0.0
2009-09-07T00:00:00Z,22.5719,23.65274,20.701508,0.2442803,0.23783255,0.0
2009-09-07T06:00:00Z,16.700714,18.24884,20.438507,0.24324667,0.23772444,0.0
2009-09-07T12:00:00Z,15.906647,16.112823,19.3172,0.24294303,0.2377606,0.0
2009-09-07T18:00:00Z,27.357605,22.473907,19.392914,0.23858747,0.23642252,0.0
2009-09-08T00:00:00Z,23.199524,22.79721,20.650726,0.23445475,0.23600599,0.0
2009-09-08T06:00:00Z,18.401825,19.500214,20.624023,0.23358469,0.23587559,0.0
2009-09-08T12:00:00Z,16.824554,18.03241,19.743439,0.3336046,0.2549172,0.0
2009-09-08T18:00:00Z,24.874603,22.395844,19.773193,0.31582096,0.25795308,0.0
2009-09-09T00:00:00Z,19.308136,20.487457,20.33905,0.41424862,0.3039682,0.0
2009-09-09T06:00:00Z,13.487335,17.145477,19.774872,0.4017595,0.32709202,0.0
2009-09-09T12:00:00Z,11.405731,12.314117,18.005768,0.3818904,0.3324133,0.0
2009-09-09T18:00:00Z,25.600433,21.021057,17.83487,0.36744678,0.3328238,0.0
2009-09-10T00:00:00Z,18.478546,21.431854,19.502106,0.351778,0.32889068,0.0
2009-09-10T06:00:00Z,11.981812,14.179779,18.66867,0.34832102,0.32872495,0.0
2009-09-10T12:00:00Z,15.312775,14.114166,17.367462,0.3454568,0.3283201,0.0
2009-09-10T18:00:00Z,28.19284,21.969666,17.987274,0.33785132,0.32605144,0.0
2009-09-11T00:00:00Z,22.932617,23.220978,20.066925,0.32648665,0.3220169,0.0
2009-09-11T06:00:00Z,17.35907,18.413513,20.11444,0.32512936,0.3212582,0.0
2009-09-11T12:00:00Z,15.454681,16.76596,19.222107,0.41003975,0.35013005,0.0
2009-09-11T18:00:00Z,24.117432,21.348602,19.070953,0.3856893,0.35188222,0.0
2009-09-12T00:00:00Z,17.160126,20.472076,19.893433,0.3683474,0.3482506,0.0
2009-09-12T06:00:00Z,11.827423,14.885651,18.83554,0.36361355,0.34750795,0.0
2009-09-12T12:00:00Z,11.15744,14.270782,17.302887,0.36136118,0.3473183,0.0
