time,skt,stl1,stl2,swvl1,swvl2,sd
2007-12-03T06:00:00Z,-12.654449,-12.995758,-5.1374817,0.20695432,0.21420872,0.0058584213
2007-12-03T12:00:00Z,-10.014679,-11.393005,-6.0194397,0.20651728,0.21421194,0.005839348
2007-12-03T18:00:00Z,-1.5370178,-7.075165,-5.438629,0.20652226,0.21418339,0.0058145523
2007-12-04T00:00:00Z,-6.9874573,-4.658844,-3.95578,0.20621815,0.21412914,0.0058870316
2007-12-04T06:00:00Z,-8.198944,-7.78244,-3.7728577,0.20621714,0.21411687,0.0058584213
2007-12-04T12:00:00Z,-7.999542,-7.7789,-4.178192,0.20858905,0.21440578,0.0059661865
2007-12-04T18:00:00Z,-1.4974976,-5.5773315,-4.0398254,0.20871463,0.21439071,0.005928993
2007-12-05T00:00:00Z,-8.389648,-4.8682556,-3.4940796,0.20855683,0.2141048,0.0044059753
2007-12-05T06:00:00Z,-10.799561,-8.00415,-3.995575,0.20856605,0.21408294,0.004634857
2007-12-05T12:00:00Z,-13.538055,-12.154602,-5.111908,0.20636779,0.21375887,0.004719734
2007-12-05T18:00:00Z,-8.603241,-10.0660095,-5.8018494,0.20635267,0.21374597,0.0047397614
2007-12-06T00:00:00Z,-9.567047,-9.372711,-5.641876,0.20637965,0.21389852,0.0046539307
2007-12-06T06:00:00Z,-8.055695,-8.3811035,-5.4775696,0.2063912,0.21388529,0.005264282
2007-12-06T12:00:00Z,-7.412323,-6.83963,-5.2467957,0.20628303,0.21439879,0.0065050125
2007-12-06T18:00:00Z,-7.8519897,-6.3577576,-4.8404236,0.20628452,0.21438567,0.006585121
2007-12-07T00:00:00Z,-13.470001,-9.308319,-4.6142273,0.20619199,0.21423441,0.0065603256
2007-12-07T06:00:00Z,-13.158844,-10.311615,-5.5089417,0.20618656,0.21422258,0.006580353
2007-12-07T12:00:00Z,-18.058853,-13.100555,-6.688263,0.2058881,0.21411194,0.0063886642
2007-12-07T18:00:00Z,-10.935272,-9.761078,-7.5221863,0.20587969,0.21409947,0.0063676834
2007-12-08T00:00:00Z,-14.4774475,-10.561554,-6.8435364,0.20570944,0.21384442,0.0063409805
2007-12-08T06:00:00Z,-20.000076,-14.010651,-7.5294495,0.20571369,0.21382183,0.006342888
2007-12-08T12:00:00Z,-23.50354,-16.63205,-9.100555,0.20521694,0.21347971,0.0062913895
2007-12-08T18:00:00Z,-12.349274,-12.358978,-9.638275,0.20522057,0.21346574,0.0062856674
2007-12-09T00:00:00Z,-20.404434,-12.5867,-8.713409,0.2047334,0.21295217,0.0061454773
2007-12-09T06:00:00Z,-21.615768,-15.268097,-9.481659,0.20472267,0.2129333,0.006128311
2007-12-09T12:00:00Z,-19.711304,-16.337616,-10.289825,0.20457333,0.21271935,0.0061244965
2007-12-09T18:00:00Z,-8.264618,-11.619751,-9.939911,0.20458071,0.21271786,0.006123543
2007-12-10T00:00:00Z,-11.831085,-11.003693,-8.1770935,0.20453821,0.21263573,0.0062036514
2007-12-10T06:00:00Z,-12.42984,-12.352264,-7.8300476,0.20453596,0.212625,0.006225586
2007-12-10T12:00:00Z,-13.439392,-12.792969,-8.141327,0.20434448,0.21239348,0.0062332153
2007-12-10T18:00:00Z,-5.419861,-9.609161,-7.8273926,0.20434892,0.21239348,0.006249428
2007-12-11T00:00:00Z,-8.412994,-6.8683167,-6.19046,0.20412728,0.21236932,0.006263733
2007-12-11T06:00:00Z,-8.546478,-8.732391,-5.901001,0.20413283,0.21237014,0.0062713623
2007-12-11T12:00:00Z,-8.594696,-7.502289,-5.7586365,0.20388365,0.21234699,0.0062646866
2007-12-11T18:00:00Z,-5.1579895,-5.382782,-5.4690247,0.20386803,0.21232758,0.0062332153
2007-12-12T00:00:00Z,-10.10849,-6.3388367,-4.473114,0.20348251,0.21196938,0.0059843063
2007-12-12T06:00:00Z,-11.649506,-9.977081,-5.0548706,0.20347522,0.2119591,0.006008148
2007-12-12T12:00:00Z,-10.192047,-11.669128,-5.877655,0.20318732,0.2119796,0.0060138702
2007-12-12T18:00:00Z,-3.2571716,-6.9763794,-5.68161,0.20319575,0.21197514,0.0059957504
2007-12-13T00:00:00Z,-4.6736145,-4.4138794,-4.3594055,0.2032172,0.21198584,0.0058259964
2007-12-13T06:00:00Z,-3.0789185,-4.358246,-3.5908508,0.20321666,0.21197373,0.0057525635
2007-12-13T12:00:00Z,-2.390686,-4.629364,-3.04245,0.20306589,0.21189705,0.0056734085
2007-12-13T18:00:00Z,-7.278656,-4.822754,-2.8825684,0.20311436,0.21189165,0.0058193207
2007-12-14T00:00:00Z,-13.950897,-7.6276245,-3.323761,0.20288487,0.21179534,0.005285263
2007-12-14T06:00:00Z,-19.407013,-11.335541,-5.070709,0.20287725,0.21178502,0.005291939
2007-12-14T12:00:00Z,-20.93657,-12.338409,-7.1443176,0.20293051,0.21211869,0.005300522
2007-12-14T18:00:00Z,-8.645569,-8.87973,-7.880829,0.20294465,0.21211258,0.0053129196
2007-12-15T00:00:00Z,-9.662537,-7.809662,-6.6248474,0.20279801,0.21213195,0.0054559708
2007-12-15T06:00:00Z,-8.809418,-7.2158203,-6.38385,0.20281197,0.21211669,0.005470276
2007-12-15T12:00:00Z,-11.778412,-8.152985,-6.2033997,0.20283495,0.21208976,0.0054798126
2007-12-15T18:00:00Z,-3.438202,-6.129822,-6.0710754,0.20282708,0.21209052,0.0054912567
2007-12-16T00:00:00Z,-11.57901,-7.509674,-4.6961365,0.2019326,0.21173763,0.005586624
2007-12-16T06:00:00Z,-14.077057,-10.603821,-5.258026,0.20192996,0.21173957,0.0055980682
2007-12-16T12:00:00Z,-12.51355,-12.573456,-6.407196,0.20115978,0.2108671,0.0055828094
2007-12-16T18:00:00Z,-2.9185486,-7.702362,-6.3610535,0.20115158,0.21086457,0.005578041
2007-12-17T00:00:00Z,-4.747772,-5.0496826,-4.6861267,0.20118703,0.21087725,0.004378319
2007-12-17T06:00:00Z,-6.3248596,-8.403656,-4.187317,0.20118365,0.21087952,0.004348755
2007-12-17T12:00:00Z,-9.003876,-8.423798,-4.7462463,0.20100968,0.21080528,0.004360199
2007-12-17T18:00:00Z,0.55685425,-4.2456055,-4.6813965,0.20102644,0.21080098,0.0043621063
2007-12-18T00:00:00Z,-7.422699,-3.2638245,-3.2928772,0.20096365,0.2107329,0.0040826797
2007-12-18T06:00:00Z,-8.828491,-7.6260376,-3.4034424,0.20095836,0.21074049,0.0040893555
2007-12-18T12:00:00Z,-11.293121,-9.089996,-4.3961487,0.20105913,0.21070543,0.004094124
2007-12-18T18:00:00Z,0.85562134,-4.783722,-4.465637,0.20106818,0.21070795,0.0040893555
2007-12-19T00:00:00Z,-5.061554,-3.5939636,-3.2013245,0.2010291,0.21061689,0.00374794
2007-12-19T06:00:00Z,-9.838928,-7.577362,-3.110138,0.20103653,0.21061899,0.0037574768
2007-12-19T12:00:00Z,-10.552704,-9.424347,-4.305603,0.20099977,0.21056269,0.003783226
2007-12-19T18:00:00Z,2.0513,-4.6679993,-4.1844177,0.20099676,0.21057238,0.0037593842
2007-12-20T00:00:00Z,-4.4086,-3.3471375,-3.1105347,0.2009149,0.21051359,0.0035104752
2007-12-20T06:00:00Z,-9.370575,-7.1445007,-3.0694275,0.20090944,0.21053217,0.0035247803
2007-12-20T12:00:00Z,-7.5257874,-8.367462,-4.0052795,0.20081532,0.21038324,0.0035171509
2007-12-20T18:00:00Z,2.5617065,-5.6306458,-3.8099365,0.20081279,0.21039961,0.00349617
2007-12-21T00:00:00Z,-2.4931946,-2.0577698,-2.9075623,0.2024587,0.21039157,0.0031995773
2007-12-21T06:00:00Z,-5.6319885,-3.762848,-2.704193,0.20246758,0.21039136,0.0032072067
2007-12-21T12:00:00Z,-7.398712,-5.3937073,-2.856903,0.20253208,0.21051879,0.003200531
2007-12-21T18:00:00Z,0.5484619,-3.8150024,-3.0581665,0.20253307,0.21051928,0.0032129288
2007-12-22T00:00:00Z,-5.624176,-4.3769226,-2.7599182,0.20317496,0.21082199,0.0030899048
2007-12-22T06:00:00Z,-9.127289,-6.369873,-2.7778015,0.20319408,0.21082546,0.0051851273
2007-12-22T12:00:00Z,-13.73172,-8.964264,-3.8608398,0.20317614,0.21086612,0.005194664
2007-12-22T18:00:00Z,-10.116486,-7.6069336,-5.087982,0.20318337,0.21087556,0.0052042007
2007-12-23T00:00:00Z,-14.247009,-8.795898,-5.479645,0.203134,0.21087146,0.005487442
2007-12-23T06:00:00Z,-15.050751,-11.068329,-6.589691,0.203143,0.21086635,0.0055236816
2007-12-23T12:00:00Z,-13.994019,-10.882843,-7.55307,0.20327657,0.21141392,0.005613327
2007-12-23T18:00:00Z,-10.506195,-9.50119,-7.905609,0.20326984,0.21141428,0.0056591034
2007-12-24T00:00:00Z,-10.735687,-9.443329,-7.1443176,0.2031685,0.21136826,0.005959511
2007-12-24T06:00:00Z,-14.226593,-10.1857605,-7.14328,0.20316005,0.21137697,0.0059804916
2007-12-24T12:00:00Z,-16.628479,-12.124817,-7.8262634,0.20323007,0.2114206,0.0059347153
2007-12-24T18:00:00Z,-2.5029602,-9.1206665,-7.7568665,0.20321946,0.21142583,0.005914688
2007-12-25T00:00:00Z,-2.1399841,-4.680023,-5.7449646,0.20317015,0.21144517,0.006009102
2007-12-25T06:00:00Z,-2.1753235,-3.1000671,-4.400757,0.20317449,0.21144164,0.0061397552
2007-12-25T12:00:00Z,-3.928894,-4.603882,-3.5458984,0.20311923,0.21145087,0.0061979294
2007-12-25T18:00:00Z,-0.50946045,-2.5273438,-3.1373596,0.20311418,0.21145898,0.0061769485
2007-12-26T00:00:00Z,-7.1780396,-1.2182312,-2.7381287,0.20326965,0.21150382,0.005747795
2007-12-26T06:00:00Z,-7.6465454,-2.9464417,-2.674408,0.20326608,0.21150637,0.00582695
2007-12-26T12:00:00Z,-9.374481,-4.2590637,-2.7391052,0.20149364,0.21065944,0.0064496994
2007-12-26T18:00:00Z,-4.539215,-3.3770447,-2.8178406,0.20149696,0.21065985,0.006559372
2007-12-27T00:00:00Z,-6.4833984,-4.499695,-2.7267456,0.20205483,0.21113023,0.006157875
2007-12-27T06:00:00Z,-8.8298645,-4.3453674,-2.985321,0.20206188,0.2111303,0.0062093735
2007-12-27T12:00:00Z,-10.150604,-4.508667,-3.5576782,0.2026946,0.21126303,0.006193161
2007-12-27T18:00:00Z,-5.290863,-4.030426,-4.1510925,0.20268334,0.21125898,0.006201744
2007-12-28T00:00:00Z,-8.923553,-5.9256287,-3.6126404,0.20246139,0.21080405,0.0060138702
2007-12-28T06:00:00Z,-9.378601,-7.2813416,-4.122467,0.20245683,0.21081044,0.0061903
2007-12-28T12:00:00Z,-9.768127,-6.8352966,-4.7951355,0.20523933,0.21337211,0.006447792
2007-12-28T18:00:00Z,-6.3191833,-6.394165,-4.9795227,0.20524882,0.21337238,0.006545067
2007-12-29T00:00:00Z,-8.638641,-5.9665527,-4.3715515,0.20517284,0.21327841,0.007106781
2007-12-29T06:00:00Z,-13.806671,-6.95874,-4.766632,0.20518282,0.2132786,0.0071048737
2007-12-29T12:00:00Z,-17.56604,-8.031342,-5.773102,0.20535614,0.21400182,0.007124901
2007-12-29T18:00:00Z,-5.5789185,-6.9374695,-6.2853394,0.20536248,0.21400048,0.007139206
2007-12-30T00:00:00Z,-9.478607,-5.7583923,-5.1651306,0.20529586,0.21400538,0.0068187714
2007-12-30T06:00:00Z,-10.720886,-7.1230774,-5.469208,0.20529394,0.21400592,0.006831169
2007-12-30T12:00:00Z,-12.676605,-8.370087,-5.855438,0.20514296,0.21391298,0.006832123
2007-12-30T18:00:00Z,-5.1576233,-5.9962463,-6.153656,0.20514578,0.21391253,0.0068359375
2007-12-31T00:00:00Z,-14.728668,-6.8206787,-4.9275208,0.20555669,0.21412607,0.006754875
2007-12-31T06:00:00Z,-17.385254,-8.301422,-5.853302,0.20556678,0.21412122,0.00675869
2007-12-31T12:00:00Z,-11.878113,-9.310638,-6.584198,0.20536065,0.21404497,0.0069065094
2007-12-31T18:00:00Z,-9.7561035,-8.986694,-6.9865417,0.20537299,0.21402906,0.0070905685
2008-01-01T00:00:00Z,-13.295074,-10.412994,-6.6698914,0.19537145,0.20774798,0.0068235397
2008-01-01T06:00:00Z,-16.641754,-12.276337,-7.142761,0.1953623,0.20776622,0.006968498
2008-01-01T12:00:00Z,-18.589859,-13.410248,-8.42749,0.19520152,0.20787197,0.006989479
2008-01-01T18:00:00Z,-13.266266,-11.645905,-9.172089,0.19519515,0.20787112,0.0069732666
2008-01-02T00:00:00Z,-15.956421,-10.678925,-8.5026245,0.19512165,0.20774955,0.0069437027
2008-01-02T06:00:00Z,-16.788635,-12.870819,-8.8479,0.19513114,0.20775379,0.006951332
2008-01-02T12:00:00Z,-22.3434,-14.352631,-9.450897,0.19494215,0.20765243,0.00705719
2008-01-02T18:00:00Z,-8.354706,-10.209808,-9.784729,0.19494319,0.20765495,0.0070819855
2008-01-03T00:00:00Z,-8.5208435,-7.7763367,-7.8460083,0.1949288,0.20762657,0.0070228577
2008-01-03T06:00:00Z,-7.067871,-8.131714,-6.986664,0.1949338,0.20763676,0.0069122314
2008-01-03T12:00:00Z,-8.273651,-7.9487915,-6.343292,0.19495095,0.2076171,0.006784439
2008-01-03T18:00:00Z,-1.5763245,-5.1752014,-5.7035217,0.19496565,0.2076171,0.006716728
2008-01-04T00:00:00Z,-9.765076,-2.4808044,-3.9960632,0.19494937,0.20758703,0.0065174103
2008-01-04T06:00:00Z,-7.736969,-6.545807,-4.1437073,0.19494173,0.20761015,0.0065288544
2008-01-04T12:00:00Z,-7.3747864,-5.895172,-4.4844666,0.19403541,0.20809016,0.0065164566
2008-01-04T18:00:00Z,0.247406,-4.353241,-4.2673645,0.19403014,0.20810658,0.0064878464
2008-01-05T00:00:00Z,-7.8897095,-2.421936,-3.1337585,0.19406158,0.20810056,0.0061569214
2008-01-05T06:00:00Z,-5.172516,-4.020172,-2.909027,0.1940591,0.20810194,0.006163597
2008-01-05T12:00:00Z,-2.9236145,-2.9375916,-2.9594116,0.1940792,0.20811178,0.006123543
2008-01-05T18:00:00Z,4.2020874,-3.457611,-2.7864685,0.19496422,0.20810977,0.0059337616
2008-01-06T00:00:00Z,-0.8598938,-1.6816711,-2.6255188,0.21174248,0.20811264,0.0043001175
2008-01-06T06:00:00Z,-0.3397522,-1.917572,-2.4994202,0.21170273,0.2081304,0.00429821
2008-01-06T12:00:00Z,-0.20864868,-1.6158142,-2.4206848,0.2119773,0.20815298,0.0042715073
2008-01-06T18:00:00Z,3.3353882,-1.6582947,-2.3544006,0.21194829,0.20816769,0.00425148
2008-01-07T00:00:00Z,-4.8469543,-0.28237915,-2.2675476,0.21427949,0.20819712,0.0038938522
2008-01-07T06:00:00Z,-4.160858,-1.448761,-2.1974182,0.21416639,0.2082429,0.0038719177
2008-01-07T12:00:00Z,-6.8425903,-0.69296265,-2.1440735,0.21473481,0.20826897,0.0038852692
2008-01-07T18:00:00Z,2.6476746,-1.9605713,-2.113617,0.21475697,0.20828134,0.0043115616
2008-01-08T00:00:00Z,-4.7675476,-0.96777344,-2.0731506,0.2146738,0.20832136,0.0041131973
2008-01-08T06:00:00Z,-7.549652,-2.4908142,-2.0453186,0.2146419,0.20833199,0.0041093826
2008-01-08T12:00:00Z,-9.411957,-6.8683167,-2.1238098,0.21438408,0.20811948,0.004137039
2008-01-08T18:00:00Z,-0.33346558,-3.7084045,-2.2528992,0.21434969,0.20813622,0.0041236877
2008-01-09T00:00:00Z,-11.0694275,-3.2178955,-2.233368,0.21453214,0.2077901,0.00399971
2008-01-09T06:00:00Z,-10.578705,-7.0502014,-2.337677,0.21450669,0.20779853,0.0040073395
2008-01-09T12:00:00Z,-6.877594,-7.579956,-2.552063,0.21347414,0.20865741,0.00399971
2008-01-09T18:00:00Z,-0.98342896,-3.8304138,-2.7172241,0.21347964,0.20865926,0.003975868
2008-01-10T00:00:00Z,-7.0678406,-2.3651428,-2.5909424,0.21343522,0.20864123,0.003973007
2008-01-10T06:00:00Z,-10.78363,-6.4458923,-2.6183777,0.21342924,0.20863685,0.003982544
2008-01-10T12:00:00Z,-10.9470215,-7.7183533,-3.4528809,0.21263483,0.20806187,0.003996849
2008-01-10T18:00:00Z,-6.305786,-6.9023438,-4.115143,0.2126404,0.20806089,0.0040044785
2008-01-11T00:00:00Z,-10.769806,-7.0051575,-4.089081,0.2126171,0.20804644,0.003829956
2008-01-11T06:00:00Z,-10.5503235,-7.6510925,-4.7621155,0.21262257,0.20804569,0.0038490295
2008-01-11T12:00:00Z,-8.333191,-5.358246,-5.121155,0.21269807,0.2080995,0.0044698715
2008-01-11T18:00:00Z,-4.17453,-4.860321,-4.95459,0.2126898,0.20810272,0.004699707
2008-01-12T00:00:00Z,-8.657196,-5.5506287,-4.2486267,0.21317765,0.20829037,0.0046539307
2008-01-12T06:00:00Z,-11.320526,-6.6113586,-4.818817,0.21316063,0.20829098,0.004796982
2008-01-12T12:00:00Z,-10.463135,-6.3178406,-5.4739685,0.21246837,0.2109513,0.0048294067
2008-01-12T18:00:00Z,-5.2530212,-5.9010925,-5.7779846,0.21245985,0.2109513,0.00483799
2008-01-13T00:00:00Z,-13.015961,-6.932068,-4.8493347,0.21241319,0.21089558,0.006211281
2008-01-13T06:00:00Z,-10.461304,-7.964569,-5.513794,0.2124216,0.21088548,0.006222725
2008-01-13T12:00:00Z,-8.054962,-7.356262,-5.7219543,0.21295214,0.2121259,0.006406784
2008-01-13T18:00:00Z,-6.412964,-6.6070557,-5.5954895,0.212955,0.21212597,0.006426811
2008-01-14T00:00:00Z,-11.333527,-8.535126,-5.2407227,0.2150607,0.21384862,0.006579399
2008-01-14T06:00:00Z,-14.075531,-11.783539,-5.979706,0.21506883,0.2138323,0.00658226
2008-01-14T12:00:00Z,-17.220901,-12.938171,-7.3821716,0.2113325,0.21089834,0.0066022873
2008-01-14T18:00:00Z,-8.943085,-10.218414,-8.105011,0.21133783,0.21089269,0.006603241
2008-01-15T00:00:00Z,-12.921356,-8.243774,-7.060089,0.21130376,0.21084504,0.0070695877
2008-01-15T06:00:00Z,-11.613495,-10.57547,-7.186493,0.21130814,0.2108322,0.0070562363
2008-01-15T12:00:00Z,-9.838104,-9.041931,-7.3925476,0.2113128,0.21081737,0.006980896
2008-01-15T18:00:00Z,-2.7016602,-6.558014,-6.8561707,0.21133028,0.2108194,0.0068969727
2008-01-16T00:00:00Z,-7.8086243,-5.1496277,-4.9966736,0.21134229,0.21083204,0.0066976547
2008-01-16T06:00:00Z,-5.6888733,-5.1530457,-4.408966,0.21134265,0.21082045,0.007549286
2008-01-16T12:00:00Z,-11.875153,-8.213654,-4.712616,0.21120706,0.21067442,0.007918358
2008-01-16T18:00:00Z,-12.101776,-8.8368225,-5.6083984,0.21119922,0.2106618,0.007980347
2008-01-17T00:00:00Z,-17.335663,-10.099243,-6.1387634,0.21091375,0.21024452,0.007941246
2008-01-17T06:00:00Z,-23.894333,-15.534393,-7.7832947,0.21089807,0.21022454,0.007949829
2008-01-17T12:00:00Z,-19.72931,-15.854248,-9.712433,0.210822,0.21007204,0.007983208
2008-01-17T18:00:00Z,-7.9285583,-11.894928,-9.814789,0.21081704,0.21005845,0.00792408
2008-01-18T00:00:00Z,-7.376129,-8.682831,-8.090668,0.21076766,0.21014763,0.00835228
2008-01-18T06:00:00Z,-16.27597,-11.535187,-7.532501,0.21077275,0.21013203,0.008685112
2008-01-18T12:00:00Z,-21.784302,-14.909729,-8.859772,0.21067911,0.20943123,0.008695602
2008-01-18T18:00:00Z,-18.241013,-14.98999,-10.204132,0.21067926,0.20942338,0.008685112
2008-01-19T00:00:00Z,-22.291183,-15.595612,-10.404999,0.21058503,0.2092681,0.008617401
2008-01-19T06:00:00Z,-24.568924,-17.670517,-11.507538,0.21058115,0.20926231,0.008617401
2008-01-19T12:00:00Z,-27.829208,-19.10382,-12.933441,0.21027371,0.20886436,0.008647919
2008-01-19T18:00:00Z,-15.297363,-17.17096,-13.407196,0.21028776,0.20886436,0.00864315
2008-01-20T00:00:00Z,-24.770416,-15.101349,-11.989838,0.21024309,0.20875081,0.008586884
2008-01-20T06:00:00Z,-29.233093,-18.715729,-12.660553,0.21024211,0.20875247,0.008590698
2008-01-20T12:00:00Z,-30.321304,-19.07486,-13.874908,0.20619853,0.20572142,0.008595467
2008-01-20T18:00:00Z,-14.68277,-15.535278,-14.141876,0.2061962,0.20571171,0.008607864
2008-01-21T00:00:00Z,-20.410156,-13.440063,-12.05661,0.20621432,0.20564538,0.008559227
2008-01-21T06:00:00Z,-19.676544,-14.451965,-11.843903,0.20622264,0.20563966,0.008649826
2008-01-21T12:00:00Z,-23.55008,-14.20224,-11.779144,0.2062031,0.2056926,0.008749962
2008-01-21T18:00:00Z,-13.627808,-13.384399,-11.727478,0.20621288,0.20568761,0.008767128
2008-01-22T00:00:00Z,-19.883728,-12.4664,-10.431,0.20616396,0.20564462,0.008690834
2008-01-22T06:00:00Z,-19.332901,-15.70401,-10.845306,0.20616075,0.2056422,0.008683205
2008-01-22T12:00:00Z,-19.264435,-17.278702,-11.503143,0.20615476,0.20559998,0.00866127
2008-01-22T18:00:00Z,-11.280487,-12.8333435,-11.284729,0.20614725,0.2055878,0.008589745
2008-01-23T00:00:00Z,-15.490234,-11.29541,-9.741974,0.20618106,0.20560305,0.008595467
2008-01-23T06:00:00Z,-15.800171,-12.324432,-9.438843,0.2061769,0.20558889,0.009002686
2008-01-23T12:00:00Z,-19.600296,-15.275543,-9.943268,0.20629336,0.20602725,0.009307861
2008-01-23T18:00:00Z,-15.233002,-13.729492,-10.533905,0.20630154,0.20601751,0.009326935
2008-01-24T00:00:00Z,-21.725311,-13.623383,-10.01001,0.20620991,0.20583385,0.009227753
2008-01-24T06:00:00Z,-23.678009,-16.779297,-10.911346,0.20619923,0.2058373,0.009243965
2008-01-24T12:00:00Z,-21.374481,-18.55835,-12.026062,0.20597553,0.20562527,0.0092868805
2008-01-24T18:00:00Z,-8.991547,-14.56485,-11.831818,0.20598859,0.2056253,0.009263992
2008-01-25T00:00:00Z,-12.922882,-10.812622,-9.632111,0.20602828,0.20562041,0.009046555
2008-01-25T06:00:00Z,-19.176315,-12.87735,-9.378265,0.20603555,0.2056053,0.009064674
2008-01-25T12:00:00Z,-20.554367,-14.106842,-10.099152,0.20593762,0.20666674,0.009086609
2008-01-25T18:00:00Z,-7.89682,-11.237213,-10.0746765,0.20593731,0.20666838,0.009085655
2008-01-26T00:00:00Z,-10.348358,-9.617462,-8.181122,0.2063678,0.20680778,0.009016037
2008-01-26T06:00:00Z,-13.964081,-12.2447815,-7.7697144,0.20636627,0.20679377,0.009056091
2008-01-26T12:00:00Z,-13.612762,-14.504059,-8.573883,0.20634304,0.20673072,0.009058952
2008-01-26T18:00:00Z,-1.1557312,-7.229706,-7.9743958,0.2063519,0.20671703,0.009009361
2008-01-27T00:00:00Z,-5.0112305,-2.8559875,-5.446869,0.20637788,0.20674448,0.00875473
2008-01-27T06:00:00Z,-6.45932,-6.8476257,-4.7517395,0.20638976,0.20675217,0.008733749
2008-01-27T12:00:00Z,-6.292328,-8.234375,-5.085602,0.20636879,0.20670325,0.008721352
2008-01-27T18:00:00Z,2.628662,-4.2687073,-4.5553284,0.20636447,0.20670325,0.008590698
2008-01-28T00:00:00Z,-3.6339722,-1.7547607,-3.2890015,0.22098567,0.20674087,0.007379532
2008-01-28T06:00:00Z,-3.1904297,-2.738739,-2.8137512,0.22085534,0.20678474,0.007361412
2008-01-28T12:00:00Z,-1.0169373,-3.8191223,-2.7538757,0.22076827,0.20677087,0.00730896
2008-01-28T18:00:00Z,3.285492,-4.2199097,-2.6678162,0.22762349,0.20680141,0.0067710876
2008-01-29T00:00:00Z,-5.4736633,-4.4892883,-2.5943909,0.23868757,0.20645656,0.0056848526
2008-01-29T06:00:00Z,-19.531815,-9.685455,-2.6054993,0.23840784,0.20654908,0.0056972504
2008-01-29T12:00:00Z,-25.35196,-14.116425,-5.630371,0.23832318,0.2063434,0.005724907
2008-01-29T18:00:00Z,-22.608383,-16.413818,-9.015747,0.2383347,0.20634809,0.0056762695
2008-01-30T00:00:00Z,-24.633072,-16.793518,-10.525055,0.2382226,0.20612401,0.005470276
2008-01-30T06:00:00Z,-26.732117,-19.397293,-12.286713,0.23822588,0.20610915,0.005461693
2008-01-30T12:00:00Z,-30.13884,-21.308197,-14.145508,0.23790644,0.20569824,0.005457878
2008-01-30T18:00:00Z,-17.98027,-18.319748,-15.045044,0.23790488,0.20569833,0.0054426193
2008-01-31T00:00:00Z,-23.19783,-16.099823,-13.680084,0.23792227,0.20568718,0.005297661
2008-01-31T06:00:00Z,-22.257675,-16.291168,-13.804779,0.23792009,0.20569484,0.005378723
2008-01-31T12:00:00Z,-22.934402,-17.814346,-14.095306,0.23791467,0.20563745,0.0053777695
2008-01-31T18:00:00Z,-8.855255,-13.614624,-13.796204,0.23791246,0.20562872,0.0053310394
2008-02-01T00:00:00Z,-9.382477,-9.044769,-10.859497,0.23791435,0.20565352,0.004831314
2008-02-01T06:00:00Z,-10.356506,-9.789215,-9.696808,0.23792888,0.20565067,0.004749298
2008-02-01T12:00:00Z,-10.570526,-9.646423,-9.015015,0.23786472,0.20554566,0.0046949387
2008-02-01T18:00:00Z,-0.6127014,-7.9718933,-8.425018,0.23785825,0.20554566,0.00466156
2008-02-02T00:00:00Z,-7.3039856,-6.5002136,-6.491577,0.23798013,0.20533057,0.0036468506
2008-02-02T06:00:00Z,-9.856537,-8.250824,-6.353119,0.23797676,0.20534289,0.003695488
2008-02-02T12:00:00Z,-11.097412,-9.340607,-6.9424744,0.2368108,0.20323601,0.0037260056
2008-02-02T18:00:00Z,-4.5663757,-7.496704,-6.936249,0.23681146,0.20323601,0.0037298203
2008-02-03T00:00:00Z,-9.586029,-5.290497,-5.6805115,0.23680434,0.20320372,0.0040979385
2008-02-03T06:00:00Z,-11.247955,-10.032288,-6.2003784,0.23681563,0.20320372,0.004122734
2008-02-03T12:00:00Z,-11.978546,-8.729248,-7.240753,0.2348527,0.20709747,0.0041236877
2008-02-03T18:00:00Z,-2.684021,-8.017975,-7.2443542,0.23485482,0.20709446,0.0041275024
2008-02-04T00:00:00Z,-7.134552,-4.553955,-5.462921,0.23486842,0.20718123,0.0045337677
2008-02-04T06:00:00Z,-4.6860657,-6.011261,-5.1819153,0.23487371,0.20717047,0.0046806335
2008-02-04T12:00:00Z,-4.370819,-4.8978577,-4.9903564,0.23503633,0.20722385,0.00571537
2008-02-04T18:00:00Z,-2.7309875,-4.9431458,-4.5641174,0.23502535,0.2072264,0.008358955
2008-02-05T00:00:00Z,-10.195648,-7.0467834,-4.4923706,0.23534176,0.2071065,0.009599686
2008-02-05T06:00:00Z,-14.07724,-9.864227,-5.709137,0.23533918,0.2070964,0.010454178
2008-02-05T12:00:00Z,-18.779388,-12.336761,-7.5121155,0.2359392,0.20535913,0.01047039
2008-02-05T18:00:00Z,-12.565521,-12.477264,-8.830963,0.23593874,0.20535913,0.010451317
2008-02-06T00:00:00Z,-20.53592,-11.995697,-8.196564,0.23605752,0.20524266,0.010443687
2008-02-06T06:00:00Z,-22.649506,-16.433563,-9.481476,0.23604554,0.20523731,0.0104522705
2008-02-06T12:00:00Z,-18.055283,-18.436829,-11.025818,0.23626234,0.20551334,0.0104961395
2008-02-06T18:00:00Z,-5.882782,-12.30069,-10.796997,0.23625334,0.20551354,0.010453224
2008-02-07T00:00:00Z,-7.56546,-8.039215,-8.404266,0.2362816,0.20552976,0.010250092
2008-02-07T06:00:00Z,-5.7669373,-7.745636,-7.3148193,0.23628414,0.20553108,0.01048851
2008-02-07T12:00:00Z,-14.060822,-10.9079895,-7.2660217,0.2362641,0.2055469,0.01048851
