time,skt,stl1,stl2,swvl1,swvl2,sd
2010-11-05T12:00:00Z,-20.65207,-1.4874878,-0.7441101,0.37965837,0.37923747,0.032720566
2010-11-05T18:00:00Z,-25.321442,-1.5280457,-0.7565613,0.3784865,0.37917644,0.032732964
2010-11-06T00:00:00Z,-27.872772,-1.5984497,-0.76934814,0.37678406,0.37883624,0.032744408
2010-11-06T06:00:00Z,-4.240509,-1.6026306,-0.7832947,0.37599987,0.37865412,0.032654762
2010-11-06T12:00:00Z,-20.475967,-1.5507812,-0.79434204,0.38315237,0.3787107,0.032565117
2010-11-06T18:00:00Z,-23.256393,-1.589508,-0.80685425,0.38265875,0.37846732,0.032583237
2010-11-07T00:00:00Z,-27.90097,-1.6637268,-0.81851196,0.3796186,0.37887433,0.03259945
2010-11-07T06:00:00Z,-3.6221008,-1.6612549,-0.8343811,0.37824595,0.37895992,0.03254223
2010-11-07T12:00:00Z,-21.239807,-1.6051025,-0.8459778,0.3774163,0.37893036,0.032443047
2010-11-07T18:00:00Z,-27.111893,-1.6748657,-0.8584595,0.37674752,0.37885422,0.032453537
2010-11-08T00:00:00Z,-27.012802,-1.8650818,-0.87542725,0.37677616,0.37674704,0.032461166
2010-11-08T06:00:00Z,-2.9147034,-1.7349548,-0.89053345,0.37630787,0.37658843,0.03237343
2010-11-08T12:00:00Z,-20.901917,-1.6673279,-0.9025574,0.37540618,0.3730152,0.032258987
2010-11-08T18:00:00Z,-24.342209,-1.7471619,-0.91397095,0.37476775,0.37303096,0.032286644
2010-11-09T00:00:00Z,-22.35794,-1.88974,-0.9300842,0.373136,0.37501457,0.03230858
2010-11-09T06:00:00Z,-3.9983215,-1.7652893,-0.9458313,0.37234628,0.37519833,0.032222748
2010-11-09T12:00:00Z,-20.839325,-1.7049866,-0.95651245,0.3720938,0.37504077,0.032117844
2010-11-09T18:00:00Z,-23.474915,-1.8287354,-0.9674988,0.37184113,0.37490815,0.032139778
2010-11-10T00:00:00Z,-23.517136,-1.973053,-0.98516846,0.37197948,0.37334314,0.032157898
2010-11-10T06:00:00Z,-3.2077332,-1.8018494,-1.0007019,0.3717317,0.3731915,0.032087326
2010-11-10T12:00:00Z,-23.144592,-1.745758,-1.0135803,0.3709663,0.3736616,0.03197193
2010-11-10T18:00:00Z,-28.105026,-1.9612732,-1.023529,0.3705517,0.37355042,0.031991005
2010-11-11T00:00:00Z,-30.149612,-2.1185608,-1.043335,0.375022,0.37696457,0.031999588
2010-11-11T06:00:00Z,-5.7100525,-1.9661865,-1.0622864,0.37476426,0.3767702,0.031917572
2010-11-11T12:00:00Z,-22.096313,-1.8522949,-1.0754089,0.37539387,0.37775087,0.031805992
2010-11-11T18:00:00Z,-25.32251,-2.0764465,-1.0900574,0.3750354,0.37753725,0.031816483
2010-11-12T00:00:00Z,-26.551529,-2.176361,-1.111908,0.37451142,0.37687477,0.031824112
2010-11-12T06:00:00Z,-2.7001038,-1.9907532,-1.1301575,0.37424523,0.37664774,0.031723976
2010-11-12T12:00:00Z,-20.19931,-1.879364,-1.1393738,0.37233996,0.3756507,0.031601906
2010-11-12T18:00:00Z,-22.32164,-2.0851135,-1.1531677,0.37206942,0.37545562,0.031627655
2010-11-13T00:00:00Z,-21.424988,-2.1665344,-1.1716003,0.37150243,0.37472284,0.03164482
2010-11-13T06:00:00Z,-1.7997437,-1.9683838,-1.1887817,0.3712746,0.374503,0.031718254
2010-11-13T12:00:00Z,-16.717438,-1.8811951,-1.1967163,0.3731753,0.3770091,0.031621933
2010-11-13T18:00:00Z,-18.034744,-2.0278625,-1.2076111,0.37295228,0.37682506,0.03169346
2010-11-14T00:00:00Z,-20.691696,-2.0821533,-1.2217102,0.37138593,0.37553945,0.031752586
2010-11-14T06:00:00Z,-1.9664307,-1.9314575,-1.2343445,0.37115228,0.375193,0.032398224
2010-11-14T12:00:00Z,-17.347733,-1.8566895,-1.2406311,0.3701384,0.37823072,0.03264141
2010-11-14T18:00:00Z,-23.498001,-2.0456238,-1.2483215,0.36997393,0.37792838,0.03267002
2010-11-15T00:00:00Z,-25.977615,-2.1620178,-1.2664185,0.36498678,0.37313646,0.03267479
2010-11-15T06:00:00Z,-3.698822,-2.0324707,-1.2838135,0.36528036,0.37253308,0.03257656
2010-11-15T12:00:00Z,-19.630463,-1.9402466,-1.2906799,0.36773998,0.37584662,0.03246212
2010-11-15T18:00:00Z,-23.261963,-2.129364,-1.3015137,0.36794677,0.37537208,0.032486916
2010-11-16T00:00:00Z,-23.894897,-2.2471313,-1.3224487,0.3732704,0.3782646,0.032500267
2010-11-16T06:00:00Z,-1.7033081,-2.0979614,-1.3448792,0.3734216,0.3776672,0.032408714
2010-11-16T12:00:00Z,-19.026917,-1.9948425,-1.3496399,0.37452236,0.38008755,0.032291412
2010-11-16T18:00:00Z,-21.08319,-2.1684265,-1.3630371,0.37434483,0.37957266,0.032318115
2010-11-17T00:00:00Z,-25.245483,-2.2956848,-1.3888245,0.37438568,0.38110846,0.03232479
2010-11-17T06:00:00Z,-3.8894958,-2.1720276,-1.422699,0.37450293,0.38048774,0.032197952
2010-11-17T12:00:00Z,-18.012817,-2.1004944,-1.4250793,0.37480697,0.379766,0.03204155
2010-11-17T18:00:00Z,-26.955505,-2.2763062,-1.4578857,0.37497506,0.37912872,0.032135963
2010-11-18T00:00:00Z,-28.800217,-2.472992,-1.5412292,0.38200226,0.3779668,0.0321455
2010-11-18T06:00:00Z,-6.271942,-2.408722,-1.6112366,0.38198844,0.37743348,0.03202629
2010-11-18T12:00:00Z,-20.24678,-2.3319397,-1.6005554,0.3809829,0.3774926,0.03188324
2010-11-18T18:00:00Z,-16.875885,-2.38443,-1.6138611,0.38001767,0.37732023,0.03356266
2010-11-19T00:00:00Z,-26.48117,-2.4443665,-1.6338501,0.37979436,0.37631834,0.033688545
2010-11-19T06:00:00Z,-3.136383,-2.3737793,-1.6557007,0.37909156,0.37607425,0.03373146
2010-11-19T12:00:00Z,-18.132523,-2.2729797,-1.6216431,0.37447456,0.37575734,0.033891678
2010-11-19T18:00:00Z,-21.946777,-2.399994,-1.634552,0.37380025,0.3755895,0.034012794
2010-11-20T00:00:00Z,-22.21048,-2.4210815,-1.6617737,0.37390423,0.37510642,0.034644127
2010-11-20T06:00:00Z,-3.9339294,-2.320984,-1.6635437,0.37389696,0.37466556,0.034825325
2010-11-20T12:00:00Z,-21.346405,-2.246399,-1.6279907,0.37415844,0.37165615,0.03472042
2010-11-20T18:00:00Z,-24.66269,-2.374176,-1.6346741,0.37403244,0.37128755,0.034763336
2010-11-21T00:00:00Z,-25.070663,-2.46286,-1.6748047,0.37746373,0.38105,0.034801483
2010-11-21T06:00:00Z,-5.58136,-2.3984375,-1.697815,0.3769921,0.3810362,0.034742355
2010-11-21T12:00:00Z,-21.790436,-2.3280334,-1.6750793,0.37767595,0.38484678,0.03465748
2010-11-21T18:00:00Z,-26.805069,-2.4976501,-1.6986389,0.37765622,0.38437483,0.03467369
2010-11-22T00:00:00Z,-31.787415,-2.672943,-1.7650452,0.37729797,0.38605574,0.034689903
2010-11-22T06:00:00Z,-5.058441,-2.6167603,-1.8222961,0.37736717,0.3854672,0.034607887
2010-11-22T12:00:00Z,-20.299515,-2.481842,-1.7981262,0.37775704,0.38482234,0.034453392
2010-11-22T18:00:00Z,-28.781631,-2.6471252,-1.8105774,0.37796465,0.3841612,0.03445816
2010-11-23T00:00:00Z,-30.525253,-2.8031921,-1.8670349,0.37819445,0.38320485,0.034464836
2010-11-23T06:00:00Z,-2.664032,-2.6799011,-1.901947,0.3782259,0.3826588,0.034453392
2010-11-23T12:00:00Z,-9.87381,-2.500763,-1.8554993,0.38331378,0.3837758,0.03494358
2010-11-23T18:00:00Z,-22.11316,-2.5885315,-1.8338928,0.38320005,0.3833239,0.035014153
2010-11-24T00:00:00Z,-19.23349,-2.650116,-1.8563843,0.38310754,0.3880937,0.035053253
2010-11-24T06:00:00Z,-0.49978638,-2.5225525,-1.8587036,0.38247928,0.38769716,0.034983635
2010-11-24T12:00:00Z,-17.815887,-2.4048157,-1.8091125,0.38244602,0.3869814,0.034898758
2010-11-24T18:00:00Z,-23.583313,-2.5453186,-1.8086243,0.38232392,0.3863261,0.03491974
2010-11-25T00:00:00Z,-26.169037,-2.6581116,-1.8460388,0.38252613,0.38591295,0.034941673
2010-11-25T06:00:00Z,-1.2069092,-2.5723572,-1.8721924,0.38231736,0.38533112,0.03487301
2010-11-25T12:00:00Z,-16.602875,-2.4240417,-1.8293762,0.3838639,0.380807,0.034757614
2010-11-25T18:00:00Z,-22.81456,-2.5503845,-1.8235779,0.38354993,0.38030636,0.03477955
2010-11-26T00:00:00Z,-28.141708,-2.6868286,-1.8634338,0.37818074,0.37717927,0.034798622
2010-11-26T06:00:00Z,-2.0707703,-2.618805,-1.8985901,0.37743768,0.37693146,0.03472233
2010-11-26T12:00:00Z,-18.768723,-2.4725952,-1.8577576,0.37137064,0.37595987,0.034597397
2010-11-26T18:00:00Z,-25.28682,-2.629486,-1.8606873,0.37104964,0.3756866,0.03461361
2010-11-27T00:00:00Z,-30.194565,-2.7945251,-1.9119263,0.36778402,0.3741857,0.0346241
2010-11-27T06:00:00Z,-2.5293884,-2.7257996,-1.9561462,0.36782843,0.37384805,0.034537315
2010-11-27T12:00:00Z,-19.512695,-2.570282,-1.9161072,0.36280504,0.37357467,0.034379005
2010-11-27T18:00:00Z,-26.316635,-2.7328186,-1.9217224,0.36295593,0.37323898,0.034383774
2010-11-28T00:00:00Z,-30.736282,-2.9014587,-1.9741211,0.36363417,0.37197542,0.03439331
2010-11-28T06:00:00Z,-3.335907,-2.817566,-2.017334,0.3640663,0.37157094,0.03428173
2010-11-28T12:00:00Z,-20.621262,-2.6755066,-1.9768982,0.3640507,0.37113604,0.034106255
2010-11-28T18:00:00Z,-25.20543,-2.8464355,-1.9859924,0.36422265,0.3709208,0.03411007
2010-11-29T00:00:00Z,-26.963531,-2.973297,-2.035553,0.3627754,0.37108198,0.034116745
2010-11-29T06:00:00Z,-6.290344,-2.8940125,-2.0683289,0.36289465,0.3709024,0.033992767
2010-11-29T12:00:00Z,-24.466003,-2.8072205,-2.040619,0.36322588,0.36858526,0.033786774
2010-11-29T18:00:00Z,-32.224808,-3.0388489,-2.0691833,0.36340308,0.36839682,0.03379059
2010-11-30T00:00:00Z,-29.427887,-3.201294,-2.1419373,0.36065558,0.36669803,0.033813477
2010-11-30T06:00:00Z,-6.151642,-3.0926514,-2.181488,0.36065534,0.366616,0.033727646
2010-11-30T12:00:00Z,-24.889328,-2.9654846,-2.1437378,0.36005905,0.36589918,0.033600807
2010-11-30T18:00:00Z,-31.526703,-3.2148743,-2.1674194,0.36015892,0.36579236,0.033611298
2010-12-01T00:00:00Z,-31.456802,-3.4128723,-2.2463684,0.3585924,0.36460945,0.03361988
2010-12-01T06:00:00Z,-6.9341736,-3.3175964,-2.2986145,0.3586725,0.36452127,0.03353882
2010-12-01T12:00:00Z,-27.200806,-3.178131,-2.2669067,0.35875362,0.36455742,0.033412933
2010-12-01T18:00:00Z,-33.231842,-3.4414368,-2.2996216,0.35884285,0.36458865,0.033416748
2010-12-02T00:00:00Z,-33.96486,-3.7028503,-2.3842468,0.35880774,0.3640742,0.03342247
2010-12-02T06:00:00Z,-5.55661,-3.5513306,-2.4414062,0.3588719,0.36408585,0.033327103
2010-12-02T12:00:00Z,-17.212173,-3.266632,-2.3893433,0.36577535,0.36131558,0.033302307
2010-12-02T18:00:00Z,-23.625443,-3.3328552,-2.3634338,0.3658156,0.36135438,0.033661842
2010-12-03T00:00:00Z,-26.038345,-3.3860474,-2.378479,0.36497247,0.3617736,0.035185814
2010-12-03T06:00:00Z,-5.28891,-3.2170715,-2.3733215,0.36452377,0.36225402,0.036108017
2010-12-03T12:00:00Z,-20.633469,-3.0326843,-2.314331,0.36316994,0.36231846,0.03613949
2010-12-03T18:00:00Z,-29.100754,-3.102539,-2.286499,0.36286756,0.36271468,0.036157608
2010-12-04T00:00:00Z,-26.084991,-3.1869202,-2.297821,0.35898238,0.36079574,0.036190033
2010-12-04T06:00:00Z,-6.821808,-3.1145325,-2.3034973,0.35881165,0.36106926,0.036128044
2010-12-04T12:00:00Z,-23.802841,-2.9891663,-2.2635803,0.36146173,0.3633695,0.036031723
2010-12-04T18:00:00Z,-30.223099,-3.153473,-2.272583,0.36143857,0.36346105,0.036040306
2010-12-05T00:00:00Z,-32.40956,-3.3373413,-2.327179,0.3633566,0.36596507,0.036052704
2010-12-05T06:00:00Z,-5.7652283,-3.2615662,-2.3668518,0.3632844,0.36579853,0.035995483
2010-12-05T12:00:00Z,-21.43509,-3.0750427,-2.3310547,0.36393723,0.36630905,0.03587818
2010-12-05T18:00:00Z,-27.470306,-3.2164001,-2.33255,0.36385828,0.36609444,0.035888672
2010-12-06T00:00:00Z,-31.904205,-3.3841858,-2.3786926,0.36949602,0.3650961,0.035899162
2010-12-06T06:00:00Z,-4.392029,-3.2975464,-2.4133606,0.36939132,0.36493582,0.035832405
2010-12-06T12:00:00Z,-21.628128,-3.0959778,-2.3711853,0.36321586,0.37041995,0.035731316
2010-12-06T18:00:00Z,-27.389694,-3.2417908,-2.3722534,0.36304137,0.37027657,0.0357399
2010-12-07T00:00:00Z,-28.796844,-3.4143982,-2.4162598,0.36509866,0.3697355,0.03574848
2010-12-07T06:00:00Z,-3.0446167,-3.2904053,-2.4494324,0.36578208,0.36931998,0.035678864
2010-12-07T12:00:00Z,-22.649796,-3.0965881,-2.4024963,0.36617374,0.36903024,0.035572052
2010-12-07T18:00:00Z,-28.555069,-3.2676392,-2.405548,0.3665116,0.36876458,0.03558159
2010-12-08T00:00:00Z,-29.673004,-3.4719543,-2.457367,0.361315,0.37066817,0.03558922
2010-12-08T06:00:00Z,-3.0505066,-3.3363953,-2.497467,0.36154723,0.37043962,0.035502434
2010-12-08T12:00:00Z,-20.99385,-3.120819,-2.4474792,0.36810714,0.3731406,0.035383224
2010-12-08T18:00:00Z,-24.80336,-3.2643738,-2.4427185,0.368743,0.37275293,0.03539467
2010-12-09T00:00:00Z,-28.285751,-3.453125,-2.479248,0.36938077,0.3719068,0.035407066
2010-12-09T06:00:00Z,-2.1107178,-3.3071594,-2.507721,0.36965683,0.3716101,0.03530979
2010-12-09T12:00:00Z,-19.727371,-3.092682,-2.4551086,0.37012523,0.37111655,0.035182
2010-12-09T18:00:00Z,-25.278137,-3.261383,-2.4502258,0.37027046,0.37090293,0.035196304
2010-12-10T00:00:00Z,-30.509766,-3.4628906,-2.4927673,0.3681991,0.37631193,0.03520775
2010-12-10T06:00:00Z,-2.881073,-3.3483582,-2.5256653,0.36839074,0.37602216,0.03509903
2010-12-10T12:00:00Z,-16.458466,-3.1091614,-2.4775085,0.37341806,0.37978387,0.03490925
2010-12-10T18:00:00Z,-26.13646,-3.2717896,-2.4728088,0.374015,0.379364,0.034911156
2010-12-11T00:00:00Z,-30.375977,-3.526886,-2.5228577,0.37403575,0.3791087,0.03493595
2010-12-11T06:00:00Z,-4.242279,-3.4000854,-2.561737,0.37446222,0.3787138,0.03545189
2010-12-11T12:00:00Z,-19.716324,-3.1678162,-2.516632,0.37587583,0.37886178,0.03559494
2010-12-11T18:00:00Z,-22.434769,-3.2658386,-2.499298,0.3761959,0.3784975,0.03563118
2010-12-12T00:00:00Z,-27.077759,-3.4209595,-2.5142822,0.37640807,0.37799406,0.03567791
2010-12-12T06:00:00Z,-6.2948303,-3.339386,-2.532318,0.3765914,0.37767363,0.035578728
2010-12-12T12:00:00Z,-21.318268,-3.1831055,-2.5038757,0.37553257,0.36861503,0.03543377
2010-12-12T18:00:00Z,-33.031967,-3.484192,-2.526703,0.3756306,0.36833122,0.035440445
2010-12-13T00:00:00Z,-39.40448,-3.8853455,-2.617096,0.37445754,0.3678834,0.03544426
2010-12-13T06:00:00Z,-7.916443,-3.8317566,-2.7078247,0.37412122,0.36799175,0.035369873
2010-12-13T12:00:00Z,-22.356995,-3.5069885,-2.6908264,0.37395468,0.3680481,0.03523922
2010-12-13T18:00:00Z,-25.92633,-3.692688,-2.7009583,0.37371916,0.3681013,0.035259247
2010-12-14T00:00:00Z,-31.90953,-3.89563,-2.7502747,0.37300935,0.368184,0.03528881
2010-12-14T06:00:00Z,-6.6785583,-3.7355957,-2.7866516,0.37281305,0.36820152,0.03588581
2010-12-14T12:00:00Z,-18.64946,-3.432953,-2.7430725,0.3731652,0.3678326,0.036759377
2010-12-14T18:00:00Z,-29.347977,-3.5419312,-2.7234192,0.3730425,0.36781305,0.037086487
2010-12-15T00:00:00Z,-36.744446,-3.8129578,-2.7616882,0.3731392,0.3679903,0.03711033
2010-12-15T06:00:00Z,-12.408386,-3.816864,-2.8215027,0.37300977,0.36797518,0.037028313
2010-12-15T12:00:00Z,-30.419357,-3.634735,-2.8109436,0.38301674,0.36802593,0.03689289
2010-12-15T18:00:00Z,-37.892593,-3.971405,-2.8467102,0.3829034,0.3679976,0.036896706
2010-12-16T00:00:00Z,-39.87152,-4.30365,-2.9397888,0.3827867,0.368158,0.036899567
2010-12-16T06:00:00Z,-8.608154,-4.189026,-3.0160217,0.38241646,0.36820784,0.03684044
2010-12-16T12:00:00Z,-25.938553,-3.776764,-2.9804382,0.381359,0.36811402,0.036751747
2010-12-16T18:00:00Z,-31.258865,-4.0019836,-2.978424,0.38107875,0.36812928,0.036758423
2010-12-17T00:00:00Z,-34.136353,-4.2338257,-3.0277405,0.38080645,0.36802688,0.0367651
2010-12-17T06:00:00Z,-5.280548,-4.049103,-3.0675964,0.38059193,0.36799803,0.036679268
2010-12-17T12:00:00Z,-17.232712,-3.6470032,-3.0084229,0.37895998,0.3674721,0.036709785
2010-12-17T18:00:00Z,-23.577164,-3.7362976,-2.9701233,0.37877172,0.36741966,0.036738396
2010-12-18T00:00:00Z,-31.518082,-3.9449158,-2.9847412,0.37873265,0.36900282,0.0367527
2010-12-18T06:00:00Z,-4.261566,-3.8587646,-3.012329,0.3785716,0.3689573,0.036720276
2010-12-18T12:00:00Z,-17.541168,-3.5379028,-2.9580994,0.37800905,0.36938,0.037635803
2010-12-18T18:00:00Z,-22.501556,-3.631073,-2.919983,0.37786725,0.3693217,0.037744522
2010-12-19T00:00:00Z,-28.840622,-3.7973938,-2.9248962,0.37726787,0.36912468,0.037840843
2010-12-19T06:00:00Z,-8.64035,-3.7077637,-2.940216,0.37713766,0.36904302,0.038481712
2010-12-19T12:00:00Z,-16.3732,-3.4703674,-2.8957825,0.3767033,0.3684884,0.040017128
2010-12-19T18:00:00Z,-26.07048,-3.4873962,-2.8535461,0.3766074,0.36838987,0.040267944
2010-12-20T00:00:00Z,-38.57875,-3.745697,-2.8579407,0.3762854,0.36764508,0.04026985
2010-12-20T06:00:00Z,-14.542725,-3.8679504,-2.9172058,0.3761602,0.36756027,0.040240288
2010-12-20T12:00:00Z,-30.238708,-3.7173157,-2.9205017,0.37614408,0.3676401,0.04018402
2010-12-20T18:00:00Z,-36.995773,-4.001709,-2.9596863,0.3760418,0.36756933,0.040187836
2010-12-21T00:00:00Z,-40.276962,-4.3764954,-3.0619812,0.3759527,0.36749196,0.04019165
2010-12-21T06:00:00Z,-12.912445,-4.3425293,-3.1923218,0.37586844,0.36741406,0.040163994
2010-12-21T12:00:00Z,-24.138855,-3.9495544,-3.1768188,0.37622607,0.36765862,0.040122032
2010-12-21T18:00:00Z,-30.968185,-4.096527,-3.1631165,0.37615228,0.3675759,0.04012966
2010-12-22T00:00:00Z,-28.457077,-4.2592773,-3.209381,0.37611598,0.36734417,0.040201187
2010-12-22T06:00:00Z,-9.393646,-4.065399,-3.2358093,0.3760512,0.3672543,0.04025936
2010-12-22T12:00:00Z,-19.701065,-3.784546,-3.167389,0.3761808,0.36749843,0.04024887
2010-12-22T18:00:00Z,-23.395264,-3.8388062,-3.1165771,0.37610474,0.36740896,0.04035473
2010-12-23T00:00:00Z,-32.801727,-3.9859924,-3.1220703,0.37454647,0.3658974,0.040452003
2010-12-23T06:00:00Z,-9.00882,-3.998993,-3.1609802,0.37447518,0.36580598,0.040423393
2010-12-23T12:00:00Z,-18.130692,-3.7279358,-3.114563,0.3752915,0.36601058,0.040416718
2010-12-23T18:00:00Z,-21.074036,-3.736145,-3.0672913,0.3752291,0.3659317,0.04066372
2010-12-24T00:00:00Z,-30.78749,-3.8406982,-3.0577393,0.3756619,0.36544898,0.040724754
2010-12-24T06:00:00Z,-10.962067,-3.88266,-3.091217,0.37558684,0.3653594,0.040652275
2010-12-24T12:00:00Z,-26.911652,-3.7111511,-3.0613403,0.37408486,0.36461145,0.04049015
2010-12-24T18:00:00Z,-34.242096,-3.9725647,-3.075409,0.37401092,0.3645237,0.04049492
2010-12-25T00:00:00Z,-37.44896,-4.300812,-3.1651,0.36822638,0.37085727,0.04052353
2010-12-25T06:00:00Z,-11.301971,-4.311371,-3.26297,0.36818734,0.3707338,0.040503502
2010-12-25T12:00:00Z,-30.373947,-4.0250854,-3.2514343,0.3705497,0.36539975,0.04045105
2010-12-25T18:00:00Z,-33.49997,-4.3509216,-3.278595,0.37069756,0.3651375,0.04045868
2010-12-26T00:00:00Z,-39.283203,-4.632538,-3.3734436,0.36940804,0.36384958,0.040465355
2010-12-26T06:00:00Z,-11.171814,-4.5694275,-3.471466,0.36944067,0.36379468,0.04043007
2010-12-26T12:00:00Z,-25.602783,-4.148163,-3.433075,0.36961472,0.36382324,0.040356636
2010-12-26T18:00:00Z,-31.918198,-4.349762,-3.410736,0.36964715,0.3637622,0.040364265
2010-12-27T00:00:00Z,-37.038834,-4.6235046,-3.464569,0.3695221,0.3641836,0.040369034
2010-12-27T06:00:00Z,-8.837555,-4.551819,-3.5361023,0.36954233,0.3641227,0.040323257
2010-12-27T12:00:00Z,-26.193802,-4.143097,-3.4797668,0.3704668,0.36251104,0.04019165
2010-12-27T18:00:00Z,-33.749344,-4.423767,-3.4598694,0.3705104,0.36242223,0.040193558
2010-12-28T00:00:00Z,-38.472687,-4.770355,-3.5325012,0.37035033,0.36231244,0.040197372
2010-12-28T06:00:00Z,-8.501251,-4.701721,-3.6246643,0.37034962,0.36209717,0.04016018
2010-12-28T12:00:00Z,-26.173386,-4.245392,-3.5705261,0.37003157,0.36213258,0.04005909
2010-12-28T18:00:00Z,-34.121216,-4.525238,-3.54422,0.37002617,0.36193436,0.040060043
2010-12-29T00:00:00Z,-38.280975,-4.878998,-3.6192627,0.37012747,0.36160314,0.04006195
2010-12-29T06:00:00Z,-7.170685,-4.774933,-3.707489,0.3701237,0.36138803,0.040014267
2010-12-29T12:00:00Z,-24.777603,-4.2828674,-3.6383362,0.37011808,0.36107805,0.039909363
2010-12-29T18:00:00Z,-31.632507,-4.5347595,-3.6007385,0.37010238,0.3608812,0.03991413
2010-12-30T00:00:00Z,-35.25421,-4.8381042,-3.6578674,0.3702237,0.36077207,0.0399189
2010-12-30T06:00:00Z,-5.258209,-4.7027283,-3.7240906,0.37021744,0.3605924,0.039847374
2010-12-30T12:00:00Z,-22.526077,-4.195923,-3.636261,0.36970058,0.36025771,0.039696693
2010-12-30T18:00:00Z,-29.402771,-4.441803,-3.5837097,0.36968842,0.36009112,0.039699554
2010-12-31T00:00:00Z,-33.125626,-4.7489014,-3.6307983,0.36815223,0.3567656,0.039707184
2010-12-31T06:00:00Z,-4.103119,-4.5916443,-3.688385,0.36814496,0.35658816,0.039678574
2010-12-31T12:00:00Z,-13.843964,-4.065155,-3.5943909,0.36721915,0.35511836,0.03987503
2010-12-31T18:00:00Z,-22.277985,-4.1266174,-3.5013733,0.36720324,0.355015,0.039878845
2011-01-01T00:00:00Z,-20.064484,-4.240814,-3.472931,0.36678234,0.3547503,0.03999996
2011-01-01T06:00:00Z,-5.552368,-4.0551453,-3.443695,0.36677268,0.35466233,0.04036522
2011-01-01T12:00:00Z,-15.661743,-3.7602234,-3.348175,0.36661208,0.35455614,0.04110241
2011-01-01T18:00:00Z,-28.0634,-3.858551,-3.278595,0.3665843,0.3544682,0.04113674
2011-01-02T00:00:00Z,-38.18921,-4.3056946,-3.3105774,0.36518806,0.35435513,0.041140556
2011-01-02T06:00:00Z,-12.847534,-4.455353,-3.4213562,0.36515316,0.35426435,0.041090965
2011-01-02T12:00:00Z,-29.11316,-4.183838,-3.4299316,0.3651121,0.3542628,0.040989876
2011-01-02T18:00:00Z,-36.30304,-4.5099792,-3.4649963,0.36510167,0.35417143,0.040995598
2011-01-03T00:00:00Z,-40.59268,-4.9093933,-3.5867004,0.36511475,0.35404414,0.040999413
2011-01-03T06:00:00Z,-10.546112,-4.8934326,-3.723053,0.3651086,0.35394654,0.040960312
2011-01-03T12:00:00Z,-27.849426,-4.4540405,-3.7065125,0.3651583,0.3540567,0.040878296
2011-01-03T18:00:00Z,-36.364258,-4.751709,-3.7089844,0.36514515,0.35396522,0.040884018
2011-01-04T00:00:00Z,-40.057465,-5.147705,-3.8139648,0.365275,0.35387003,0.04088688
2011-01-04T06:00:00Z,-8.542206,-5.080963,-3.9382935,0.3652562,0.3537806,0.040823936
2011-01-04T12:00:00Z,-24.018234,-4.570343,-3.893097,0.36553738,0.35327843,0.04068947
2011-01-04T18:00:00Z,-30.492188,-4.766327,-3.8533936,0.3655343,0.3531873,0.040693283
2011-01-05T00:00:00Z,-34.515823,-5.05777,-3.9079285,0.36585897,0.35341573,0.040697098
2011-01-05T06:00:00Z,-5.71463,-4.9487915,-3.9858704,0.36586145,0.35332417,0.0406065
2011-01-05T12:00:00Z,-20.73404,-4.436554,-3.89682,0.3667955,0.35245773,0.04039097
2011-01-05T18:00:00Z,-25.725143,-4.591736,-3.8182068,0.36679515,0.3523815,0.040382385
2011-01-06T00:00:00Z,-30.431717,-4.8367615,-3.833374,0.3661384,0.3521464,0.04040718
2011-01-06T06:00:00Z,-5.5256042,-4.6787415,-3.8716736,0.36614072,0.35207182,0.040946007
2011-01-06T12:00:00Z,-27.340546,-4.349884,-3.7783508,0.36863434,0.35518587,0.040813446
2011-01-06T18:00:00Z,-35.47899,-4.743805,-3.7673645,0.3686221,0.35510567,0.040813446
2011-01-07T00:00:00Z,-38.769928,-5.1748962,-3.8936462,0.3674252,0.35430086,0.040815353
2011-01-07T06:00:00Z,-8.164581,-5.1456604,-4.071686,0.3674253,0.35421035,0.04074478
2011-01-07T12:00:00Z,-20.677917,-4.6471863,-4.0207825,0.36719364,0.3537944,0.040574074
2011-01-07T18:00:00Z,-27.98462,-4.722748,-3.9357605,0.3671957,0.3537137,0.04057312
2011-01-08T00:00:00Z,-32.98297,-4.9830017,-3.962555,0.36653465,0.35370067,0.04058647
2011-01-08T06:00:00Z,-6.5717163,-4.930969,-4.0420227,0.36653522,0.3536251,0.040569305
2011-01-08T12:00:00Z,-18.567093,-4.5000305,-3.945282,0.36632764,0.3534107,0.040566444
2011-01-08T18:00:00Z,-20.81807,-4.485504,-3.836792,0.36634067,0.35331008,0.040699005
2011-01-09T00:00:00Z,-32.557953,-4.7154236,-3.8165588,0.36723396,0.3536522,0.04070568
2011-01-09T06:00:00Z,-9.185242,-4.733856,-3.8831787,0.36722833,0.35357654,0.040776253
2011-01-09T12:00:00Z,-18.407349,-4.396881,-3.8175964,0.36722028,0.35380343,0.040826797
2011-01-09T18:00:00Z,-21.205032,-4.416504,-3.7468567,0.36721966,0.3537146,0.041381836
2011-01-10T00:00:00Z,-24.899307,-4.478485,-3.7287598,0.3672445,0.35342982,0.041900635
2011-01-10T06:00:00Z,-10.842804,-4.42807,-3.7342834,0.36725083,0.35333908,0.04200554
2011-01-10T12:00:00Z,-25.067429,-4.2344055,-3.6792603,0.36689964,0.3522756,0.041924477
2011-01-10T18:00:00Z,-36.884018,-4.5690002,-3.683319,0.36689305,0.35220236,0.041926384
