time,skt,stl1,stl2,swvl1,swvl2,sd
2009-10-22T12:00:00Z,-8.0824585,0.2705078,0.44155884,0.34446785,0.34691232,0.0061273575
2009-10-22T18:00:00Z,-14.026733,-0.26312256,0.42477417,0.34460157,0.34700197,0.0061426163
2009-10-23T00:00:00Z,-14.749237,-0.69625854,0.3835144,0.34235293,0.34544703,0.0061502457
2009-10-23T06:00:00Z,6.971527,-0.13534546,0.34732056,0.340287,0.34496376,0.006041527
2009-10-23T12:00:00Z,-10.146271,0.16641235,0.35055542,0.3364812,0.3423874,0.0057678223
2009-10-23T18:00:00Z,-15.023987,-0.36849976,0.33554077,0.33665287,0.34235796,0.0057754517
2009-10-24T00:00:00Z,-14.818085,-0.80911255,0.29867554,0.33620244,0.33636507,0.0057811737
2009-10-24T06:00:00Z,7.503174,-0.24874878,0.26419067,0.33455387,0.33577973,0.0055828094
2009-10-24T12:00:00Z,-10.447968,0.095062256,0.2685852,0.33182567,0.33544192,0.0053195953
2009-10-24T18:00:00Z,-13.155792,-0.43118286,0.2554016,0.33167738,0.33565822,0.0053243637
2009-10-25T00:00:00Z,-13.254761,-0.82666016,0.22647095,0.33138838,0.33559608,0.005329132
2009-10-25T06:00:00Z,8.1345215,-0.22598267,0.19662476,0.32956743,0.33516392,0.005132675
2009-10-25T12:00:00Z,-7.637512,0.12539673,0.20675659,0.3282506,0.33548814,0.004880905
2009-10-25T18:00:00Z,-10.389862,-0.32260132,0.20028687,0.3293606,0.33557478,0.0060987473
2009-10-26T00:00:00Z,-15.604401,-0.71603394,0.17837524,0.32883653,0.33515292,0.006500244
2009-10-26T06:00:00Z,5.621063,-0.26272583,0.15390015,0.3276959,0.33482075,0.0062913895
2009-10-26T12:00:00Z,-8.917175,0.013763428,0.15518188,0.3247488,0.3296139,0.0060272217
2009-10-26T18:00:00Z,-13.21579,-0.39300537,0.14950562,0.32509926,0.32965213,0.006137848
2009-10-27T00:00:00Z,-16.611237,-0.8546448,0.12686157,0.32452488,0.32911727,0.006210327
2009-10-27T06:00:00Z,6.544861,-0.32162476,0.102508545,0.323325,0.32882798,0.006122589
2009-10-27T12:00:00Z,-9.307343,-0.06808472,0.104034424,0.322078,0.32845977,0.0058689117
2009-10-27T18:00:00Z,-13.109772,-0.53134155,0.09719849,0.32232744,0.3285597,0.005879402
2009-10-28T00:00:00Z,-14.814423,-0.9588318,0.07119751,0.32096642,0.32774407,0.005914688
2009-10-28T06:00:00Z,6.656769,-0.43914795,0.046905518,0.32030207,0.32741407,0.005876541
2009-10-28T12:00:00Z,-11.097504,-0.1986084,0.04724121,0.31869176,0.32738736,0.005645752
2009-10-28T18:00:00Z,-15.282135,-0.6835022,0.03604126,0.31903327,0.32746777,0.005648613
2009-10-29T00:00:00Z,-15.3315735,-1.1295471,0.008331299,0.3235176,0.33204764,0.0056533813
2009-10-29T06:00:00Z,8.678284,-0.55960083,-0.016448975,0.32287592,0.3316444,0.0055322647
2009-10-29T12:00:00Z,-10.0451355,-0.23547363,-0.015197754,0.32113132,0.33041587,0.005300522
2009-10-29T18:00:00Z,-13.232178,-0.6808777,-0.025238037,0.3215092,0.33036956,0.005300522
2009-10-30T00:00:00Z,-14.59079,-1.0988464,-0.04800415,0.32021084,0.3290127,0.005303383
2009-10-30T06:00:00Z,6.905426,-0.5467224,-0.07052612,0.31957215,0.32854587,0.0051927567
2009-10-30T12:00:00Z,-9.620239,-0.2939148,-0.07046509,0.31783298,0.3271843,0.0049905777
2009-10-30T18:00:00Z,-14.11087,-0.72946167,-0.07852173,0.3182518,0.32715303,0.005002022
2009-10-31T00:00:00Z,-13.810089,-1.1221619,-0.10006714,0.31875905,0.3269229,0.0051174164
2009-10-31T06:00:00Z,8.175354,-0.6180725,-0.122039795,0.31869692,0.32658845,0.0050325394
2009-10-31T12:00:00Z,-8.637299,-0.37887573,-0.1199646,0.31844792,0.32528841,0.004951477
2009-10-31T18:00:00Z,-14.322845,-0.8611145,-0.12918091,0.31877655,0.32530525,0.0049915314
2009-11-01T00:00:00Z,-15.087158,-1.3450317,-0.15258789,0.31835797,0.32496536,0.0050001144
2009-11-01T06:00:00Z,8.611969,-0.7987366,-0.17849731,0.3186763,0.32464197,0.0051641464
2009-11-01T12:00:00Z,-8.3246155,-0.5039978,-0.18118286,0.31313115,0.3207503,0.0052804947
2009-11-01T18:00:00Z,-12.776093,-0.8800354,-0.19039917,0.3133586,0.3208245,0.005337715
2009-11-02T00:00:00Z,-15.197754,-1.3006897,-0.21221924,0.312764,0.3205421,0.0053482056
2009-11-02T06:00:00Z,6.2710876,-0.83151245,-0.2326355,0.31267866,0.32029796,0.0051574707
2009-11-02T12:00:00Z,-11.03598,-0.6198425,-0.23596191,0.3111106,0.31923106,0.005091667
2009-11-02T18:00:00Z,-11.773865,-1.0308838,-0.24771118,0.3118269,0.3192864,0.0051145554
2009-11-03T00:00:00Z,-14.557526,-1.4226379,-0.26968384,0.31280065,0.32028523,0.0051460266
2009-11-03T06:00:00Z,4.004303,-1.0362854,-0.29348755,0.3130506,0.3201316,0.005387306
2009-11-03T12:00:00Z,-12.621674,-0.9303589,-0.30233765,0.31114888,0.31823507,0.0056819916
2009-11-03T18:00:00Z,-17.70607,-1.384552,-0.32077026,0.3113973,0.31831852,0.0056858063
2009-11-04T00:00:00Z,-19.195175,-2.2975159,-0.35647583,0.31290844,0.31830916,0.0056905746
2009-11-04T06:00:00Z,6.5934753,-1.3209229,-0.39361572,0.31315833,0.31812862,0.0055713654
2009-11-04T12:00:00Z,-11.151367,-1.1080017,-0.40603638,0.31243405,0.3190027,0.0054950714
2009-11-04T18:00:00Z,-15.244873,-1.5259705,-0.42178345,0.31256413,0.31914112,0.005514145
2009-11-05T00:00:00Z,-16.456696,-2.361206,-0.4544983,0.3128106,0.31915808,0.0055208206
2009-11-05T06:00:00Z,5.899872,-1.4198303,-0.49038696,0.31306225,0.31904358,0.0054922104
2009-11-05T12:00:00Z,-9.524536,-1.1581116,-0.500885,0.31225637,0.31899384,0.0057935715
2009-11-05T18:00:00Z,-11.847931,-1.4323425,-0.5160217,0.31249785,0.3191098,0.0061130524
2009-11-06T00:00:00Z,-15.652985,-1.8994446,-0.5383911,0.31307477,0.3189582,0.006175995
2009-11-06T06:00:00Z,6.67984,-1.2991943,-0.5617981,0.313333,0.3188719,0.0061864853
2009-11-06T12:00:00Z,-12.674133,-1.0481567,-0.56604004,0.3140582,0.3188759,0.007136345
2009-11-06T18:00:00Z,-16.562286,-1.4479675,-0.576355,0.31429315,0.31902897,0.0073537827
2009-11-07T00:00:00Z,-17.778763,-2.253357,-0.6006775,0.31436184,0.31831846,0.007399559
2009-11-07T06:00:00Z,4.447937,-1.4208679,-0.6272888,0.31450617,0.3183221,0.0075273514
2009-11-07T12:00:00Z,-11.409821,-1.1943054,-0.63345337,0.31375808,0.31706628,0.007865906
2009-11-07T18:00:00Z,-11.315704,-1.4363708,-0.6416321,0.31390452,0.31723467,0.008892059
2009-11-08T00:00:00Z,-21.677765,-2.130249,-0.6611023,0.31484804,0.3178541,0.008928299
2009-11-08T06:00:00Z,3.5690613,-1.4063416,-0.6860657,0.31491905,0.3178843,0.008787155
2009-11-08T12:00:00Z,-13.662994,-1.2043762,-0.68963623,0.31889337,0.32228515,0.008583069
2009-11-08T18:00:00Z,-19.166214,-1.7073059,-0.700531,0.3189239,0.3224402,0.008590698
2009-11-09T00:00:00Z,-20.766434,-3.2803955,-0.73727417,0.31893036,0.3224976,0.008603096
2009-11-09T06:00:00Z,3.1979065,-1.594574,-0.7724304,0.31898117,0.322538,0.008382797
2009-11-09T12:00:00Z,-15.617676,-1.3492737,-0.7774353,0.31400883,0.32029474,0.008079529
2009-11-09T18:00:00Z,-19.404785,-1.8193665,-0.78848267,0.31405982,0.32046258,0.008084297
2009-11-10T00:00:00Z,-17.229736,-2.948761,-0.8190613,0.3143555,0.3204739,0.008096695
2009-11-10T06:00:00Z,3.7937012,-1.631073,-0.85061646,0.31457368,0.32056835,0.007899284
2009-11-10T12:00:00Z,-14.510437,-1.3672485,-0.85339355,0.31580403,0.32064295,0.007563591
2009-11-10T18:00:00Z,-17.718948,-1.8102112,-0.86187744,0.31599903,0.32085004,0.0075654984
2009-11-11T00:00:00Z,-18.735,-2.9617615,-0.88790894,0.31609803,0.32113358,0.0075712204
2009-11-11T06:00:00Z,4.688751,-1.6381836,-0.91864014,0.31621987,0.3212234,0.0073623657
2009-11-11T12:00:00Z,-14.218353,-1.3509827,-0.9186096,0.31630647,0.3213149,0.0070610046
2009-11-11T18:00:00Z,-17.88919,-1.8678284,-0.92544556,0.31643978,0.32149634,0.0070667267
2009-11-12T00:00:00Z,-18.062744,-3.1193848,-0.9551697,0.3165966,0.32139552,0.007071495
2009-11-12T06:00:00Z,8.450653,-1.6187439,-0.98617554,0.31866112,0.32147196,0.006754875
2009-11-12T12:00:00Z,-9.5047,-1.2153015,-0.9819031,0.32072723,0.32266524,0.00641346
2009-11-12T18:00:00Z,-10.40329,-1.5332336,-0.98135376,0.32065794,0.32289538,0.0064325333
2009-11-13T00:00:00Z,-12.717224,-1.8540955,-0.9895325,0.32035097,0.32293063,0.0058164597
2009-11-13T06:00:00Z,10.245575,-1.1989136,-0.9970398,0.32802624,0.32303068,0.0049209595
2009-11-13T12:00:00Z,-4.560547,-0.83044434,-0.98202515,0.33271646,0.32441446,0.005173683
2009-11-13T18:00:00Z,-10.767914,-1.1485901,-0.9710388,0.33197677,0.32488456,0.0056705475
2009-11-14T00:00:00Z,-8.478058,-1.5081177,-0.96939087,0.33046138,0.32512128,0.005636215
2009-11-14T06:00:00Z,9.259979,-0.99905396,-0.971344,0.33301586,0.3253655,0.005217552
2009-11-14T12:00:00Z,-7.211273,-0.6715088,-0.9521179,0.33237657,0.32577533,0.0049266815
2009-11-14T18:00:00Z,-10.270355,-1.0326233,-0.9385376,0.33172625,0.32611695,0.0049533844
2009-11-15T00:00:00Z,-12.354919,-1.4730835,-0.93621826,0.3306547,0.32616302,0.004945755
2009-11-15T06:00:00Z,7.337311,-0.92337036,-0.9371033,0.33065084,0.3263161,0.0047740936
2009-11-15T12:00:00Z,-8.733337,-0.65444946,-0.92041016,0.3269208,0.32438084,0.0045337677
2009-11-15T18:00:00Z,-10.998016,-1.1189575,-0.9098816,0.32636705,0.3245941,0.0045347214
2009-11-16T00:00:00Z,-14.492493,-1.6434021,-0.9125061,0.32592636,0.32463986,0.0045375824
2009-11-16T06:00:00Z,7.8755493,-1.0618591,-0.9165344,0.3254788,0.3246704,0.004348755
2009-11-16T12:00:00Z,-7.37973,-0.7701721,-0.9034424,0.3229056,0.32440203,0.0041246414
2009-11-16T18:00:00Z,-6.0083923,-0.98916626,-0.89260864,0.32292336,0.32453305,0.006790161
2009-11-17T00:00:00Z,-6.811035,-1.1916809,-0.88894653,0.32283378,0.32450008,0.007748604
2009-11-17T06:00:00Z,0.078948975,-1.1080627,-0.8871155,0.3226428,0.32457265,0.01125145
2009-11-17T12:00:00Z,-8.339447,-1.0558777,-0.88064575,0.32423595,0.33410925,0.011960983
2009-11-17T18:00:00Z,-15.033661,-1.1982727,-0.87783813,0.32419488,0.33418688,0.01210022
2009-11-18T00:00:00Z,-17.738922,-1.3797607,-0.8801575,0.32561812,0.33524722,0.01231575
2009-11-18T06:00:00Z,-3.4891357,-1.3509827,-0.88357544,0.3259905,0.33500633,0.012201309
2009-11-18T12:00:00Z,-14.257416,-1.325531,-0.886261,0.32344064,0.33176214,0.012044907
2009-11-18T18:00:00Z,-20.459976,-1.5438843,-0.8904724,0.32375672,0.33158115,0.0120716095
2009-11-19T00:00:00Z,-20.85199,-1.813324,-0.90249634,0.32355145,0.33253625,0.012270927
2009-11-19T06:00:00Z,-3.6591492,-1.7878723,-0.9185791,0.32382658,0.33239967,0.0134038925
2009-11-19T12:00:00Z,-16.101135,-1.7432251,-0.9299011,0.3242621,0.3321764,0.013684273
2009-11-19T18:00:00Z,-21.238129,-1.8367004,-0.9432068,0.32468066,0.33198544,0.01577282
2009-11-20T00:00:00Z,-29.207794,-1.8537598,-0.95596313,0.32673234,0.33234423,0.016802788
2009-11-20T06:00:00Z,-10.782745,-1.8627014,-0.97299194,0.3269926,0.33217993,0.016730309
2009-11-20T12:00:00Z,-27.25174,-1.8450928,-0.98669434,0.32731614,0.3324053,0.016699791
2009-11-20T18:00:00Z,-40.327606,-1.9423523,-0.99887085,0.3274349,0.3322822,0.01670456
2009-11-21T00:00:00Z,-43.576553,-2.1001282,-1.0161133,0.32754996,0.331968,0.016712189
2009-11-21T06:00:00Z,-13.492004,-2.197754,-1.036499,0.3276455,0.33186388,0.01667881
2009-11-21T12:00:00Z,-31.057678,-2.1870422,-1.0560608,0.32746053,0.33177325,0.01662445
2009-11-21T18:00:00Z,-36.16298,-2.3992004,-1.0788879,0.32753032,0.33167648,0.016636848
2009-11-22T00:00:00Z,-36.540207,-2.6596375,-1.10672,0.32802597,0.33145902,0.016643524
2009-11-22T06:00:00Z,-9.660767,-2.5854187,-1.1383362,0.32807913,0.33139986,0.016583443
2009-11-22T12:00:00Z,-24.267609,-2.403473,-1.1637573,0.328288,0.331679,0.016490936
2009-11-22T18:00:00Z,-31.093018,-2.628662,-1.1878662,0.32829583,0.3316211,0.016503334
2009-11-23T00:00:00Z,-33.025803,-2.943512,-1.2184753,0.32829425,0.3315526,0.016514778
2009-11-23T06:00:00Z,-7.7172546,-2.8506165,-1.2548523,0.32830635,0.3315005,0.016438484
2009-11-23T12:00:00Z,-22.832123,-2.5949402,-1.2811584,0.32833534,0.33148196,0.01633358
2009-11-23T18:00:00Z,-29.126236,-2.8789978,-1.3089905,0.32833362,0.33142126,0.01634407
2009-11-24T00:00:00Z,-33.631958,-3.4264832,-1.3445129,0.32825872,0.33104244,0.016350746
2009-11-24T06:00:00Z,-5.7115784,-3.0055847,-1.3896179,0.3282414,0.3309931,0.016273499
2009-11-24T12:00:00Z,-24.498962,-2.67807,-1.4146423,0.32832804,0.33099836,0.016183853
2009-11-24T18:00:00Z,-30.389221,-3.1281433,-1.4416809,0.32833484,0.33092904,0.016197205
2009-11-25T00:00:00Z,-31.938293,-3.870758,-1.4876404,0.33071378,0.3333483,0.016202927
2009-11-25T06:00:00Z,-5.2375793,-3.0774841,-1.5367432,0.3306874,0.33330286,0.016091347
2009-11-25T12:00:00Z,-19.29515,-2.6893616,-1.5585632,0.33106235,0.333051,0.015936852
2009-11-25T18:00:00Z,-27.359451,-3.170929,-1.5805969,0.33104283,0.332988,0.015948296
2009-11-26T00:00:00Z,-29.828003,-3.9640198,-1.625885,0.3286031,0.3300398,0.015960693
2009-11-26T06:00:00Z,-4.7779236,-3.0607605,-1.674408,0.32858604,0.32999003,0.015863419
2009-11-26T12:00:00Z,-19.12764,-2.7184143,-1.6927185,0.32852986,0.3299404,0.015731812
2009-11-26T18:00:00Z,-22.365005,-3.2118835,-1.7135315,0.3284875,0.32990295,0.015789986
2009-11-27T00:00:00Z,-20.83989,-3.619049,-1.7523804,0.3260451,0.3241037,0.015857697
2009-11-27T06:00:00Z,-5.7687073,-2.858368,-1.7832336,0.32599428,0.324058,0.015735626
2009-11-27T12:00:00Z,-27.19217,-2.7712708,-1.7950745,0.32232803,0.32513073,0.0154800415
2009-11-27T18:00:00Z,-28.416916,-4.0606995,-1.8286743,0.32221705,0.3251458,0.015515327
2009-11-28T00:00:00Z,-28.170105,-4.4967346,-1.8939209,0.32151794,0.32496902,0.015556335
2009-11-28T06:00:00Z,-4.214905,-3.1278381,-1.9468079,0.32152247,0.3249045,0.015415192
2009-11-28T12:00:00Z,-19.824646,-2.805542,-1.9585571,0.3220048,0.32586133,0.0152311325
2009-11-28T18:00:00Z,-26.843567,-3.8367615,-1.982727,0.32202515,0.32580173,0.015244484
2009-11-29T00:00:00Z,-26.73114,-4.519867,-2.0430298,0.32289547,0.32576022,0.01525116
2009-11-29T06:00:00Z,-2.9571838,-3.0809326,-2.0987244,0.32292646,0.32569474,0.0151023865
2009-11-29T12:00:00Z,-21.425797,-2.823944,-2.1013184,0.32294902,0.32561302,0.014911652
2009-11-29T18:00:00Z,-25.970734,-4.0937805,-2.1298218,0.32296193,0.3255474,0.014937401
2009-11-30T00:00:00Z,-27.841827,-4.892273,-2.2051697,0.32262105,0.3253411,0.014964104
2009-11-30T06:00:00Z,-2.5557556,-3.165863,-2.2757263,0.3226263,0.32529455,0.01483345
2009-11-30T12:00:00Z,-16.102966,-2.8595276,-2.2765198,0.32067454,0.32349148,0.014676094
2009-11-30T18:00:00Z,-21.22055,-3.7480164,-2.2896423,0.3206908,0.32342938,0.014705658
2009-12-01T00:00:00Z,-22.121246,-4.2125854,-2.3564148,0.32142502,0.32330066,0.015406609
2009-12-01T06:00:00Z,-3.7380066,-3.2449646,-2.4351501,0.32144457,0.32323653,0.01572895
2009-12-01T12:00:00Z,-20.0625,-3.0674744,-2.4129333,0.3207036,0.32977715,0.01577568
2009-12-01T18:00:00Z,-26.35019,-4.108673,-2.4433289,0.32070732,0.32972398,0.0157938
2009-12-02T00:00:00Z,-28.55281,-4.7552795,-2.5555115,0.32059664,0.3294748,0.015808105
2009-12-02T06:00:00Z,-3.6973877,-3.6924133,-2.6648254,0.32067394,0.32931286,0.01569271
2009-12-02T12:00:00Z,-16.441315,-3.235199,-2.6372375,0.32023245,0.32965758,0.015501976
2009-12-02T18:00:00Z,-25.798523,-4.40329,-2.6576233,0.32028586,0.32950333,0.015530586
2009-12-03T00:00:00Z,-25.434418,-4.8331604,-2.7685547,0.32036898,0.32928497,0.015548706
2009-12-03T06:00:00Z,-5.0135803,-3.636139,-2.861908,0.32039836,0.32909694,0.015338898
2009-12-03T12:00:00Z,-25.04776,-3.5491333,-2.8084412,0.32027906,0.32883686,0.01508522
2009-12-03T18:00:00Z,-29.91101,-5.274994,-2.89563,0.32030874,0.3286505,0.015097618
2009-12-04T00:00:00Z,-31.119781,-6.0136414,-3.1438904,0.32111228,0.32858586,0.0151081085
2009-12-04T06:00:00Z,-2.799286,-4.1782837,-3.442688,0.32111025,0.32842213,0.014977455
2009-12-04T12:00:00Z,-23.935333,-4.01355,-3.2356262,0.32120827,0.3282629,0.014720917
2009-12-04T18:00:00Z,-28.800598,-5.7755127,-3.4806213,0.32121527,0.32811794,0.014738083
2009-12-05T00:00:00Z,-27.924011,-6.574951,-4.1077576,0.32124102,0.32802823,0.014755249
2009-12-05T06:00:00Z,-2.4206543,-4.710907,-4.315918,0.32123947,0.32789153,0.014574051
2009-12-05T12:00:00Z,-17.058563,-4.4297485,-3.7969666,0.32101747,0.3290625,0.014312744
2009-12-05T18:00:00Z,-25.254166,-5.5227356,-3.8467712,0.32101923,0.32892177,0.014307022
2009-12-06T00:00:00Z,-29.317383,-6.6220703,-4.275879,0.32096174,0.32877406,0.014316559
2009-12-06T06:00:00Z,-2.9936829,-4.7217407,-4.4372253,0.3209595,0.32862163,0.014154434
2009-12-06T12:00:00Z,-14.036835,-4.464203,-3.8957825,0.32095584,0.32838932,0.013885498
2009-12-06T18:00:00Z,-21.053299,-5.3248596,-3.8755188,0.3210797,0.32823798,0.014043808
2009-12-07T00:00:00Z,-27.498016,-6.3355103,-4.193268,0.32211602,0.32872906,0.01404953
2009-12-07T06:00:00Z,-5.0240173,-4.6679993,-4.326782,0.32212636,0.3285922,0.013853073
2009-12-07T12:00:00Z,-19.305588,-4.7166443,-3.8692627,0.32273015,0.32777584,0.01355648
2009-12-07T18:00:00Z,-29.765533,-6.406952,-4.1185303,0.32273227,0.3276393,0.013563156
2009-12-08T00:00:00Z,-32.132004,-7.8441772,-4.811493,0.32281086,0.32774973,0.013568878
2009-12-08T06:00:00Z,-3.7505188,-5.4787903,-5.121155,0.32281625,0.32763547,0.0134391785
2009-12-08T12:00:00Z,-20.791168,-5.337311,-4.49823,0.32864827,0.33358097,0.013196945
2009-12-08T18:00:00Z,-27.484451,-6.8590393,-4.68692,0.3286547,0.33347973,0.013214111
2009-12-09T00:00:00Z,-33.15085,-8.169006,-5.2510986,0.329084,0.33354637,0.01321888
2009-12-09T06:00:00Z,-4.435364,-5.702484,-5.438263,0.32908213,0.33334866,0.013075829
2009-12-09T12:00:00Z,-18.936981,-5.6241455,-4.751465,0.3324086,0.33476412,0.012831688
2009-12-09T18:00:00Z,-24.73964,-7.2513123,-4.949127,0.33238906,0.3345916,0.012852669
2009-12-10T00:00:00Z,-25.880188,-7.9277344,-5.416382,0.33222482,0.33440414,0.012860298
2009-12-10T06:00:00Z,-0.6488342,-4.9425354,-5.3397217,0.33223534,0.33421472,0.01265049
2009-12-10T12:00:00Z,-17.686539,-4.8692627,-4.4080505,0.33172786,0.33342975,0.012381554
2009-12-10T18:00:00Z,-23.213318,-6.6717834,-4.5464783,0.33172774,0.3332418,0.012396812
2009-12-11T00:00:00Z,-26.761017,-7.6605835,-5.062134,0.33209378,0.33332682,0.012407303
2009-12-11T06:00:00Z,0.22732544,-4.5632935,-5.06485,0.33209157,0.3331557,0.012214661
2009-12-11T12:00:00Z,-11.169769,-4.226715,-4.1347656,0.33166772,0.33320552,0.011919975
2009-12-11T18:00:00Z,-23.002441,-5.9378357,-4.118622,0.33186358,0.33304307,0.012136459
2009-12-12T00:00:00Z,-28.067123,-7.4518127,-4.688629,0.33090115,0.33270845,0.01214695
2009-12-12T06:00:00Z,-2.072052,-4.5073547,-4.8093567,0.33089656,0.33253682,0.011938095
2009-12-12T12:00:00Z,-20.641113,-4.954254,-4.089142,0.33164978,0.33182636,0.011564255
2009-12-12T18:00:00Z,-25.085526,-7.350189,-4.5487366,0.3316462,0.33167037,0.011574745
2009-12-13T00:00:00Z,-25.708206,-8.164276,-5.283905,0.33204305,0.33157277,0.01158905
2009-12-13T06:00:00Z,-0.6733093,-4.6965637,-5.2667847,0.3320461,0.3314439,0.011384964
2009-12-13T12:00:00Z,-12.736908,-4.906494,-4.342102,0.33321282,0.33210227,0.011494637
2009-12-13T18:00:00Z,-15.226837,-6.3208313,-4.4806213,0.33348638,0.33198318,0.01206398
2009-12-14T00:00:00Z,-21.583496,-6.8088684,-4.8192444,0.33377755,0.33187944,0.012593269
2009-12-14T06:00:00Z,-5.0192566,-5.0187683,-4.8177795,0.33382952,0.3317737,0.012789726
2009-12-14T12:00:00Z,-21.574432,-5.25296,-4.3069763,0.3339783,0.3319997,0.0127363205
2009-12-14T18:00:00Z,-31.672058,-7.392334,-4.6979065,0.333969,0.3318999,0.0127391815
2009-12-15T00:00:00Z,-32.279358,-8.8941345,-5.5255737,0.33480927,0.3321654,0.012745857
2009-12-15T06:00:00Z,-3.540863,-6.164917,-5.8520203,0.33480817,0.33205658,0.012615204
2009-12-15T12:00:00Z,-16.209595,-5.660553,-5.085663,0.3345548,0.3320716,0.012429237
2009-12-15T18:00:00Z,-22.14833,-6.8852234,-5.050873,0.3345606,0.33198,0.012791634
2009-12-16T00:00:00Z,-28.701492,-7.983429,-5.4652405,0.33403662,0.33039975,0.012803078
2009-12-16T06:00:00Z,-5.1772156,-5.6662292,-5.509308,0.33402956,0.33029374,0.012631416
2009-12-16T12:00:00Z,-22.077011,-5.7886353,-4.87442,0.33074477,0.32924432,0.012346268
2009-12-16T18:00:00Z,-29.396973,-7.934082,-5.221588,0.33074477,0.32916802,0.012351036
2009-12-17T00:00:00Z,-29.206604,-9.31723,-5.9787292,0.3309341,0.32884428,0.012372971
2009-12-17T06:00:00Z,-3.1589966,-6.281769,-6.2058716,0.33092904,0.32875273,0.012261391
2009-12-17T12:00:00Z,-15.17215,-5.9767456,-5.4216614,0.3345972,0.3274205,0.012198448
2009-12-17T18:00:00Z,-24.028336,-7.0377502,-5.317169,0.33458418,0.32734126,0.012447357
2009-12-18T00:00:00Z,-27.957748,-8.746002,-5.792938,0.33509353,0.32866037,0.012467384
2009-12-18T06:00:00Z,-3.6283264,-5.969818,-5.939636,0.33508125,0.3285998,0.012341499
2009-12-18T12:00:00Z,-19.844376,-5.97641,-5.1612244,0.33988455,0.32820293,0.012126923
2009-12-18T18:00:00Z,-22.18045,-7.325409,-5.2864075,0.3398836,0.32814193,0.012188911
2009-12-19T00:00:00Z,-22.2863,-7.832428,-5.639801,0.33982462,0.3278219,0.012401581
2009-12-19T06:00:00Z,-5.5648193,-5.8783875,-5.62265,0.33983034,0.3277961,0.012571335
2009-12-19T12:00:00Z,-23.470581,-6.1628723,-5.0538025,0.3389115,0.32759553,0.012560844
2009-12-19T18:00:00Z,-30.411484,-8.073883,-5.423279,0.3389111,0.32756376,0.012577057
2009-12-20T00:00:00Z,-33.18425,-9.411652,-6.1407166,0.33820954,0.32704848,0.012586594
2009-12-20T06:00:00Z,-5.6962585,-6.6494446,-6.370636,0.33820555,0.3270268,0.012467384
2009-12-20T12:00:00Z,-26.040833,-6.771881,-5.6304626,0.33783507,0.32694086,0.012272835
2009-12-20T18:00:00Z,-31.40355,-9.027466,-6.019623,0.33781818,0.32693154,0.012283325
2009-12-21T00:00:00Z,-32.39853,-10.216583,-6.7789917,0.3378439,0.326919,0.012294769
2009-12-21T06:00:00Z,-3.419098,-6.9329834,-6.933014,0.3378511,0.32689467,0.012161255
2009-12-21T12:00:00Z,-21.868408,-6.9430237,-6.0314026,0.3379035,0.3272652,0.011940956
2009-12-21T18:00:00Z,-30.570099,-9.061432,-6.2631226,0.3379035,0.32724133,0.0119524
2009-12-22T00:00:00Z,-33.207886,-10.424591,-6.9601746,0.3378014,0.32721308,0.011959076
2009-12-22T06:00:00Z,-3.3849182,-6.9515076,-7.076874,0.33780158,0.32718673,0.011821747
2009-12-22T12:00:00Z,-19.36937,-6.886627,-6.14859,0.33853891,0.32763442,0.011584282
2009-12-22T18:00:00Z,-27.416412,-8.764282,-6.2490234,0.33855706,0.3276039,0.01159668
2009-12-23T00:00:00Z,-31.55391,-10.263947,-6.8728333,0.33748016,0.328027,0.011605263
2009-12-23T06:00:00Z,-3.4838257,-6.780731,-7.0069275,0.3377927,0.32798776,0.011521339
2009-12-23T12:00:00Z,-15.356232,-6.7934265,-6.1462097,0.33941457,0.32760474,0.011839867
2009-12-23T18:00:00Z,-19.837494,-7.647003,-6.016876,0.3394116,0.32756948,0.012244225
2009-12-24T00:00:00Z,-20.700348,-8.028564,-6.1340027,0.33898515,0.32812542,0.012542725
2009-12-24T06:00:00Z,-6.061859,-6.2365723,-6.0112,0.3389722,0.3280902,0.012719154
2009-12-24T12:00:00Z,-24.316757,-6.5760193,-5.486603,0.3389636,0.3280597,0.013144493
2009-12-24T18:00:00Z,-33.241837,-8.280365,-5.759613,0.33897263,0.3280287,0.013156891
2009-12-25T00:00:00Z,-29.205841,-9.188385,-6.344269,0.338954,0.32816258,0.013189316
2009-12-25T06:00:00Z,-9.089996,-6.924225,-6.4792786,0.33894044,0.3281258,0.013085365
2009-12-25T12:00:00Z,-27.726273,-7.4440613,-5.9794617,0.33885178,0.32839194,0.012866974
2009-12-25T18:00:00Z,-33.263367,-9.628143,-6.449127,0.33884096,0.32835382,0.012869835
2009-12-26T00:00:00Z,-30.718689,-10.312927,-7.1542053,0.3387393,0.32825804,0.012876511
2009-12-26T06:00:00Z,-8.674408,-7.7381897,-7.2291565,0.33874086,0.32821548,0.012753487
2009-12-26T12:00:00Z,-28.67987,-7.987213,-6.5617676,0.33916652,0.32822955,0.012453079
2009-12-26T18:00:00Z,-34.645737,-10.240997,-6.994873,0.33918652,0.3282011,0.012453079
2009-12-27T00:00:00Z,-32.1624,-11.281616,-7.752777,0.33915982,0.32817462,0.012454987
2009-12-27T06:00:00Z,-5.00296,-7.875519,-7.837311,0.33916005,0.3281502,0.012345314
2009-12-27T12:00:00Z,-19.398163,-7.578888,-6.8438416,0.33969623,0.32847595,0.0122413635
