time,skt,stl1,stl2,swvl1,swvl2,sd
2010-02-05T00:00:00Z,-11.259888,-3.3088074,-2.5479736,0.43810695,0.429025,0.12688446
2010-02-05T06:00:00Z,-9.891144,-3.751007,-2.5556335,0.43868437,0.42888355,0.13392162
2010-02-05T12:00:00Z,-8.872284,-3.6164856,-2.5798035,0.4390044,0.42870563,0.1346016
2010-02-05T18:00:00Z,-10.044128,-3.0972595,-2.585846,0.43896592,0.4285683,0.13514137
2010-02-06T00:00:00Z,-8.95816,-2.9792786,-2.5871887,0.4390159,0.4284489,0.13538551
2010-02-06T06:00:00Z,-7.0535583,-2.1154785,-2.5834045,0.43923253,0.42831156,0.13448048
2010-02-06T12:00:00Z,-8.13562,-2.376709,-2.5363464,0.43869498,0.42809865,0.13469982
2010-02-06T18:00:00Z,-10.18692,-2.1368408,-2.49823,0.4385237,0.42800304,0.13520622
2010-02-07T00:00:00Z,-11.0347595,-2.3400574,-2.4648438,0.43852967,0.42819554,0.13595104
2010-02-07T06:00:00Z,-12.2789,-3.6005554,-2.4386292,0.43853417,0.42811313,0.13498306
2010-02-07T12:00:00Z,-11.292084,-3.3526,-2.462677,0.43853173,0.42798182,0.13547993
2010-02-07T18:00:00Z,-12.127411,-3.0055237,-2.4736023,0.43861574,0.42787507,0.1356411
2010-02-08T00:00:00Z,-12.0468445,-2.403778,-2.4789734,0.43865135,0.42776203,0.1363039
2010-02-08T06:00:00Z,-12.52771,-2.879547,-2.4794922,0.4388647,0.42763755,0.13447952
2010-02-08T12:00:00Z,-10.745117,-2.5360413,-2.4814148,0.4388927,0.42756644,0.13482952
2010-02-08T18:00:00Z,-10.177429,-2.8598938,-2.4806824,0.43897766,0.42745847,0.13723564
2010-02-09T00:00:00Z,-10.888153,-3.794159,-2.481964,0.43909746,0.42736384,0.13740444
2010-02-09T06:00:00Z,-11.423889,-4.7568665,-2.480011,0.43906662,0.42723915,0.13825893
2010-02-09T12:00:00Z,-10.709686,-4.759613,-2.5342102,0.43892637,0.42647743,0.13848019
2010-02-09T18:00:00Z,-11.860016,-5.191925,-2.5498962,0.43891516,0.4263549,0.13931942
2010-02-10T00:00:00Z,-13.804718,-6.5075073,-2.625946,0.43949506,0.42679483,0.13948345
2010-02-10T06:00:00Z,-14.086273,-7.3077393,-2.6577148,0.4398569,0.42667574,0.1386919
2010-02-10T12:00:00Z,-14.458649,-6.6061096,-2.9493408,0.43986714,0.42676812,0.13894176
2010-02-10T18:00:00Z,-15.361786,-7.1003723,-3.0369568,0.44014645,0.42664608,0.14018917
2010-02-11T00:00:00Z,-16.74112,-6.424652,-3.3930664,0.44064742,0.42649394,0.14022923
2010-02-11T06:00:00Z,-15.654602,-5.193878,-3.4784546,0.44105446,0.42635673,0.14008522
2010-02-11T12:00:00Z,-13.8489685,-5.0499268,-3.6199036,0.4394048,0.42465547,0.1404171
2010-02-11T18:00:00Z,-16.063293,-7.0882263,-3.5925598,0.43954936,0.4245319,0.14085865
2010-02-12T00:00:00Z,-17.882584,-7.680359,-4.0386047,0.43978786,0.42460424,0.14087582
2010-02-12T06:00:00Z,-18.03717,-7.7848816,-4.054535,0.4404304,0.42447463,0.13856506
2010-02-12T12:00:00Z,-15.216858,-6.4528503,-4.4949646,0.44074917,0.42455608,0.13861275
2010-02-12T18:00:00Z,-14.5963745,-5.917267,-4.485321,0.44096082,0.4244391,0.14104366
2010-02-13T00:00:00Z,-12.650726,-4.815399,-4.4822083,0.44146955,0.42432877,0.14125061
2010-02-13T06:00:00Z,-11.958954,-5.0714417,-4.3642883,0.44231427,0.42420742,0.13910675
2010-02-13T12:00:00Z,-10.258911,-4.1624756,-4.2414246,0.4426924,0.4241368,0.13912964
2010-02-13T18:00:00Z,-9.879974,-4.327484,-4.1006775,0.44274142,0.42402816,0.14340496
2010-02-14T00:00:00Z,-11.772797,-5.5846863,-3.9144592,0.44319758,0.42384893,0.14363575
2010-02-14T06:00:00Z,-11.886169,-6.1164246,-3.780243,0.44329357,0.4237302,0.14441204
2010-02-14T12:00:00Z,-8.2812195,-4.6302795,-3.9986267,0.4432901,0.42365614,0.14482498
2010-02-14T18:00:00Z,-8.720795,-2.7306824,-3.9273987,0.44350123,0.42353562,0.14703846
2010-02-15T00:00:00Z,-8.668671,-2.128418,-3.4761658,0.4435415,0.42347175,0.14789963
2010-02-15T06:00:00Z,-8.121124,-3.156311,-3.3061523,0.44378367,0.42338789,0.15057755
2010-02-15T12:00:00Z,-7.952545,-3.3405457,-3.1938171,0.44379222,0.42339477,0.15063381
2010-02-15T18:00:00Z,-8.537628,-3.9181824,-3.1062012,0.44371074,0.42330748,0.14947319
2010-02-16T00:00:00Z,-10.708893,-5.059265,-3.1156921,0.44414955,0.4228948,0.14982414
2010-02-16T06:00:00Z,-11.850769,-6.447998,-3.0888367,0.44419855,0.42278865,0.15047264
2010-02-16T12:00:00Z,-11.737183,-4.564789,-3.3296509,0.44323605,0.42214072,0.15056992
2010-02-16T18:00:00Z,-14.515289,-7.62027,-3.3783264,0.4435051,0.4220434,0.15015602
2010-02-17T00:00:00Z,-18.14952,-8.442444,-3.7488708,0.44175676,0.41940182,0.15014744
2010-02-17T06:00:00Z,-21.159058,-8.28006,-3.8511658,0.44206655,0.4192926,0.15008259
2010-02-17T12:00:00Z,-20.357513,-6.430664,-4.469269,0.4455317,0.42350954,0.15011978
2010-02-17T18:00:00Z,-24.619873,-9.100067,-4.546356,0.4455882,0.42341527,0.15048218
2010-02-18T00:00:00Z,-27.17949,-9.553864,-5.136841,0.44693148,0.42377087,0.15051842
2010-02-18T06:00:00Z,-27.250412,-9.69223,-5.197235,0.4469986,0.42366016,0.15225697
2010-02-18T12:00:00Z,-23.154953,-6.2003784,-5.7188416,0.44719058,0.4237451,0.15233994
2010-02-18T18:00:00Z,-26.481842,-8.112091,-5.7187805,0.44749296,0.42362452,0.15246964
2010-02-19T00:00:00Z,-29.118698,-8.301483,-5.826599,0.4495604,0.42233765,0.15245342
2010-02-19T06:00:00Z,-27.514938,-6.710785,-5.7549744,0.4496652,0.42222,0.15178394
2010-02-19T12:00:00Z,-23.070862,-4.135895,-5.6321106,0.44954142,0.42249045,0.15185165
2010-02-19T18:00:00Z,-25.623856,-7.9058533,-5.508209,0.44955385,0.42237636,0.15105724
2010-02-20T00:00:00Z,-25.600891,-8.605316,-5.6547546,0.4532824,0.42458364,0.15110588
2010-02-20T06:00:00Z,-26.472244,-8.394806,-5.575531,0.45342183,0.42449662,0.15067291
2010-02-20T12:00:00Z,-22.871307,-6.107147,-5.7797546,0.45372352,0.4246021,0.15071106
2010-02-20T18:00:00Z,-27.764374,-8.987335,-5.7099304,0.45383915,0.4244893,0.15103817
2010-02-21T00:00:00Z,-31.881546,-10.597748,-5.9912415,0.4550746,0.42579085,0.15099812
2010-02-21T06:00:00Z,-33.320496,-10.627869,-5.960846,0.4551525,0.425687,0.15182686
2010-02-21T12:00:00Z,-26.88974,-6.7359314,-6.4752502,0.45521078,0.42561278,0.15189075
2010-02-21T18:00:00Z,-28.609436,-7.7261047,-6.4584656,0.4553163,0.42550275,0.15162182
2010-02-22T00:00:00Z,-23.39119,-6.3615417,-6.326233,0.4565943,0.4253837,0.15172768
2010-02-22T06:00:00Z,-21.276093,-5.4687195,-6.1669617,0.45687613,0.42526722,0.14886379
2010-02-22T12:00:00Z,-17.885147,-4.6686096,-5.6979675,0.4576037,0.42588565,0.15017128
2010-02-22T18:00:00Z,-21.409012,-5.99234,-5.459198,0.45767185,0.42579064,0.1458273
2010-02-23T00:00:00Z,-22.667892,-7.5476074,-5.273224,0.45259666,0.4258002,0.14587879
2010-02-23T06:00:00Z,-22.364746,-7.620697,-5.1376038,0.45293066,0.4256934,0.14701462
2010-02-23T12:00:00Z,-18.70897,-5.9718323,-5.323822,0.45309916,0.42566982,0.14715004
2010-02-23T18:00:00Z,-22.808365,-8.334259,-5.248749,0.45330212,0.42557576,0.14692307
2010-02-24T00:00:00Z,-25.241455,-7.7035217,-5.520294,0.45367125,0.4254834,0.14694118
2010-02-24T06:00:00Z,-20.615814,-5.89209,-5.4728394,0.45397162,0.42539185,0.14803505
2010-02-24T12:00:00Z,-15.681488,-5.3414,-5.248871,0.45391798,0.4251678,0.14988041
2010-02-24T18:00:00Z,-18.039398,-5.1837463,-5.0835266,0.45390707,0.42507374,0.1469183
2010-02-25T00:00:00Z,-18.09845,-6.307953,-4.842163,0.4537469,0.42495844,0.14739704
2010-02-25T06:00:00Z,-20.291092,-6.488373,-4.693939,0.4537624,0.42485884,0.14523792
2010-02-25T12:00:00Z,-16.495941,-5.2865295,-4.7933044,0.4537322,0.42478368,0.14527607
2010-02-25T18:00:00Z,-20.843292,-6.525543,-4.714081,0.45376107,0.42469215,0.14464092
2010-02-26T00:00:00Z,-24.294678,-8.5156555,-4.8145447,0.4542787,0.42544028,0.14464092
2010-02-26T06:00:00Z,-25.471924,-8.129303,-4.7596436,0.45448142,0.42534846,0.14601898
2010-02-26T12:00:00Z,-19.767914,-5.5157776,-5.136078,0.45465758,0.42533207,0.14593887
2010-02-26T18:00:00Z,-20.881271,-5.9688416,-5.1095886,0.45490098,0.42524052,0.1457758
2010-02-27T00:00:00Z,-17.136871,-6.6947327,-5.007965,0.45528,0.4251532,0.14594078
2010-02-27T06:00:00Z,-14.551544,-5.3907166,-4.87735,0.45547205,0.42505965,0.14971924
2010-02-27T12:00:00Z,-12.067963,-4.5031433,-4.719818,0.45540363,0.42498904,0.15196228
2010-02-27T18:00:00Z,-11.511688,-4.547638,-4.5593567,0.4554212,0.42489251,0.15051079
2010-02-28T00:00:00Z,-12.304901,-4.8946533,-4.3244324,0.45562387,0.42491302,0.15091705
2010-02-28T06:00:00Z,-12.9036255,-5.822418,-4.172516,0.45579833,0.4248216,0.14811993
2010-02-28T12:00:00Z,-10.637604,-5.180908,-4.270233,0.45585093,0.42470223,0.14864731
2010-02-28T18:00:00Z,-13.600372,-5.990631,-4.180298,0.45586202,0.4246121,0.15008354
2010-03-01T00:00:00Z,-13.621429,-5.5551147,-4.2985535,0.45584694,0.42453438,0.1508112
2010-03-01T06:00:00Z,-12.99292,-5.3103943,-4.2172546,0.45584834,0.4244462,0.15140724
2010-03-01T12:00:00Z,-9.575043,-4.561249,-4.2061768,0.45593688,0.42435843,0.15213966
2010-03-01T18:00:00Z,-10.295929,-3.8434753,-4.0988464,0.4559314,0.42427647,0.15216064
2010-03-02T00:00:00Z,-9.866425,-3.3764343,-3.8628235,0.4560176,0.4242522,0.15440369
2010-03-02T06:00:00Z,-9.1857605,-3.1704102,-3.7271423,0.45600665,0.42416096,0.15867901
2010-03-02T12:00:00Z,-7.530548,-2.343567,-3.475006,0.45586145,0.42398563,0.16203499
2010-03-02T18:00:00Z,-6.2518005,-2.9654236,-3.3518982,0.45581973,0.42391253,0.16614056
2010-03-03T00:00:00Z,-5.5494385,-3.0126648,-3.2055664,0.4556038,0.42385566,0.16850567
2010-03-03T06:00:00Z,-5.744049,-3.3752441,-3.1036987,0.45547256,0.42380935,0.17050552
2010-03-03T12:00:00Z,-4.5522766,-3.1965027,-3.0559998,0.45540482,0.42377126,0.17115498
2010-03-03T18:00:00Z,-6.540619,-3.8296814,-3.004303,0.45535874,0.42369592,0.16719055
2010-03-04T00:00:00Z,-8.331207,-4.12381,-3.011963,0.45524937,0.4236226,0.16710854
2010-03-04T06:00:00Z,-10.279449,-4.936157,-2.9870605,0.45519552,0.423558,0.17138767
2010-03-04T12:00:00Z,-7.2043457,-3.1705322,-3.1100159,0.45513657,0.42347097,0.17135334
2010-03-04T18:00:00Z,-12.232758,-4.0918884,-3.1169434,0.45517772,0.42339447,0.16985607
2010-03-05T00:00:00Z,-15.140991,-4.550812,-3.1481628,0.45533463,0.4232455,0.1698885
2010-03-05T06:00:00Z,-17.28093,-2.9450989,-3.1350403,0.4555065,0.42318478,0.17388535
2010-03-05T12:00:00Z,-8.658478,-0.5914612,-3.0344849,0.45563796,0.4231237,0.17405033
2010-03-05T18:00:00Z,-12.52243,-0.75634766,-2.9737854,0.45568803,0.42306265,0.17124176
2010-03-06T00:00:00Z,-13.430481,-0.6262512,-2.657013,0.45282403,0.42445707,0.17181492
2010-03-06T06:00:00Z,-15.322235,-2.062683,-2.5327148,0.45031184,0.42533314,0.1734724
2010-03-06T12:00:00Z,-9.596558,-0.56777954,-2.4995422,0.4496043,0.42547897,0.17347908
2010-03-06T18:00:00Z,-15.359039,-2.9370422,-2.4754944,0.44910112,0.4255889,0.17132378
2010-03-07T00:00:00Z,-14.866974,-3.8575134,-2.486908,0.4496119,0.42551002,0.17133999
2010-03-07T06:00:00Z,-11.677948,-3.47464,-2.4959412,0.44944257,0.4254797,0.17530346
2010-03-07T12:00:00Z,-8.4670105,-2.2159119,-2.5207214,0.44923905,0.42541522,0.17558575
2010-03-07T18:00:00Z,-7.580139,-1.6491089,-2.532318,0.449099,0.42536345,0.17464733
2010-03-08T00:00:00Z,-4.651642,-0.96591187,-2.4756165,0.4480608,0.4257533,0.17475224
2010-03-08T06:00:00Z,-1.610199,-0.48809814,-2.4316711,0.44717452,0.4259975,0.177351
2010-03-08T12:00:00Z,-1.6715088,-0.8944702,-2.3434753,0.44419116,0.42686018,0.17937374
2010-03-08T18:00:00Z,-6.408478,-1.4841614,-2.274994,0.44182754,0.4275163,0.18095589
2010-03-09T00:00:00Z,-6.4200745,-1.8606873,-2.2441406,0.44083476,0.4277171,0.18115044
2010-03-09T06:00:00Z,-8.764069,-2.816864,-2.2186584,0.43997028,0.42789617,0.18323135
2010-03-09T12:00:00Z,-4.957367,-1.8587341,-2.2355652,0.43967977,0.42774206,0.18332005
2010-03-09T18:00:00Z,-9.703461,-3.1837463,-2.2495422,0.4394889,0.42769295,0.18351746
2010-03-10T00:00:00Z,-13.020966,-5.178314,-2.2728577,0.43947396,0.4282044,0.1835413
2010-03-10T06:00:00Z,-14.091827,-4.339691,-2.2866516,0.43965957,0.4281586,0.18561172
2010-03-10T12:00:00Z,-6.7814026,-1.800354,-2.330841,0.43952525,0.42809662,0.1857481
2010-03-10T18:00:00Z,-11.724823,-3.2113953,-2.350647,0.43938693,0.4280203,0.18609047
2010-03-11T00:00:00Z,-11.5607605,-3.9392395,-2.3711853,0.43943998,0.42800084,0.18617344
2010-03-11T06:00:00Z,-11.425995,-3.4430542,-2.385254,0.4399405,0.4279398,0.18741894
2010-03-11T12:00:00Z,-5.6407166,-1.8149719,-2.408966,0.43982124,0.4278618,0.18833542
2010-03-11T18:00:00Z,-10.9444275,-3.7968445,-2.421814,0.43986583,0.42778608,0.18510532
2010-03-12T00:00:00Z,-14.000519,-6.3871765,-2.4544373,0.4400473,0.42768633,0.1851635
2010-03-12T06:00:00Z,-14.803833,-4.9546814,-2.4701538,0.44040596,0.42760918,0.18711567
2010-03-12T12:00:00Z,-7.1942444,-2.2165222,-2.5342407,0.44036746,0.4275359,0.1872673
2010-03-12T18:00:00Z,-13.866852,-2.4654236,-2.5553284,0.44038102,0.42744905,0.18730736
2010-03-13T00:00:00Z,-14.332794,-4.880707,-2.5306702,0.44015983,0.4271484,0.18737888
2010-03-13T06:00:00Z,-14.228424,-4.890991,-2.5143127,0.44021422,0.4270759,0.1895256
2010-03-13T12:00:00Z,-10.241455,-2.193573,-2.582367,0.44024268,0.42756125,0.18981552
2010-03-13T18:00:00Z,-14.405579,-1.4056702,-2.6042786,0.4402282,0.427471,0.18831444
2010-03-14T00:00:00Z,-15.040436,-3.2546692,-2.512848,0.43952063,0.42774576,0.18844509
2010-03-14T06:00:00Z,-15.986786,-2.1885986,-2.4504395,0.43908182,0.4278373,0.18701172
2010-03-14T12:00:00Z,-8.795074,-1.6800232,-2.425232,0.4389959,0.42768946,0.18708706
2010-03-14T18:00:00Z,-15.376648,-3.5380554,-2.4067383,0.43883318,0.4276437,0.18902016
2010-03-15T00:00:00Z,-17.05545,-5.667267,-2.4338074,0.4388989,0.4272648,0.18904305
2010-03-15T06:00:00Z,-15.742401,-5.2408752,-2.4537354,0.43892413,0.42718104,0.1920948
2010-03-15T12:00:00Z,-10.176361,-2.4300232,-2.5266418,0.43798763,0.4261233,0.19219017
2010-03-15T18:00:00Z,-15.953857,-5.648773,-2.5569153,0.43794936,0.42603356,0.19156837
2010-03-16T00:00:00Z,-19.722717,-6.697113,-2.6629333,0.43972826,0.4270098,0.19157219
2010-03-16T06:00:00Z,-17.839478,-5.506317,-2.7410583,0.4401404,0.4269026,0.19369125
2010-03-16T12:00:00Z,-9.683929,-1.6869202,-2.9311218,0.44014183,0.42678115,0.19372845
2010-03-16T18:00:00Z,-14.489349,-2.1042786,-2.9985962,0.44013038,0.42667434,0.19445896
2010-03-17T00:00:00Z,-15.053131,-4.161957,-2.851471,0.4401735,0.42671487,0.19446278
2010-03-17T06:00:00Z,-15.63504,-4.6763,-2.772522,0.44033885,0.42668435,0.19532967
2010-03-17T12:00:00Z,-7.8947144,-1.1413879,-2.899231,0.44035488,0.42662898,0.19549465
2010-03-17T18:00:00Z,-14.499908,-2.2740784,-2.9388428,0.44037098,0.42653683,0.19459343
2010-03-18T00:00:00Z,-17.339066,-5.826172,-2.837738,0.440381,0.4265321,0.19461823
2010-03-18T06:00:00Z,-16.770966,-4.7572327,-2.7763062,0.44036815,0.4265016,0.19546509
2010-03-18T12:00:00Z,-6.709656,-2.3432312,-2.9010315,0.4402698,0.42626345,0.19549179
2010-03-18T18:00:00Z,-13.114349,-2.396637,-2.9422607,0.44023377,0.4261632,0.1955719
2010-03-19T00:00:00Z,-15.822662,-4.2658386,-2.8489685,0.43907374,0.42628533,0.19556904
2010-03-19T06:00:00Z,-15.272797,-3.6442566,-2.795105,0.4391621,0.4262477,0.19664001
2010-03-19T12:00:00Z,-5.461212,-1.6992493,-2.8283997,0.4389549,0.42612755,0.19664764
2010-03-19T18:00:00Z,-8.688141,-0.7093811,-2.8341675,0.43890727,0.42602074,0.19760132
2010-03-20T00:00:00Z,-6.764221,-0.6741333,-2.5917664,0.4377069,0.4263347,0.19811916
2010-03-20T06:00:00Z,-6.0937195,-0.88687134,-2.4433594,0.43671262,0.42655873,0.20489216
2010-03-20T12:00:00Z,-3.7599487,-1.290863,-2.3606262,0.43576345,0.42680386,0.2070589
2010-03-20T18:00:00Z,-6.1440125,-1.9986572,-2.29953,0.43492183,0.42696506,0.20717525
2010-03-21T00:00:00Z,-9.878876,-4.4196777,-2.2853699,0.4347118,0.42690307,0.2072277
2010-03-21T06:00:00Z,-9.929474,-4.7934875,-2.2723694,0.43452767,0.42685914,0.20955563
2010-03-21T12:00:00Z,-4.5613403,-2.405304,-2.3301086,0.43444258,0.4267768,0.2097702
2010-03-21T18:00:00Z,-9.899445,-3.7549133,-2.3594666,0.43437698,0.42669386,0.21012115
2010-03-22T00:00:00Z,-11.796661,-5.012848,-2.394989,0.43444017,0.42658377,0.2101469
2010-03-22T06:00:00Z,-10.471222,-5.4823303,-2.4170837,0.43469638,0.4264836,0.21100521
2010-03-22T12:00:00Z,-4.6825867,-2.549408,-2.545868,0.43461183,0.42637417,0.21116161
2010-03-22T18:00:00Z,-6.4302063,-1.2424622,-2.6009827,0.43457505,0.42628482,0.21201801
2010-03-23T00:00:00Z,-5.4770203,-0.9786682,-2.4498596,0.434072,0.4263201,0.21242237
2010-03-23T06:00:00Z,-5.6467285,-1.4390564,-2.3750305,0.43365788,0.42633563,0.21352196
2010-03-23T12:00:00Z,-2.2659607,-1.1038513,-2.323059,0.43305334,0.42633843,0.21340275
2010-03-23T18:00:00Z,-7.277588,-1.2782898,-2.2823486,0.43271953,0.42633867,0.21307755
2010-03-24T00:00:00Z,-9.257965,-3.6856384,-2.2367249,0.43195686,0.42635548,0.21305561
2010-03-24T06:00:00Z,-8.986603,-4.129425,-2.1983337,0.4317901,0.42636275,0.21482754
2010-03-24T12:00:00Z,-3.1753235,-2.05719,-2.2422485,0.43166506,0.42627105,0.21481419
2010-03-24T18:00:00Z,-9.226105,-1.787262,-2.264801,0.431602,0.42617583,0.21466637
2010-03-25T00:00:00Z,-11.361969,-4.90213,-2.2410278,0.43159673,0.42612973,0.21467113
2010-03-25T06:00:00Z,-10.817383,-4.636017,-2.2199402,0.43171287,0.42606303,0.21705627
2010-03-25T12:00:00Z,-2.894806,-1.6622009,-2.2721863,0.431597,0.42601496,0.21706009
2010-03-25T18:00:00Z,-8.683258,-1.2181396,-2.3020935,0.4315303,0.425939,0.21756554
2010-03-26T00:00:00Z,-7.7880554,-1.0009766,-2.249878,0.43102348,0.42597973,0.21753788
2010-03-26T06:00:00Z,-6.0872498,-1.1169128,-2.2082825,0.43056735,0.42601183,0.21511555
2010-03-26T12:00:00Z,-2.8111267,-1.1649475,-2.1648865,0.42993715,0.42592555,0.21531487
2010-03-26T18:00:00Z,-5.504303,-0.3555603,-2.1299438,0.42941976,0.42596993,0.22247124
2010-03-27T00:00:00Z,-6.759369,-1.1216431,-2.0722961,0.4282279,0.42591313,0.22245789
2010-03-27T06:00:00Z,-6.2994995,-2.316742,-2.0246277,0.4274706,0.42604265,0.22216606
2010-03-27T12:00:00Z,-2.5549011,-2.320404,-2.0345764,0.42727673,0.42590287,0.22212124
2010-03-27T18:00:00Z,-5.807617,-1.5655823,-2.0423584,0.42718396,0.42581216,0.22708893
2010-03-28T00:00:00Z,-6.2719727,-2.090149,-2.028717,0.42725983,0.42596716,0.22714043
2010-03-28T06:00:00Z,-6.361969,-1.9221497,-2.0160828,0.42703485,0.4259194,0.23413086
2010-03-28T12:00:00Z,-5.9532776,-1.3576965,-2.0126343,0.42700958,0.42604887,0.24052715
2010-03-28T18:00:00Z,-6.7996216,-1.3998718,-2.0109558,0.42688274,0.42596555,0.2510004
2010-03-29T00:00:00Z,-6.796234,-1.3369141,-1.992096,0.4266679,0.4259847,0.2530012
2010-03-29T06:00:00Z,-6.1907043,-1.4254456,-1.9780579,0.4263969,0.42593962,0.2571516
2010-03-29T12:00:00Z,-3.4715881,-1.3147278,-1.9613037,0.42618436,0.42592725,0.25851917
2010-03-29T18:00:00Z,-4.6836243,-0.84243774,-1.948822,0.4259305,0.4258849,0.25448608
2010-03-30T00:00:00Z,-4.9132385,-1.1683655,-1.9186401,0.42535168,0.4260035,0.25626278
2010-03-30T06:00:00Z,-4.3802795,-1.6080627,-1.8913269,0.42495435,0.4260157,0.25649834
2010-03-30T12:00:00Z,-1.8927917,-2.0707397,-1.8864136,0.42470902,0.42587227,0.25720692
2010-03-30T18:00:00Z,-5.7038574,-1.4350586,-1.8806458,0.42455322,0.42580423,0.25966358
2010-03-31T00:00:00Z,-5.5762634,-1.6782532,-1.8698425,0.42365214,0.4254842,0.2596817
2010-03-31T06:00:00Z,-4.122589,-2.3089905,-1.8618469,0.42354342,0.42542654,0.25897217
2010-03-31T12:00:00Z,-0.54623413,-2.6663513,-1.8721619,0.42349634,0.42528278,0.25898647
2010-03-31T18:00:00Z,-2.2304688,-1.7227783,-1.8830261,0.4234111,0.42519122,0.2620163
2010-04-01T00:00:00Z,-4.390442,-2.7978516,-1.8773804,0.42376,0.42512915,0.26201725
2010-04-01T06:00:00Z,-1.2154846,-2.7945862,-1.87323,0.42401284,0.42505652,0.26311588
2010-04-01T12:00:00Z,4.0400085,-2.769104,-1.8956299,0.4242126,0.42496464,0.2648363
2010-04-01T18:00:00Z,0.6025696,-0.9142151,-1.9128723,0.42422324,0.42485818,0.26438236
2010-04-02T00:00:00Z,-0.8829956,-0.6167908,-1.882843,0.42447788,0.4248553,0.26439095
2010-04-02T06:00:00Z,1.0709229,-0.18051147,-1.8575745,0.42493224,0.42485145,0.2644663
2010-04-02T12:00:00Z,4.2068787,-0.3140564,-1.8140564,0.44212717,0.42509383,0.26348495
2010-04-02T18:00:00Z,0.5277405,-0.42041016,-1.7792664,0.46784163,0.42795566,0.25728893
2010-04-03T00:00:00Z,-0.4255066,-0.5449829,-1.745575,0.45918232,0.43034363,0.2572384
2010-04-03T06:00:00Z,-0.24038696,-1.4988098,-1.7198486,0.4539014,0.43191248,0.25817013
2010-04-03T12:00:00Z,4.0137634,-0.8432007,-1.7171936,0.4512373,0.43240008,0.25817585
2010-04-03T18:00:00Z,-0.55947876,-1.097229,-1.7171326,0.44953862,0.4327548,0.25529003
2010-04-04T00:00:00Z,-0.37957764,-0.5711975,-1.7104797,0.447037,0.43296155,0.25970268
2010-04-04T06:00:00Z,0.6846924,-0.96725464,-1.7033997,0.44540074,0.4333034,0.24769878
2010-04-04T12:00:00Z,3.3524475,-1.3491516,-1.691864,0.4666662,0.43457362,0.24673367
2010-04-04T18:00:00Z,-0.21878052,-0.54248047,-1.6810913,0.47573596,0.43748084,0.24456501
2010-04-05T00:00:00Z,-0.5871277,-0.513031,-1.657135,0.4653172,0.44068247,0.24556637
2010-04-05T06:00:00Z,0.46655273,-0.7006836,-1.6365051,0.45949152,0.44226837,0.24098492
2010-04-05T12:00:00Z,2.7124634,-0.6946106,-1.6173706,0.46266368,0.44301775,0.24064922
2010-04-05T18:00:00Z,-0.20892334,-0.15438843,-1.601654,0.4686204,0.4452608,0.24126244
2010-04-06T00:00:00Z,-0.4637146,-0.26412964,-1.5701294,0.4617375,0.44731173,0.24156094
2010-04-06T06:00:00Z,0.8555603,-0.42843628,-1.5429993,0.45731428,0.4482647,0.23920155
2010-04-06T12:00:00Z,3.4670715,-0.12765503,-1.5231018,0.4819886,0.45036098,0.23768616
2010-04-06T18:00:00Z,-2.4415588,-0.55319214,-1.5036316,0.48713905,0.45530856,0.23802757
2010-04-07T00:00:00Z,-1.66922,-0.5391846,-1.48703,0.47718686,0.45783836,0.23803902
2010-04-07T06:00:00Z,1.0531616,-0.93618774,-1.4745483,0.47137395,0.45883018,0.23842144
2010-04-07T12:00:00Z,3.0411682,-1.1515198,-1.4680481,0.46802878,0.45893306,0.23853207
2010-04-07T18:00:00Z,0.06637573,-0.19894409,-1.4624329,0.47601658,0.45948118,0.2402811
2010-04-08T00:00:00Z,-1.6523743,-0.28295898,-1.4391785,0.46912768,0.46021706,0.24035072
2010-04-08T06:00:00Z,0.79122925,-0.95443726,-1.4186707,0.46515778,0.46052814,0.23830795
2010-04-08T12:00:00Z,3.523285,-1.1652527,-1.4154053,0.46311945,0.46022987,0.23825073
2010-04-08T18:00:00Z,-1.0187378,-0.5446472,-1.4124756,0.46132392,0.45981714,0.23876
2010-04-09T00:00:00Z,-0.8906555,-0.38027954,-1.393219,0.45955658,0.45948705,0.23880577
2010-04-09T06:00:00Z,0.772522,-0.74786377,-1.3786011,0.45779207,0.45909634,0.23725605
2010-04-09T12:00:00Z,3.5211792,-1.1532898,-1.3673401,0.45815307,0.4586392,0.23735142
2010-04-09T18:00:00Z,0.021392822,-0.25186157,-1.3581848,0.47375414,0.4593107,0.23643589
2010-04-10T00:00:00Z,-0.33267212,-0.33813477,-1.3346252,0.46763313,0.46036598,0.23655415
2010-04-10T06:00:00Z,1.7367249,-0.13308716,-1.3168945,0.46388242,0.4605351,0.23329258
2010-04-10T12:00:00Z,3.5543823,-0.30654907,-1.2958374,0.5077319,0.4643106,0.22993469
2010-04-10T18:00:00Z,0.2669983,-0.29745483,-1.277771,0.509738,0.47420934,0.22821903
2010-04-11T00:00:00Z,-0.06576538,-0.4848938,-1.2620544,0.4950844,0.4771842,0.2281866
2010-04-11T06:00:00Z,2.1434937,-0.5995178,-1.2491455,0.49008456,0.47773474,0.22399807
2010-04-11T12:00:00Z,5.4421997,-0.102874756,-1.2425232,0.51759934,0.4816629,0.22112274
2010-04-11T18:00:00Z,-0.4152527,-0.65411377,-1.2363892,0.52200884,0.49102446,0.21747303
2010-04-12T00:00:00Z,-0.009552002,-0.67684937,-1.2314453,0.50621194,0.49316996,0.21737194
