time,backscatter40,swath_indicator,as_des_pass,sat_id
2012-11-12T13:58:48Z,-15.439952,0,0,3
2012-11-13T13:38:11Z,-15.353505,0,0,3
2012-11-14T03:39:09Z,-14.538569,0,1,3
2012-11-14T14:57:27Z,-16.877354,1,0,3
2012-11-15T03:18:31Z,-14.875312,0,1,3
2012-11-15T14:36:40Z,-15.684451,1,0,3
2012-11-17T02:37:05Z,-15.001228,1,1,3
2012-11-17T13:55:16Z,-15.783078,0,0,3
2012-11-18T13:34:38Z,-14.184434,0,0,3
2012-11-19T03:35:37Z,-15.116416,0,1,3
2012-11-19T14:53:53Z,-15.762216,1,0,3
2012-11-20T03:14:59Z,,0,1,3
2012-11-20T14:33:06Z,-15.7329,1,0,3
2012-11-22T02:33:32Z,-15.919662,1,1,3
2012-11-22T13:51:44Z,-16.395248,0,0,3
2012-11-24T03:32:08Z,-15.112048,0,1,3
2012-11-24T14:50:23Z,-15.21085,1,0,3
2012-11-25T14:29:38Z,-14.717406,1,0,3
2012-11-26T02:50:50Z,,1,1,3
2012-11-27T02:30:05Z,-16.74733,1,1,3
2012-11-27T13:48:18Z,-16.2156,0,0,3
2012-11-29T03:28:43Z,-16.248964,0,1,3
2012-11-29T14:46:56Z,-15.837283,1,0,3
2012-12-01T02:47:23Z,-15.704759,1,1,3
2012-12-02T02:26:38Z,-15.990153,1,1,3
2012-12-02T13:44:53Z,-16.464464,0,0,3
2012-12-03T03:45:53Z,,0,1,3
2012-12-04T03:25:17Z,-17.362108,0,1,3
2012-12-04T14:43:28Z,-16.547297,1,0,3
2012-12-06T02:43:55Z,-17.216919,1,1,3
2012-12-06T14:02:04Z,-17.855831,0,0,3
2012-12-07T02:23:10Z,-17.386238,1,1,3
2012-12-07T13:41:28Z,-16.762426,0,0,3
2012-12-08T03:42:27Z,-17.376335,0,1,3
2012-12-09T03:21:51Z,-17.77545,0,1,3
2012-12-09T14:40:01Z,-16.65902,1,0,3
2012-12-11T02:40:28Z,-17.523611,1,1,3
2012-12-11T13:58:38Z,-17.528755,0,0,3
2012-12-12T13:38:01Z,-16.77044,0,0,3
2012-12-13T03:39:01Z,-16.008383,0,1,3
2012-12-13T14:57:20Z,-19.30546,1,0,3
2012-12-14T03:18:24Z,-15.563682,0,1,3
2012-12-14T14:36:33Z,-17.39697,1,0,3
2012-12-16T02:37:00Z,-17.48004,1,1,3
2012-12-16T13:55:11Z,-17.563951,0,0,3
2012-12-17T13:34:35Z,-15.636734,0,0,3
2012-12-18T03:35:35Z,-17.52282,0,1,3
2012-12-18T14:53:51Z,-17.304834,1,0,3
2012-12-19T03:14:57Z,,0,1,3
2012-12-19T14:33:05Z,-17.94895,1,0,3
2012-12-21T02:33:31Z,-17.552473,1,1,3
2012-12-21T13:51:44Z,-17.744085,0,0,3
2012-12-23T03:32:07Z,-18.113245,0,1,3
2012-12-23T14:50:22Z,-17.690966,1,0,3
2012-12-24T14:29:37Z,-16.990633,1,0,3
2012-12-25T02:50:48Z,,1,1,3
2012-12-26T02:30:02Z,-17.895126,1,1,3
2012-12-26T13:48:16Z,-17.389856,0,0,3
2012-12-28T03:28:40Z,-17.888933,0,1,3
2012-12-28T14:46:53Z,-17.917084,1,0,3
2012-12-30T02:47:19Z,-18.288286,1,1,3
2012-12-31T02:26:33Z,-17.32796,1,1,3
2012-12-31T13:44:49Z,-17.160635,0,0,3
2013-01-01T03:45:48Z,,0,1,3
2013-01-02T03:25:12Z,-17.95711,0,1,3
2013-01-02T14:43:24Z,-17.209253,1,0,3
2013-01-04T02:43:50Z,-18.416101,1,1,3
2013-01-04T14:01:58Z,-18.131273,0,0,3
2013-01-05T02:23:03Z,-18.10359,1,1,3
2013-01-05T13:41:21Z,-17.191212,0,0,3
2013-01-06T03:42:20Z,-17.715092,0,1,3
2013-01-07T03:21:44Z,-17.968998,0,1,3
2013-01-07T14:39:54Z,-17.458405,1,0,3
2013-01-09T02:40:20Z,-17.958403,1,1,3
2013-01-09T13:58:30Z,-17.552742,0,0,3
2013-01-10T13:37:53Z,-16.942831,0,0,3
2013-01-11T03:38:52Z,-17.853693,0,1,3
2013-01-11T14:57:11Z,,1,0,3
2013-01-12T03:18:15Z,-18.00729,0,1,3
2013-01-12T14:36:24Z,-17.569221,1,0,3
2013-01-14T02:36:50Z,-18.25207,1,1,3
2013-01-14T13:55:01Z,-17.728733,0,0,3
2013-01-15T13:34:24Z,-15.875757,0,0,3
2013-01-16T03:35:23Z,-17.52472,0,1,3
2013-01-16T14:53:40Z,-17.056742,1,0,3
2013-01-17T03:14:46Z,,0,1,3
2013-01-17T14:32:54Z,-18.152697,1,0,3
2013-01-19T02:33:20Z,-17.345026,1,1,3
2013-01-19T13:51:32Z,-16.968145,0,0,3
2013-01-21T03:31:54Z,-17.717741,0,1,3
2013-01-21T14:50:09Z,-16.64348,1,0,3
2013-01-22T14:29:23Z,-17.232779,1,0,3
2013-01-23T02:50:34Z,,1,1,3
2013-01-24T02:29:48Z,-17.797815,1,1,3
2013-01-24T13:48:02Z,-17.237278,0,0,3
2013-01-26T03:28:24Z,-17.90742,0,1,3
2013-01-26T14:46:38Z,-17.072016,1,0,3
2013-01-28T02:47:02Z,-18.231731,1,1,3
2013-01-29T02:26:17Z,-17.423265,1,1,3
2013-01-29T13:44:32Z,-16.717972,0,0,3
2013-01-31T03:24:55Z,-18.2693,0,1,3
2013-01-31T14:43:06Z,-17.042295,1,0,3
2013-02-02T02:43:32Z,-18.023956,1,1,3
2013-02-02T14:01:40Z,-18.113829,0,0,3
2013-02-03T02:22:45Z,-17.07417,1,1,3
2013-02-03T13:41:02Z,-16.85647,0,0,3
2013-02-04T03:42:02Z,-17.013288,0,1,3
2013-02-05T03:21:24Z,-17.896395,0,1,3
2013-02-05T14:39:35Z,-16.857916,1,0,3
2013-02-07T02:40:00Z,-17.826271,1,1,3
2013-02-07T13:58:10Z,-17.202759,0,0,3
2013-02-08T13:37:32Z,-16.55324,0,0,3
2013-02-09T03:38:31Z,-16.387161,0,1,3
2013-02-09T14:56:50Z,,1,0,3
2013-02-10T03:17:54Z,-16.116226,0,1,3
2013-02-10T14:36:03Z,-16.904257,1,0,3
2013-02-12T02:36:28Z,-16.601942,1,1,3
2013-02-12T13:54:39Z,-16.626198,0,0,3
2013-02-13T13:34:03Z,-15.598441,0,0,3
2013-02-14T03:35:01Z,-17.333164,0,1,3
2013-02-14T14:53:18Z,-16.92478,1,0,3
2013-02-15T03:14:22Z,,0,1,3
2013-02-15T14:32:31Z,-17.630625,1,0,3
2013-02-17T02:32:56Z,-17.10667,1,1,3
2013-02-17T13:51:08Z,-17.243048,0,0,3
2013-02-19T03:31:30Z,-15.396534,0,1,3
2013-02-19T14:49:45Z,-16.919695,1,0,3
2013-02-20T14:28:59Z,-16.606234,1,0,3
2013-02-21T02:50:09Z,,1,1,3
2013-02-22T02:29:23Z,-16.514376,1,1,3
2013-02-22T13:47:37Z,-16.495255,0,0,3
2013-02-24T03:27:59Z,-16.196827,0,1,3
2013-02-24T14:46:12Z,-15.830654,1,0,3
2013-02-26T02:46:37Z,-15.621454,1,1,3
2013-02-27T02:25:51Z,-15.22929,1,1,3
2013-02-27T13:44:06Z,-16.022232,0,0,3
2013-03-01T03:24:28Z,-15.578499,0,1,3
2013-03-01T14:42:40Z,-15.704105,1,0,3
2013-03-03T02:43:04Z,-15.75378,1,1,3
2013-03-03T14:01:12Z,-17.304766,0,0,3
2013-03-04T02:22:17Z,-14.741963,1,1,3
2013-03-04T13:40:35Z,-16.100119,0,0,3
2013-03-05T03:41:33Z,-15.765693,0,1,3
2013-03-06T03:20:56Z,-16.082275,0,1,3
2013-03-06T14:39:06Z,-16.854586,1,0,3
2013-03-08T02:39:31Z,-15.872299,1,1,3
2013-03-08T13:57:41Z,-16.840271,0,0,3
2013-03-09T13:37:03Z,-15.304568,0,0,3
2013-03-10T03:38:01Z,-15.223675,0,1,3
2013-03-10T14:56:20Z,,1,0,3
2013-03-11T03:17:24Z,-15.322677,0,1,3
2013-03-11T14:35:33Z,-14.825035,1,0,3
2013-03-13T02:35:58Z,-14.788608,1,1,3
2013-03-13T13:54:08Z,-14.952491,0,0,3
2013-03-14T13:33:32Z,-13.565025,0,0,3
2013-03-15T03:34:30Z,-14.343704,0,1,3
2013-03-15T14:52:47Z,-14.276779,1,0,3
2013-03-16T03:13:51Z,,0,1,3
2013-03-16T14:32:00Z,-14.7144785,1,0,3
2013-03-18T02:32:24Z,-14.571732,1,1,3
2013-03-18T13:50:36Z,-14.501315,0,0,3
2013-03-20T03:30:57Z,-14.107501,0,1,3
2013-03-21T14:28:21Z,-14.4495535,1,0,3
2013-03-22T02:49:33Z,,1,1,3
2013-03-23T02:28:49Z,-13.692275,1,1,3
2013-03-23T13:47:04Z,-14.761986,0,0,3
2013-03-25T03:27:30Z,-13.336198,0,1,3
2013-03-25T14:45:44Z,-14.619383,1,0,3
2013-03-27T02:46:14Z,-13.929396,1,1,3
2013-03-28T02:25:29Z,-13.422488,1,1,3
2013-03-28T13:43:46Z,-13.533415,0,0,3
2013-03-29T03:44:46Z,,0,1,3
2013-03-30T03:24:12Z,-13.95797,0,1,3
2013-03-30T14:42:24Z,-13.729652,1,0,3
2013-04-01T02:42:53Z,-13.412406,1,1,3
2013-04-01T14:01:03Z,-14.578846,0,0,3
2013-04-02T02:22:09Z,-13.982856,1,1,3
2013-04-02T13:40:27Z,-13.523797,0,0,3
2013-04-03T03:41:27Z,-13.046777,0,1,3
2013-04-04T03:20:53Z,-12.490918,0,1,3
2013-04-04T14:39:04Z,-12.695598,1,0,3
2013-04-06T02:39:33Z,-12.931202,1,1,3
2013-04-06T13:57:43Z,-13.929088,0,0,3
2013-04-07T13:37:08Z,-14.191182,0,0,3
2013-04-08T03:38:08Z,-12.82576,0,1,3
2013-04-08T14:56:27Z,,1,0,3
2013-04-09T03:17:33Z,-12.322708,0,1,3
2013-04-09T14:35:43Z,-13.751941,1,0,3
2013-04-11T02:36:12Z,-13.2006,1,1,3
2013-04-11T13:54:23Z,-13.357875,0,0,3
2013-04-12T13:33:49Z,-13.424152,0,0,3
2013-04-13T03:34:49Z,-13.004772,0,1,3
2013-04-13T14:53:06Z,-14.707309,1,0,3
2013-04-14T03:14:13Z,,0,1,3
2013-04-14T14:32:22Z,-13.265531,1,0,3
2013-04-16T02:32:51Z,-13.143964,1,1,3
2013-04-16T13:51:03Z,-13.582321,0,0,3
2013-04-18T03:31:28Z,-12.992241,0,1,3
2013-04-18T14:49:43Z,-12.189416,1,0,3
2013-04-19T14:28:58Z,-12.484492,1,0,3
2013-04-20T02:50:10Z,,1,1,3
2013-04-21T02:29:26Z,-12.944217,1,1,3
2013-04-21T13:47:39Z,-12.80234,0,0,3
2013-04-23T03:28:04Z,-12.653005,0,1,3
2013-04-23T14:46:17Z,-11.93707,1,0,3
2013-04-24T14:25:33Z,,1,0,3
2013-04-25T02:46:45Z,-11.750827,1,1,3
2013-04-26T02:26:00Z,-12.490293,1,1,3
2013-04-26T13:44:15Z,-12.905044,0,0,3
2013-04-28T03:24:40Z,-12.775001,0,1,3
2013-04-28T14:42:52Z,-11.875373,1,0,3
2013-04-30T02:43:19Z,-12.373094,1,1,3
2013-04-30T14:01:28Z,-13.029237,0,0,3
2013-05-01T02:22:34Z,-12.346993,1,1,3
2013-05-01T13:40:51Z,-12.165217,0,0,3
2013-05-02T03:41:50Z,-12.392334,0,1,3
2013-05-03T03:21:14Z,-11.948528,0,1,3
2013-05-03T14:39:25Z,-12.462108,1,0,3
2013-05-05T02:39:52Z,-12.721919,1,1,3
2013-05-05T13:58:02Z,-11.994725,0,0,3
2013-05-06T13:37:26Z,-12.264628,0,0,3
2013-05-07T03:38:25Z,-11.879178,0,1,3
2013-05-07T14:56:45Z,,1,0,3
2013-05-08T03:17:50Z,-11.550267,0,1,3
2013-05-08T14:35:59Z,-11.528514,1,0,3
2013-05-10T02:36:26Z,-11.72369,1,1,3
2013-05-10T13:54:37Z,-11.767165,0,0,3
2013-05-11T13:34:01Z,-12.446097,0,0,3
2013-05-12T03:35:01Z,-12.0077095,0,1,3
2013-05-12T14:53:17Z,-12.443236,1,0,3
2013-05-13T03:14:23Z,,0,1,3
2013-05-13T14:32:31Z,-11.161555,1,0,3
2013-05-15T02:32:59Z,-11.450482,1,1,3
2013-05-15T13:51:11Z,-11.145873,0,0,3
2013-05-17T03:31:34Z,-11.50401,0,1,3
2013-05-17T14:49:49Z,-11.529643,1,0,3
2013-05-18T14:29:04Z,-10.688888,1,0,3
2013-05-19T02:50:15Z,,1,1,3
2013-05-20T02:29:30Z,-11.3142,1,1,3
2013-05-20T13:47:44Z,-11.615743,0,0,3
2013-05-22T03:28:07Z,-11.670573,0,1,3
2013-05-22T14:46:21Z,-11.863754,1,0,3
2013-05-24T02:46:47Z,-11.483425,1,1,3
2013-05-25T02:26:02Z,-12.07573,1,1,3
2013-05-25T13:44:18Z,-11.70651,0,0,3
2013-05-26T03:45:16Z,,0,1,3
2013-05-27T03:24:40Z,-11.816772,0,1,3
2013-05-27T14:42:52Z,-11.466198,1,0,3
2013-05-29T02:43:18Z,-11.390969,1,1,3
2013-05-29T14:01:27Z,-11.818281,0,0,3
2013-05-30T02:22:32Z,-11.352013,1,1,3
2013-05-30T13:40:50Z,-11.763043,0,0,3
2013-05-31T03:41:49Z,-11.84362,0,1,3
2013-06-01T02:35:40Z,-11.812618,1,1,4
2013-06-01T03:21:13Z,-11.734993,0,1,3
2013-06-01T13:53:52Z,-11.992347,0,0,4
2013-06-01T14:39:23Z,-12.12103,1,0,3
2013-06-03T02:39:49Z,-12.409977,1,1,3
2013-06-03T03:34:17Z,-12.012488,0,1,4
2013-06-03T13:57:59Z,-12.793111,0,0,3
2013-06-03T14:52:32Z,-12.268268,1,0,4
2013-06-04T13:37:22Z,-12.817178,0,0,3
2013-06-04T14:31:47Z,-12.49816,1,0,4
2013-06-05T02:52:58Z,,1,1,4
2013-06-05T03:38:21Z,-12.642695,0,1,3
2013-06-05T14:56:40Z,-14.524478,1,0,3
2013-06-06T02:32:13Z,-12.5164175,1,1,4
2013-06-06T03:17:44Z,-12.489016,0,1,3
2013-06-06T13:50:27Z,-12.669643,0,0,4
2013-06-06T14:35:54Z,-12.514827,1,0,3
2013-06-08T02:36:19Z,-12.013293,1,1,3
2013-06-08T03:30:52Z,-11.934474,0,1,4
2013-06-08T13:54:31Z,-11.595352,0,0,3
2013-06-08T14:49:05Z,-11.302243,1,0,4
2013-06-09T13:33:54Z,-12.490959,0,0,3
2013-06-10T02:49:31Z,-12.647767,1,1,4
2013-06-10T03:34:53Z,-12.089963,0,1,3
2013-06-10T14:53:09Z,-13.196369,1,0,3
2013-06-11T02:28:46Z,-12.674801,1,1,4
2013-06-11T03:14:15Z,,0,1,3
2013-06-11T13:47:02Z,-12.901935,0,0,4
2013-06-11T14:32:24Z,-13.438168,1,0,3
2013-06-12T03:48:01Z,,0,1,4
2013-06-13T02:32:49Z,-12.96297,1,1,3
2013-06-13T03:27:26Z,-12.986282,0,1,4
2013-06-13T13:51:02Z,-13.304201,0,0,3
2013-06-13T14:45:38Z,-12.704799,1,0,4
2013-06-15T02:46:05Z,-13.95624,1,1,4
2013-06-15T03:31:24Z,-13.015353,0,1,3
2013-06-15T14:04:14Z,-13.318529,0,0,4
2013-06-15T14:49:39Z,-12.515073,1,0,3
2013-06-16T02:25:19Z,-12.332413,1,1,4
2013-06-16T13:43:37Z,-12.834064,0,0,4
2013-06-16T14:28:54Z,-12.723995,1,0,3
2013-06-17T02:50:04Z,,1,1,3
2013-06-17T03:44:36Z,-12.815804,0,1,4
2013-06-18T02:29:18Z,-12.425037,1,1,3
2013-06-18T03:24:00Z,-12.39565,0,1,4
2013-06-18T13:47:33Z,-12.371984,0,0,3
2013-06-18T14:42:10Z,-11.639197,1,0,4
2013-06-20T02:42:37Z,-11.837771,1,1,4
2013-06-20T03:27:55Z,-11.796075,0,1,3
2013-06-20T14:00:47Z,-11.45873,0,0,4
2013-06-20T14:46:08Z,-11.191879,1,0,3
2013-06-21T13:40:11Z,-12.100184,0,0,4
2013-06-22T02:46:34Z,-11.505794,1,1,3
2013-06-22T03:41:10Z,-11.755504,0,1,4
2013-06-22T14:59:29Z,,1,0,4
2013-06-23T02:25:48Z,-11.694175,1,1,3
2013-06-23T03:20:34Z,-11.726501,0,1,4
2013-06-23T13:44:03Z,-12.350838,0,0,3
2013-06-23T14:38:43Z,-12.230365,1,0,4
2013-06-24T03:45:02Z,-12.815618,0,1,3
2013-06-25T02:39:10Z,-12.66665,1,1,4
2013-06-25T03:24:26Z,-12.564761,0,1,3
2013-06-25T13:57:21Z,-10.6617155,0,0,4
2013-06-25T14:42:37Z,-10.738831,1,0,3
2013-06-26T13:36:45Z,-12.454982,0,0,4
2013-06-27T02:43:04Z,-12.137347,1,1,3
2013-06-27T03:37:44Z,-11.83173,0,1,4
2013-06-27T14:01:14Z,-13.085819,0,0,3
2013-06-27T14:56:01Z,-12.540122,1,0,4
2013-06-28T02:22:19Z,-12.335288,1,1,3
2013-06-28T03:17:07Z,,0,1,4
2013-06-28T13:40:38Z,-12.8442,0,0,3
2013-06-28T14:35:15Z,-12.960031,1,0,4
2013-06-29T03:41:37Z,-13.075905,0,1,3
2013-06-30T02:35:42Z,-11.487592,1,1,4
2013-06-30T03:21:02Z,-11.72141,0,1,3
2013-06-30T13:53:54Z,-11.774572,0,0,4
2013-06-30T14:39:13Z,-11.719059,1,0,3
2013-07-02T02:39:41Z,-12.516723,1,1,3
2013-07-02T03:34:17Z,-12.355218,0,1,4
2013-07-02T13:57:51Z,-12.916543,0,0,3
2013-07-02T14:52:33Z,-12.397374,1,0,4
2013-07-03T13:37:16Z,-11.677859,0,0,3
2013-07-03T14:31:47Z,-11.166042,1,0,4
2013-07-04T02:52:57Z,,1,1,4
2013-07-04T03:38:15Z,-12.165906,0,1,3
2013-07-04T14:56:35Z,-13.670093,1,0,3
2013-07-05T02:32:13Z,-12.29866,1,1,4
2013-07-05T03:17:39Z,-12.052635,0,1,3
2013-07-05T13:50:27Z,-12.03577,0,0,4
2013-07-05T14:35:49Z,-12.272056,1,0,3
2013-07-07T02:36:18Z,-12.456749,1,1,3
2013-07-07T03:30:50Z,-12.333656,0,1,4
2013-07-07T13:54:29Z,-10.965843,0,0,3
2013-07-07T14:49:04Z,-10.868976,1,0,4
2013-07-08T13:33:54Z,-11.324397,0,0,3
2013-07-09T02:49:29Z,-11.233525,1,1,4
2013-07-09T03:34:53Z,-10.937909,0,1,3
2013-07-09T14:53:11Z,-11.409798,1,0,3
2013-07-10T02:28:44Z,-11.336467,1,1,4
2013-07-10T03:14:17Z,,0,1,3
2013-07-10T13:47:00Z,-11.332771,0,0,4
2013-07-10T14:32:26Z,-11.583625,1,0,3
2013-07-11T03:47:59Z,,0,1,4
2013-07-12T02:32:54Z,-11.394469,1,1,3
2013-07-12T03:27:23Z,-11.461809,0,1,4
2013-07-12T13:51:07Z,-11.0553255,0,0,3
2013-07-12T14:45:35Z,-10.894085,1,0,4
2013-07-14T02:46:01Z,-11.629925,1,1,4
2013-07-14T03:31:31Z,-11.549655,0,1,3
2013-07-14T14:04:10Z,-11.139931,0,0,4
2013-07-14T14:49:47Z,-11.125275,1,0,3
2013-07-15T02:25:15Z,-11.17588,1,1,4
2013-07-15T13:43:33Z,-11.880966,0,0,4
2013-07-15T14:29:02Z,-11.064255,1,0,3
2013-07-16T02:50:13Z,,1,1,3
2013-07-16T03:44:31Z,-11.771981,0,1,4
2013-07-17T02:29:29Z,-11.443364,1,1,3
2013-07-17T03:23:55Z,-11.679225,0,1,4
2013-07-17T13:47:44Z,-11.650034,0,0,3
2013-07-17T14:42:05Z,-11.389183,1,0,4
2013-07-19T02:42:31Z,-11.620173,1,1,4
2013-07-19T03:28:09Z,-11.837152,0,1,3
2013-07-19T14:00:42Z,-11.933631,0,0,4
2013-07-19T14:46:22Z,-11.677747,1,0,3
2013-07-20T13:40:05Z,-12.3898115,0,0,4
2013-07-21T02:46:49Z,-11.664668,1,1,3
2013-07-21T03:41:03Z,-11.34764,0,1,4
2013-07-21T14:59:22Z,-12.404013,1,0,4
2013-07-22T02:26:05Z,-11.470496,1,1,3
2013-07-22T03:20:26Z,-11.322361,0,1,4
2013-07-22T13:44:21Z,-11.752507,0,0,3
2013-07-22T14:38:36Z,-11.631348,1,0,4
2013-07-23T03:45:20Z,,0,1,3
2013-07-24T02:39:02Z,-11.614868,1,1,4
2013-07-24T03:24:46Z,-11.880946,0,1,3
2013-07-24T13:57:13Z,-11.053256,0,0,4
2013-07-24T14:42:57Z,-10.948638,1,0,3
2013-07-25T13:36:37Z,-11.73099,0,0,4
2013-07-26T02:43:25Z,-11.815353,1,1,3
2013-07-26T03:37:36Z,-11.633828,0,1,4
2013-07-26T14:01:34Z,-11.305238,0,0,3
2013-07-26T14:55:53Z,-11.728229,1,0,4
2013-07-27T02:22:39Z,-11.624074,1,1,3
2013-07-27T03:16:58Z,,0,1,4
2013-07-27T13:40:58Z,-11.347084,0,0,3
2013-07-27T14:35:06Z,-11.322746,1,0,4
2013-07-28T03:41:58Z,-11.735967,0,1,3
2013-07-29T02:35:32Z,-11.482745,1,1,4
2013-07-29T03:21:22Z,-11.744718,0,1,3
2013-07-29T13:53:45Z,-11.540058,0,0,4
2013-07-29T14:39:32Z,-11.508487,1,0,3
2013-07-31T02:40:00Z,-11.547723,1,1,3
2013-07-31T03:34:07Z,-11.511935,0,1,4
2013-07-31T13:58:10Z,-12.000191,0,0,3
2013-07-31T14:52:22Z,-11.8784075,1,0,4
2013-08-01T13:37:34Z,-12.900678,0,0,3
2013-08-01T14:31:37Z,-11.790367,1,0,4
2013-08-02T02:52:47Z,,1,1,4
2013-08-02T03:38:34Z,-12.070007,0,1,3
2013-08-02T14:56:53Z,-13.591814,1,0,3
2013-08-03T02:32:02Z,-12.040764,1,1,4
2013-08-03T03:17:58Z,-12.096615,0,1,3
2013-08-03T13:50:16Z,-12.234173,0,0,4
2013-08-03T14:36:07Z,-12.547954,1,0,3
2013-08-05T02:36:35Z,-12.45258,1,1,3
2013-08-05T03:30:38Z,-12.296497,0,1,4
2013-08-05T13:54:46Z,-12.623001,0,0,3
2013-08-05T14:48:52Z,-12.216235,1,0,4
2013-08-06T13:34:10Z,-12.230199,0,0,3
2013-08-07T02:49:17Z,-12.189914,1,1,4
2013-08-07T03:35:10Z,-11.899899,0,1,3
2013-08-07T14:53:27Z,-12.612075,1,0,3
2013-08-08T02:28:32Z,-12.1004715,1,1,4
2013-08-08T03:14:34Z,,0,1,3
2013-08-08T13:46:48Z,-12.389983,0,0,4
2013-08-08T14:32:42Z,-12.628166,1,0,3
2013-08-09T03:47:47Z,,0,1,4
2013-08-10T02:33:09Z,-12.45114,1,1,3
2013-08-10T03:27:12Z,-12.425252,0,1,4
2013-08-10T13:51:22Z,-12.689121,0,0,3
2013-08-10T14:45:23Z,-12.236474,1,0,4
2013-08-12T02:45:51Z,-12.522797,1,1,4
2013-08-12T03:31:46Z,-12.364345,0,1,3
2013-08-12T14:04:00Z,-13.216003,0,0,4
2013-08-12T14:50:01Z,-12.896642,1,0,3
2013-08-13T02:25:05Z,-12.599899,1,1,4
2013-08-13T13:43:24Z,-13.124862,0,0,4
2013-08-13T14:29:16Z,-12.561878,1,0,3
2013-08-14T02:50:28Z,,1,1,3
2013-08-14T03:44:23Z,-12.719533,0,1,4
2013-08-15T02:29:43Z,-12.813497,1,1,3
2013-08-15T03:23:47Z,-12.833195,0,1,4
2013-08-15T13:47:57Z,-12.726059,0,0,3
2013-08-15T14:41:58Z,-12.634026,1,0,4
2013-08-17T02:42:24Z,-13.267235,1,1,4
2013-08-17T03:28:22Z,-13.096935,0,1,3
2013-08-17T14:00:35Z,-13.433936,0,0,4
2013-08-17T14:46:35Z,-12.784265,1,0,3
2013-08-18T13:39:59Z,-13.442275,0,0,4
2013-08-19T02:47:02Z,-13.493717,1,1,3
2013-08-19T03:40:58Z,-12.896831,0,1,4
2013-08-19T14:59:16Z,-14.42172,1,0,4
2013-08-20T02:26:17Z,-13.114079,1,1,3
2013-08-20T03:20:21Z,-12.768386,0,1,4
2013-08-20T13:44:33Z,-13.010868,0,0,3
2013-08-20T14:38:30Z,-13.129149,1,0,4
2013-08-21T03:45:33Z,,0,1,3
2013-08-22T02:38:58Z,-13.254781,1,1,4
2013-08-22T03:24:57Z,-13.153812,0,1,3
2013-08-22T13:57:09Z,-12.766259,0,0,4
2013-08-22T14:43:08Z,-12.400463,1,0,3
2013-08-23T13:36:33Z,-12.81132,0,0,4
2013-08-24T02:43:37Z,-13.390755,1,1,3
2013-08-24T03:37:33Z,-12.905426,0,1,4
2013-08-24T14:01:45Z,-12.566169,0,0,3
2013-08-24T14:55:49Z,-12.711826,1,0,4
2013-08-25T02:22:50Z,-12.8386,1,1,3
2013-08-25T03:16:55Z,,0,1,4
2013-08-25T13:41:08Z,-13.2449465,0,0,3
2013-08-25T14:35:04Z,-13.395695,1,0,4
2013-08-26T03:42:08Z,-13.243562,0,1,3
2013-08-27T02:35:31Z,-13.10482,1,1,4
2013-08-27T03:21:32Z,-13.339222,0,1,3
2013-08-27T13:53:44Z,-12.47317,0,0,4
2013-08-27T14:39:42Z,-12.823727,1,0,3
2013-08-29T02:40:10Z,-13.0014,1,1,3
2013-08-29T03:34:07Z,-12.627913,0,1,4
2013-08-29T13:58:19Z,-12.518483,0,0,3
2013-08-29T14:52:22Z,-12.195129,1,0,4
2013-08-30T13:37:43Z,-13.435352,0,0,3
2013-08-30T14:31:37Z,-12.488373,1,0,4
2013-08-31T02:52:48Z,,1,1,4
2013-08-31T03:38:43Z,-12.908988,0,1,3
2013-08-31T14:57:01Z,-14.1966305,1,0,3
2013-09-01T02:32:04Z,-12.85823,1,1,4
2013-09-01T03:18:06Z,-13.017136,0,1,3
2013-09-01T13:50:17Z,-11.615514,0,0,4
2013-09-01T14:36:15Z,-11.8157015,1,0,3
2013-09-03T02:36:42Z,-11.982415,1,1,3
2013-09-03T03:30:41Z,-12.156627,0,1,4
2013-09-03T13:54:54Z,-11.486801,0,0,3
2013-09-03T14:48:54Z,-11.368829,1,0,4
2013-09-04T13:34:18Z,-12.887953,0,0,3
2013-09-05T02:49:21Z,-11.88131,1,1,4
2013-09-05T03:35:18Z,-11.981158,0,1,3
2013-09-05T14:53:34Z,-12.222177,1,0,3
2013-09-06T02:28:36Z,-11.905597,1,1,4
2013-09-06T03:14:41Z,,0,1,3
2013-09-06T13:46:51Z,-11.790226,0,0,4
2013-09-06T14:32:50Z,-12.179717,1,0,3
2013-09-07T03:47:51Z,,0,1,4
2013-09-08T02:33:18Z,-11.869416,1,1,3
2013-09-08T03:27:15Z,-11.858556,0,1,4
2013-09-08T13:51:30Z,-12.051689,0,0,3
2013-09-08T14:45:26Z,-12.007312,1,0,4
2013-09-10T02:45:54Z,-12.2731905,1,1,4
2013-09-10T03:31:55Z,-12.024269,0,1,3
2013-09-10T14:04:02Z,-11.866641,0,0,4
2013-09-10T14:50:10Z,-12.319373,1,0,3
2013-09-11T13:43:25Z,-12.95357,0,0,4
2013-09-11T14:29:25Z,-11.76479,1,0,3
2013-09-12T02:50:37Z,,1,1,3
2013-09-12T03:44:24Z,-12.510413,0,1,4
2013-09-13T02:29:53Z,-12.588684,1,1,3
2013-09-13T03:23:48Z,-12.333488,0,1,4
2013-09-13T13:48:07Z,-13.069407,0,0,3
2013-09-13T14:41:58Z,-12.811638,1,0,4
2013-09-15T02:42:25Z,-12.88635,1,1,4
2013-09-15T03:28:31Z,-12.725388,0,1,3
2013-09-15T14:00:34Z,-11.797236,0,0,4
2013-09-15T14:46:44Z,-11.691497,1,0,3
