time,backscatter40,swath_indicator,as_des_pass,sat_id
2013-07-09T14:53:12Z,-11.665021,1,0,3
2013-07-10T02:28:44Z,-11.687904,1,1,4
2013-07-10T03:14:16Z,,0,1,3
2013-07-10T13:47:01Z,-11.3257,0,0,4
2013-07-10T14:32:27Z,-11.675775,1,0,3
2013-07-11T03:47:59Z,-11.830776,0,1,4
2013-07-12T02:32:54Z,-11.48577,1,1,3
2013-07-12T03:27:23Z,-11.508584,0,1,4
2013-07-12T13:51:08Z,-11.1060295,0,0,3
2013-07-12T14:45:36Z,-10.971278,1,0,4
2013-07-14T02:46:00Z,-11.620107,1,1,4
2013-07-14T03:31:31Z,-11.556481,0,1,3
2013-07-14T14:04:12Z,-11.10032,0,0,4
2013-07-14T14:49:48Z,-11.084399,1,0,3
2013-07-15T02:25:14Z,-11.325851,1,1,4
2013-07-15T13:43:34Z,-11.778828,0,0,4
2013-07-15T14:29:03Z,-10.712076,1,0,3
2013-07-16T02:50:13Z,-10.129566,1,1,3
2013-07-16T03:44:31Z,-11.944824,0,1,4
2013-07-17T02:29:29Z,-11.7244835,1,1,3
2013-07-17T03:23:55Z,-11.815643,0,1,4
2013-07-17T13:47:45Z,-11.67722,0,0,3
2013-07-17T14:42:07Z,-11.670445,1,0,4
2013-07-19T02:42:31Z,-11.726306,1,1,4
2013-07-19T03:28:09Z,-11.675224,0,1,3
2013-07-19T14:00:43Z,-11.869525,0,0,4
2013-07-19T14:46:23Z,-11.713333,1,0,3
2013-07-20T13:40:07Z,-12.259705,0,0,4
2013-07-21T02:46:49Z,-11.641017,1,1,3
2013-07-21T03:41:03Z,-11.217927,0,1,4
2013-07-21T14:04:59Z,,0,0,3
2013-07-21T14:59:24Z,-12.056786,1,0,4
2013-07-22T02:26:04Z,-11.743092,1,1,3
2013-07-22T03:20:26Z,-11.085744,0,1,4
2013-07-22T13:44:22Z,-11.771001,0,0,3
2013-07-22T14:38:37Z,-11.700391,1,0,4
2013-07-23T03:45:20Z,-12.000566,0,1,3
2013-07-24T02:39:02Z,-11.904398,1,1,4
2013-07-24T03:24:45Z,-12.020946,0,1,3
2013-07-24T13:57:15Z,-11.2689905,0,0,4
2013-07-24T14:42:58Z,-11.2002,1,0,3
2013-07-25T13:36:38Z,-11.20537,0,0,4
2013-07-26T02:43:25Z,-11.833785,1,1,3
2013-07-26T03:37:36Z,-11.732232,0,1,4
2013-07-26T14:01:35Z,-11.343894,0,0,3
2013-07-26T14:55:53Z,-11.840144,1,0,4
2013-07-27T02:22:39Z,-11.727044,1,1,3
2013-07-27T03:16:57Z,,0,1,4
2013-07-27T13:40:59Z,-11.179199,0,0,3
2013-07-27T14:35:08Z,-11.398019,1,0,4
2013-07-28T03:41:58Z,-11.722421,0,1,3
2013-07-29T02:35:32Z,-11.719569,1,1,4
2013-07-29T03:21:22Z,-11.605741,0,1,3
2013-07-29T13:53:46Z,-11.594228,0,0,4
2013-07-29T14:39:33Z,-11.697459,1,0,3
2013-07-31T02:40:00Z,-11.693721,1,1,3
2013-07-31T03:34:07Z,-11.606612,0,1,4
2013-07-31T13:58:11Z,-12.027134,0,0,3
2013-07-31T14:52:23Z,-12.063095,1,0,4
2013-08-01T13:37:35Z,-12.722798,0,0,3
2013-08-01T14:31:38Z,-11.122217,1,0,4
2013-08-02T02:52:47Z,-10.645156,1,1,4
2013-08-02T03:38:34Z,-12.121094,0,1,3
2013-08-02T14:56:54Z,-12.991006,1,0,3
2013-08-03T02:32:01Z,-12.232849,1,1,4
2013-08-03T03:17:58Z,-11.984147,0,1,3
2013-08-03T13:50:18Z,-12.4249,0,0,4
2013-08-03T14:36:08Z,-12.658824,1,0,3
2013-08-05T02:36:35Z,-12.657781,1,1,3
2013-08-05T03:30:38Z,-12.508268,0,1,4
2013-08-05T13:54:47Z,-12.845544,0,0,3
2013-08-05T14:48:52Z,-12.4845915,1,0,4
2013-08-06T13:34:12Z,-12.166712,0,0,3
2013-08-07T02:49:17Z,-12.197833,1,1,4
2013-08-07T03:35:10Z,-12.023155,0,1,3
2013-08-07T14:07:26Z,,0,0,4
2013-08-07T14:53:28Z,-12.585067,1,0,3
2013-08-08T02:28:31Z,-12.343141,1,1,4
2013-08-08T03:14:34Z,,0,1,3
2013-08-08T13:46:49Z,-12.441273,0,0,4
2013-08-08T14:32:43Z,-12.67488,1,0,3
2013-08-09T03:47:47Z,-11.945354,0,1,4
2013-08-10T02:33:09Z,-12.82838,1,1,3
2013-08-10T03:27:12Z,-12.599612,0,1,4
2013-08-10T13:51:23Z,-12.852704,0,0,3
2013-08-10T14:45:25Z,-12.58343,1,0,4
2013-08-12T02:45:51Z,-12.625676,1,1,4
2013-08-12T03:31:46Z,-12.584697,0,1,3
2013-08-12T14:04:01Z,-13.153911,0,0,4
2013-08-12T14:50:02Z,-13.076335,1,0,3
2013-08-13T02:25:05Z,-12.652218,1,1,4
2013-08-13T13:43:24Z,-13.072362,0,0,4
2013-08-13T14:29:18Z,-12.678504,1,0,3
2013-08-14T02:50:28Z,-11.33579,1,1,3
2013-08-14T03:44:23Z,-12.999564,0,1,4
2013-08-15T02:29:43Z,-13.1522875,1,1,3
2013-08-15T03:23:47Z,-13.3214035,0,1,4
2013-08-15T13:47:59Z,-13.007756,0,0,3
2013-08-15T14:41:58Z,-13.247272,1,0,4
2013-08-17T02:42:24Z,-13.584197,1,1,4
2013-08-17T03:28:22Z,-13.580266,0,1,3
2013-08-17T14:00:36Z,-13.548534,0,0,4
2013-08-17T14:46:36Z,-13.155235,1,0,3
2013-08-18T13:40:00Z,-13.55807,0,0,4
2013-08-19T02:47:02Z,-13.8522,1,1,3
2013-08-19T03:40:58Z,-13.296023,0,1,4
2013-08-19T14:05:11Z,,0,0,3
2013-08-19T14:59:17Z,-13.709006,1,0,4
2013-08-20T02:26:17Z,-13.581568,1,1,3
2013-08-20T03:20:21Z,-13.649161,0,1,4
2013-08-20T13:44:34Z,-13.220024,0,0,3
2013-08-20T14:38:32Z,-13.725171,1,0,4
2013-08-21T03:45:33Z,-13.028623,0,1,3
2013-08-22T02:38:58Z,-13.484862,1,1,4
2013-08-22T03:24:57Z,-13.647085,0,1,3
2013-08-22T13:57:11Z,-12.489876,0,0,4
2013-08-22T14:43:10Z,-12.444939,1,0,3
2013-08-23T13:36:35Z,-12.754339,0,0,4
2013-08-24T02:43:36Z,-13.288344,1,1,3
2013-08-24T03:37:33Z,-12.970089,0,1,4
2013-08-24T14:01:46Z,-11.923336,0,0,3
2013-08-24T14:55:51Z,-12.301338,1,0,4
2013-08-25T02:22:50Z,-12.821278,1,1,3
2013-08-25T03:16:55Z,,0,1,4
2013-08-25T13:41:10Z,-12.911695,0,0,3
2013-08-25T14:35:05Z,-13.596222,1,0,4
2013-08-26T03:42:08Z,-13.249814,0,1,3
2013-08-27T02:35:30Z,-13.271403,1,1,4
2013-08-27T03:21:32Z,-13.6538925,0,1,3
2013-08-27T13:53:44Z,-12.584408,0,0,4
2013-08-27T14:39:43Z,-13.223686,1,0,3
2013-08-29T02:40:10Z,-13.207057,1,1,3
2013-08-29T03:34:07Z,-13.002191,0,1,4
2013-08-29T13:58:20Z,-12.489307,0,0,3
2013-08-29T14:52:23Z,-12.3143015,1,0,4
2013-08-30T13:37:45Z,-13.097461,0,0,3
2013-08-30T14:31:38Z,-12.4694195,1,0,4
2013-08-31T02:52:48Z,-11.669656,1,1,4
2013-08-31T03:38:43Z,-13.110417,0,1,3
2013-08-31T14:57:02Z,-13.467418,1,0,3
2013-09-01T02:32:03Z,-13.065211,1,1,4
2013-09-01T03:18:06Z,-13.220172,0,1,3
2013-09-01T13:50:19Z,-11.331725,0,0,4
2013-09-01T14:36:16Z,-11.839391,1,0,3
2013-09-03T02:36:42Z,-12.122346,1,1,3
2013-09-03T03:30:41Z,-12.100308,0,1,4
2013-09-03T13:54:55Z,-11.41679,0,0,3
2013-09-03T14:48:55Z,-11.326863,1,0,4
2013-09-04T13:34:20Z,-12.213388,0,0,3
2013-09-05T02:49:21Z,-11.790787,1,1,4
2013-09-05T03:35:18Z,-11.94534,0,1,3
2013-09-05T14:07:30Z,,0,0,4
2013-09-05T14:53:36Z,-12.166142,1,0,3
2013-09-06T02:28:35Z,-12.015137,1,1,4
2013-09-06T03:14:41Z,,0,1,3
2013-09-06T13:46:52Z,-11.624903,0,0,4
2013-09-06T14:32:51Z,-12.152561,1,0,3
2013-09-07T03:47:51Z,-12.170418,0,1,4
2013-09-08T02:33:17Z,-12.024316,1,1,3
2013-09-08T03:27:15Z,-11.9022,0,1,4
2013-09-08T13:51:32Z,-12.328364,0,0,3
2013-09-08T14:45:27Z,-12.183003,1,0,4
2013-09-10T02:45:53Z,-12.181969,1,1,4
2013-09-10T03:31:55Z,-12.177983,0,1,3
2013-09-10T14:04:03Z,-11.883723,0,0,4
2013-09-10T14:50:11Z,-12.214535,1,0,3
2013-09-11T13:43:26Z,-12.712787,0,0,4
2013-09-11T14:29:27Z,-11.606072,1,0,3
2013-09-12T02:50:36Z,-9.893011,1,1,3
2013-09-12T03:44:24Z,-12.437149,0,1,4
2013-09-13T02:29:52Z,-12.636716,1,1,3
2013-09-13T03:23:48Z,-12.483342,0,1,4
2013-09-13T13:48:08Z,-13.056125,0,0,3
2013-09-13T14:41:59Z,-13.116569,1,0,4
2013-09-15T02:42:25Z,-13.190486,1,1,4
2013-09-15T03:28:31Z,-13.077321,0,1,3
2013-09-15T14:00:36Z,-12.086853,0,0,4
2013-09-15T14:46:46Z,-11.890138,1,0,3
2013-09-16T13:39:59Z,-12.566609,0,0,4
2013-09-17T02:47:12Z,-12.197331,1,1,3
2013-09-17T03:40:58Z,-12.170413,0,1,4
2013-09-17T14:05:21Z,,0,0,3
2013-09-17T14:59:17Z,-12.312413,1,0,4
2013-09-18T02:26:27Z,-12.175541,1,1,3
2013-09-18T03:20:22Z,-11.38522,0,1,4
2013-09-18T13:44:45Z,-11.887809,0,0,3
2013-09-18T14:38:31Z,-11.514562,1,0,4
2013-09-19T03:45:42Z,-12.205051,0,1,3
2013-09-20T02:38:57Z,-11.766868,1,1,4
2013-09-20T03:25:07Z,-11.979136,0,1,3
2013-09-20T13:57:09Z,-11.866544,0,0,4
2013-09-20T14:43:20Z,-11.8011465,1,0,3
2013-09-21T13:36:34Z,-10.181303,0,0,4
2013-09-22T02:43:47Z,-11.647804,1,1,3
2013-09-22T03:37:31Z,-11.53571,0,1,4
2013-09-22T14:01:58Z,-11.249827,0,0,3
2013-09-22T14:55:49Z,-11.91472,1,0,4
2013-09-23T02:23:01Z,-11.80089,1,1,3
2013-09-23T03:16:54Z,,0,1,4
2013-09-23T13:41:21Z,-12.143269,0,0,3
2013-09-23T14:35:02Z,-12.145864,1,0,4
2013-09-24T03:42:19Z,-12.22044,0,1,3
2013-09-25T02:35:28Z,-10.333098,1,1,4
2013-09-25T03:21:44Z,-11.309995,0,1,3
2013-09-25T13:53:42Z,-11.946332,0,0,4
2013-09-25T14:39:56Z,-12.045253,1,0,3
2013-09-27T02:40:21Z,-11.960312,1,1,3
2013-09-27T03:34:04Z,-11.976123,0,1,4
2013-09-27T13:58:33Z,-12.68617,0,0,3
2013-09-27T14:52:19Z,-12.899884,1,0,4
2013-09-28T13:37:57Z,-13.521241,0,0,3
2013-09-28T14:31:34Z,-11.714354,1,0,4
2013-09-29T02:52:44Z,-10.642176,1,1,4
2013-09-29T03:38:55Z,-12.75993,0,1,3
2013-09-29T14:57:16Z,-13.14924,1,0,3
2013-09-30T02:31:59Z,-12.889188,1,1,4
2013-09-30T03:18:19Z,-12.571178,0,1,3
2013-09-30T13:50:15Z,-12.844018,0,0,4
2013-09-30T14:36:30Z,-13.260966,1,0,3
2013-10-02T02:36:56Z,-13.478819,1,1,3
2013-10-02T03:30:37Z,-13.040279,0,1,4
2013-10-02T13:55:08Z,-13.477456,0,0,3
2013-10-02T14:48:50Z,-13.51428,1,0,4
2013-10-03T13:34:34Z,-12.811508,0,0,3
2013-10-04T02:49:16Z,-13.08104,1,1,4
2013-10-04T03:35:32Z,-13.240807,0,1,3
2013-10-04T14:07:25Z,,0,0,4
2013-10-04T14:53:49Z,-13.531869,1,0,3
2013-10-05T02:28:30Z,-12.998567,1,1,4
2013-10-05T03:14:54Z,,0,1,3
2013-10-05T13:46:46Z,-13.558906,0,0,4
2013-10-05T14:33:04Z,-13.951924,1,0,3
2013-10-06T03:47:45Z,-12.66029,0,1,4
2013-10-07T02:35:14Z,,1,1,3
2013-10-07T03:27:09Z,-13.488627,0,1,4
2013-10-07T13:51:44Z,-14.120872,0,0,3
2013-10-07T14:45:21Z,-13.877828,1,0,4
2013-10-09T02:45:46Z,-13.877026,1,1,4
2013-10-09T03:32:07Z,-13.753771,0,1,3
2013-10-09T14:03:56Z,-13.999173,0,0,4
2013-10-09T14:50:23Z,-13.888001,1,0,3
2013-10-10T02:25:00Z,-13.411416,1,1,4
2013-10-10T13:43:19Z,-13.927454,0,0,4
2013-10-10T14:29:38Z,-13.213626,1,0,3
2013-10-11T02:50:48Z,,1,1,3
2013-10-11T03:44:17Z,-13.611317,0,1,4
2013-10-12T02:30:03Z,-13.77468,1,1,3
2013-10-12T03:23:41Z,-14.240276,0,1,4
2013-10-12T13:48:19Z,-13.979053,0,0,3
2013-10-12T14:41:51Z,-13.879547,1,0,4
2013-10-14T02:42:16Z,-12.471825,1,1,4
2013-10-14T03:28:41Z,-12.35106,0,1,3
2013-10-14T14:00:28Z,-13.1162615,0,0,4
2013-10-14T14:46:56Z,-13.251349,1,0,3
2013-10-15T13:39:51Z,-13.353969,0,0,4
2013-10-16T02:47:21Z,-12.652186,1,1,3
2013-10-16T03:40:48Z,-12.757278,0,1,4
2013-10-16T14:05:31Z,,0,0,3
2013-10-16T14:59:08Z,-14.291344,1,0,4
2013-10-17T02:26:36Z,-13.173843,1,1,3
2013-10-17T03:20:12Z,-12.820203,0,1,4
2013-10-17T13:44:53Z,-13.341534,0,0,3
2013-10-17T14:38:22Z,-13.209898,1,0,4
2013-10-18T03:45:51Z,-11.895603,0,1,3
2013-10-19T02:38:46Z,-12.873385,1,1,4
2013-10-19T03:25:16Z,-12.99575,0,1,3
2013-10-19T13:56:59Z,-11.647847,0,0,4
2013-10-19T14:43:29Z,-12.161431,1,0,3
2013-10-20T13:36:23Z,-13.00256,0,0,4
2013-10-21T02:43:54Z,-12.977635,1,1,3
2013-10-21T14:02:04Z,-12.927635,0,0,3
2013-10-21T14:55:37Z,-13.534544,1,0,4
2013-10-22T02:23:08Z,-13.351972,1,1,3
2013-10-22T03:16:41Z,,0,1,4
2013-10-22T13:41:28Z,-14.386575,0,0,3
2013-10-22T14:34:51Z,-14.18047,1,0,4
2013-10-23T03:42:25Z,-13.899984,0,1,3
2013-10-24T02:35:15Z,-13.66538,1,1,4
2013-10-24T03:21:49Z,-14.254354,0,1,3
2013-10-24T13:53:29Z,-14.725586,0,0,4
2013-10-24T14:40:01Z,-14.630241,1,0,3
2013-10-26T02:40:26Z,-14.113554,1,1,3
2013-10-26T03:33:50Z,-13.448173,0,1,4
2013-10-26T13:58:38Z,-14.616716,0,0,3
2013-10-26T14:52:06Z,-14.45615,1,0,4
2013-10-27T13:38:02Z,-14.862053,0,0,3
2013-10-27T14:31:20Z,-13.150761,1,0,4
2013-10-28T02:52:29Z,-13.193071,1,1,4
2013-10-28T03:38:59Z,-13.818706,0,1,3
2013-10-28T14:57:19Z,-14.922387,1,0,3
2013-10-29T02:31:43Z,-14.484138,1,1,4
2013-10-29T03:18:22Z,-14.378175,0,1,3
2013-10-29T13:49:59Z,-12.770576,0,0,4
2013-10-29T14:36:33Z,-13.246243,1,0,3
2013-10-31T02:36:58Z,-13.568854,1,1,3
2013-10-31T03:30:20Z,-13.138265,0,1,4
2013-10-31T13:55:10Z,-14.249665,0,0,3
2013-10-31T14:48:34Z,-14.158069,1,0,4
2013-11-01T13:34:35Z,-13.56149,0,0,3
2013-11-02T02:48:58Z,-14.750744,1,1,4
2013-11-02T03:35:32Z,-13.513323,0,1,3
2013-11-02T14:07:07Z,,0,0,4
2013-11-02T14:53:50Z,-14.62772,1,0,3
2013-11-03T02:28:11Z,-14.344887,1,1,4
2013-11-03T03:14:54Z,,0,1,3
2013-11-03T13:46:29Z,-14.452783,0,0,4
2013-11-03T14:33:04Z,-14.601142,1,0,3
2013-11-04T03:47:26Z,-12.814027,0,1,4
2013-11-05T02:33:29Z,-13.392856,1,1,3
2013-11-05T03:26:49Z,-12.760483,0,1,4
2013-11-05T13:51:43Z,-14.589672,0,0,3
2013-11-07T02:45:30Z,-13.757456,1,1,4
2013-11-07T03:32:04Z,-13.670573,0,1,3
2013-11-07T14:03:41Z,-13.451027,0,0,4
2013-11-07T14:50:20Z,-13.596868,1,0,3
2013-11-08T02:24:45Z,-13.4123,1,1,4
2013-11-08T13:43:06Z,-14.488812,0,0,4
2013-11-08T14:29:35Z,-13.1345215,1,0,3
2013-11-09T02:50:44Z,,1,1,3
2013-11-09T03:44:04Z,-13.552493,0,1,4
2013-11-10T02:29:59Z,-13.896226,1,1,3
2013-11-10T03:23:29Z,-13.761285,0,1,4
2013-11-10T13:48:15Z,-14.308556,0,0,3
2013-11-10T14:41:42Z,-14.181496,1,0,4
2013-11-12T02:42:09Z,-14.0004,1,1,4
2013-11-12T03:28:36Z,-14.314012,0,1,3
2013-11-12T14:00:22Z,-14.784248,0,0,4
2013-11-13T13:39:47Z,-15.07792,0,0,4
2013-11-14T02:47:14Z,-14.268634,1,1,3
2013-11-14T03:40:46Z,-14.211095,0,1,4
2013-11-14T14:05:24Z,,0,0,3
2013-11-14T14:59:07Z,-15.522015,1,0,4
2013-11-15T02:26:29Z,-14.706889,1,1,3
2013-11-15T03:20:10Z,-14.301373,0,1,4
2013-11-15T13:44:47Z,-15.364296,0,0,3
2013-11-15T14:38:21Z,-15.67946,1,0,4
2013-11-16T03:45:43Z,-14.553123,0,1,3
2013-11-17T02:38:49Z,-14.745501,1,1,4
2013-11-17T03:25:07Z,-15.554739,0,1,3
2013-11-17T13:57:03Z,-16.040117,0,0,4
2013-11-17T14:43:20Z,-15.604722,1,0,3
2013-11-18T13:36:28Z,-14.202995,0,0,4
2013-11-19T02:43:45Z,-15.486827,1,1,3
2013-11-19T03:37:26Z,-15.263367,0,1,4
2013-11-19T14:01:54Z,-16.136564,0,0,3
2013-11-19T14:55:45Z,-15.680931,1,0,4
2013-11-20T02:22:58Z,-15.143051,1,1,3
2013-11-20T03:16:50Z,,0,1,4
2013-11-20T13:41:17Z,-16.060585,0,0,3
2013-11-20T14:35:01Z,-16.50957,1,0,4
2013-11-21T03:42:14Z,-15.795772,0,1,3
2013-11-22T02:35:27Z,-15.642111,1,1,4
2013-11-22T03:21:37Z,-16.26451,0,1,3
2013-11-22T13:53:42Z,-16.150457,0,0,4
2013-11-22T14:39:48Z,-16.128294,1,0,3
2013-11-24T02:40:13Z,-16.46691,1,1,3
2013-11-24T03:34:06Z,-16.042524,0,1,4
2013-11-24T13:58:24Z,-16.01089,0,0,3
2013-11-24T14:52:23Z,-15.835827,1,0,4
2013-11-25T13:37:47Z,-16.23899,0,0,3
2013-11-25T14:31:38Z,-14.882336,1,0,4
2013-11-26T02:52:48Z,-13.526708,1,1,4
2013-11-26T03:38:44Z,-15.4508705,0,1,3
2013-11-26T14:57:04Z,-16.665289,1,0,3
2013-11-27T02:32:05Z,-15.509708,1,1,4
2013-11-27T03:18:07Z,-16.178978,0,1,3
2013-11-27T13:50:21Z,-15.6576,0,0,4
2013-11-27T14:36:17Z,-16.405409,1,0,3
2013-11-29T02:36:41Z,-15.7573805,1,1,3
2013-11-29T03:30:45Z,-16.023294,0,1,4
2013-11-29T13:54:53Z,-16.160494,0,0,3
2013-11-29T14:49:00Z,-15.846245,1,0,4
2013-11-30T13:34:16Z,-15.4355955,0,0,3
2013-12-01T02:49:26Z,-15.813403,1,1,4
2013-12-01T03:35:13Z,-16.451822,0,1,3
2013-12-01T14:07:37Z,,0,0,4
2013-12-01T14:53:30Z,-16.338068,1,0,3
2013-12-02T02:28:42Z,-15.946059,1,1,4
2013-12-02T03:14:35Z,,0,1,3
2013-12-02T13:47:00Z,-16.304113,0,0,4
2013-12-02T14:32:44Z,-16.991722,1,0,3
2013-12-03T03:47:58Z,-16.290512,0,1,4
2013-12-04T02:33:08Z,-16.260283,1,1,3
2013-12-04T03:27:23Z,-17.032751,0,1,4
2013-12-04T13:51:21Z,-16.365026,0,0,3
2013-12-04T14:45:37Z,-16.064325,1,0,4
2013-12-06T02:46:03Z,-16.808342,1,1,4
2013-12-06T03:31:45Z,-16.897291,0,1,3
2013-12-06T14:04:14Z,-17.019424,0,0,4
2013-12-06T14:50:00Z,-16.700104,1,0,3
2013-12-07T02:25:19Z,-16.542374,1,1,4
2013-12-07T13:43:39Z,-16.53063,0,0,4
2013-12-07T14:29:16Z,-15.575972,1,0,3
2013-12-08T02:50:26Z,-14.494594,1,1,3
2013-12-08T03:44:37Z,-17.001976,0,1,4
2013-12-09T02:29:42Z,-16.783758,1,1,3
2013-12-09T03:24:01Z,-17.679636,0,1,4
2013-12-09T13:47:57Z,-16.884047,0,0,3
2013-12-09T14:42:13Z,-16.902613,1,0,4
2013-12-11T02:42:40Z,-17.40091,1,1,4
2013-12-11T03:28:21Z,-17.570528,0,1,3
2013-12-11T14:00:51Z,-17.526724,0,0,4
2013-12-11T14:46:35Z,-17.072569,1,0,3
2013-12-12T13:40:16Z,-17.129868,0,0,4
2013-12-13T02:47:00Z,-17.685776,1,1,3
2013-12-13T03:41:15Z,-17.304466,0,1,4
2013-12-13T14:05:09Z,,0,0,3
2013-12-13T14:59:35Z,-17.583515,1,0,4
2013-12-14T02:26:15Z,-17.844975,1,1,3
2013-12-14T03:20:38Z,-18.172812,0,1,4
2013-12-14T13:44:33Z,-17.436934,0,0,3
2013-12-14T14:38:50Z,-17.42025,1,0,4
2013-12-15T03:45:31Z,-17.371437,0,1,3
2013-12-16T02:39:16Z,-17.329489,1,1,4
2013-12-16T03:24:55Z,-17.611967,0,1,3
2013-12-16T14:43:08Z,-17.099678,1,0,3
2013-12-17T13:36:53Z,-15.782853,0,0,4
2013-12-18T02:43:34Z,-17.525812,1,1,3
2013-12-18T03:37:51Z,-17.425034,0,1,4
2013-12-18T14:01:44Z,-17.646692,0,0,3
2013-12-18T14:56:09Z,-17.262657,1,0,4
2013-12-19T02:22:48Z,-17.412212,1,1,3
2013-12-19T03:17:15Z,,0,1,4
2013-12-19T13:41:07Z,-17.211845,0,0,3
2013-12-19T14:35:25Z,-17.461267,1,0,4
2013-12-20T03:42:05Z,-17.851198,0,1,3
2013-12-21T02:35:50Z,-17.543306,1,1,4
2013-12-21T03:21:29Z,-18.004105,0,1,3
2013-12-21T13:54:04Z,-17.393433,0,0,4
2013-12-21T14:39:40Z,-17.206535,1,0,3
2013-12-23T02:40:06Z,-18.094492,1,1,3
2013-12-23T03:34:28Z,-17.807846,0,1,4
2013-12-23T13:58:17Z,-17.790854,0,0,3
2013-12-23T14:52:43Z,-17.13397,1,0,4
2013-12-24T13:37:41Z,-17.470652,0,0,3
2013-12-24T14:31:59Z,-16.759558,1,0,4
2013-12-25T02:53:09Z,,1,1,4
2013-12-25T03:38:39Z,-18.037477,0,1,3
2013-12-25T14:56:59Z,-17.948288,1,0,3
2013-12-26T02:32:25Z,-17.575262,1,1,4
2013-12-26T03:18:02Z,-17.759554,0,1,3
2013-12-26T13:50:40Z,-17.260813,0,0,4
2013-12-26T14:36:13Z,-17.59857,1,0,3
2013-12-28T02:36:38Z,-17.757639,1,1,3
2013-12-28T03:31:03Z,-17.81492,0,1,4
2013-12-28T13:54:51Z,-17.541739,0,0,3
2013-12-28T14:49:17Z,-17.176962,1,0,4
2013-12-29T13:34:15Z,-16.544256,0,0,3
2013-12-30T02:49:43Z,-17.660288,1,1,4
2013-12-30T03:35:12Z,-17.756325,0,1,3
2013-12-30T14:07:52Z,,0,0,4
2013-12-30T14:53:30Z,-17.453842,1,0,3
2013-12-31T02:28:58Z,-17.743515,1,1,4
2013-12-31T03:14:35Z,,0,1,3
2013-12-31T13:47:16Z,-17.30948,0,0,4
2013-12-31T14:32:44Z,-17.58563,1,0,3
2014-01-01T03:48:14Z,-17.21802,0,1,4
2014-01-02T02:33:10Z,-17.780964,1,1,3
2014-01-02T03:27:38Z,-17.894373,0,1,4
2014-01-02T13:51:23Z,-17.518116,0,0,3
2014-01-02T14:45:50Z,-17.166653,1,0,4
2014-01-04T02:46:17Z,-17.817604,1,1,4
2014-01-04T03:31:45Z,-17.99066,0,1,3
2014-01-04T14:04:27Z,-17.649572,0,0,4
2014-01-04T14:50:01Z,-17.486265,1,0,3
2014-01-05T02:25:32Z,-17.681135,1,1,4
2014-01-05T13:43:50Z,-17.54344,0,0,4
2014-01-05T14:29:15Z,-16.475208,1,0,3
2014-01-06T02:50:25Z,,1,1,3
2014-01-06T03:44:48Z,-17.743103,0,1,4
2014-01-07T02:29:40Z,-18.079124,1,1,3
2014-01-07T03:24:12Z,-17.964819,0,1,4
2014-01-07T13:47:56Z,-17.37707,0,0,3
2014-01-07T14:42:24Z,-17.260445,1,0,4
2014-01-09T02:42:50Z,-17.10013,1,1,4
2014-01-09T03:28:17Z,-17.475908,0,1,3
2014-01-09T14:01:01Z,-16.98472,0,0,4
2014-01-09T14:46:31Z,-17.142035,1,0,3
2014-01-10T13:40:24Z,-17.619127,0,0,4
2014-01-11T02:46:56Z,-18.01516,1,1,3
2014-01-11T03:41:23Z,-17.737371,0,1,4
2014-01-11T14:05:05Z,,0,0,3
2014-01-11T14:59:43Z,-17.479939,1,0,4
2014-01-12T02:26:10Z,-17.923065,1,1,3
2014-01-12T03:20:47Z,-17.779284,0,1,4
2014-01-12T13:44:27Z,-17.471588,0,0,3
2014-01-12T14:38:57Z,-17.204447,1,0,4
2014-01-13T03:45:25Z,-17.532787,0,1,3
2014-01-14T02:39:22Z,-17.602518,1,1,4
2014-01-14T03:24:49Z,-17.905577,0,1,3
2014-01-14T13:57:35Z,-17.562344,0,0,4
2014-01-14T14:43:01Z,-17.139946,1,0,3
2014-01-15T13:36:59Z,-16.581758,0,0,4
2014-01-16T02:43:26Z,-17.866652,1,1,3
2014-01-16T03:37:57Z,-17.559603,0,1,4
2014-01-16T14:01:36Z,-17.936386,0,0,3
2014-01-16T14:56:14Z,-17.32868,1,0,4
2014-01-17T02:22:39Z,-18.10837,1,1,3
2014-01-17T03:17:19Z,,0,1,4
2014-01-17T13:40:58Z,-17.458393,0,0,3
2014-01-17T14:35:28Z,-17.58594,1,0,4
2014-01-18T03:41:57Z,-17.879835,0,1,3
2014-01-19T02:35:54Z,-17.754194,1,1,4
2014-01-19T03:21:20Z,-17.830368,0,1,3
2014-01-19T13:54:07Z,-17.403877,0,0,4
2014-01-19T14:39:31Z,-17.463478,1,0,3
2014-01-21T02:39:55Z,-17.856016,1,1,3
2014-01-21T03:34:30Z,-17.787796,0,1,4
2014-01-21T13:58:07Z,-17.374672,0,0,3
2014-01-21T14:52:45Z,-17.13294,1,0,4
2014-01-22T13:37:30Z,-17.568932,0,0,3
2014-01-22T14:32:00Z,-16.28289,1,0,4
2014-01-23T02:53:10Z,,1,1,4
2014-01-23T03:38:28Z,-17.611639,0,1,3
2014-01-23T14:56:47Z,-17.70511,1,0,3
2014-01-24T02:32:26Z,-17.148436,1,1,4
2014-01-24T03:17:50Z,-17.623055,0,1,3
2014-01-24T13:50:41Z,-17.317574,0,0,4
2014-01-24T14:36:00Z,-17.48239,1,0,3
2014-01-26T02:36:25Z,-17.747217,1,1,3
2014-01-26T03:31:03Z,-17.634434,0,1,4
2014-01-26T13:54:37Z,-17.450377,0,0,3
2014-01-26T14:49:16Z,-16.944984,1,0,4
